"make","model","type","prodstart","prodstop"
"HONDA","LEGEND","LEGEND COUPE","12/1987","04/1991"
"HONDA","LEGEND II","LEGEND II","04/1991","04/1996"
"HONDA","LEGEND II","LEGEND II COUPE","04/1991","04/1996"
"HONDA","LEGEND III","LEGEND III PHASE 1","07/1996","11/1998"
"HONDA","LEGEND III","LEGEND III PHASE 2","11/1998","03/2001"
"HONDA","LEGEND IV","LEGEND IV","09/2006","12/2009"
"HONDA","LOGO","LOGO","03/1999","05/2001"
"HONDA","NSX","NSX PHASE 1","12/1990","06/2001"
"HONDA","NSX","NSX PHASE 2","09/2004","09/2005"
"HONDA","PRELUDE","PRELUDE","06/1981","05/1983"
"HONDA","PRELUDE II","PRELUDE II","12/1982","12/1987"
"HONDA","PRELUDE III","PRELUDE III","12/1987","03/1992"
"HONDA","PRELUDE IV","PRELUDE IV","04/1992","04/1996"
"HONDA","PRELUDE V","PRELUDE V","01/1997","04/2001"
"HONDA","QUINTET","QUINTET","12/1980","12/1984"
"HONDA","S2000","S2000 PHASE 1","08/1999","04/2004"
"HONDA","S2000","S2000 PHASE 2","03/2004","12/2009"
"HONDA","SHUTTLE","SHUTTLE","01/1996","09/2000"
"HONDA","STREAM","STREAM PHASE 1","05/2001","04/2004"
"HONDA","STREAM","STREAM PHASE 2","03/2004","09/2004"
"HYUNDAI","ACCENT","ACCENT","10/1999","08/2001"
"HYUNDAI","ACCENT","ACCENT 1999","11/1999","01/2006"
"HYUNDAI","ACCENT II","ACCENT II","08/2001","11/2005"
"HYUNDAI","ACCENT III","ACCENT III","12/2005","11/2010"
"HYUNDAI","ACCENT IV","","",""
"HYUNDAI","ATOS","ATOS","03/1998","02/2002"
"HYUNDAI","ATOS","ATOS PRIME","01/2000","03/2008"
"HYUNDAI","ATOS II","ATOS II","09/2003","02/2008"
"HYUNDAI","AZERA II","","",""
"HYUNDAI","CENTENNIAL","CENTENNIAL","07/2000","10/2008"
"HYUNDAI","COUPE","COUPE I PHASE 1","09/1996","05/1999"
"HYUNDAI","COUPE","COUPE I PHASE 2","05/1999","01/2002"
"HYUNDAI","COUPE II","COUPE II PHASE 1","01/2002","11/2004"
"HYUNDAI","COUPE II","COUPE II PHASE 2","04/2004","09/2006"
"HYUNDAI","COUPE II","COUPE II PHASE 3","09/2006","09/2010"
"HYUNDAI","ELANTRA","ELANTRA I PHASE 1","09/1992","01/1994"
"HYUNDAI","ELANTRA","ELANTRA I PHASE 2","01/1994","12/1996"
"HYUNDAI","ELANTRA II","ELANTRA II","01/1996","06/2000"
"HYUNDAI","ELANTRA II","ELANTRA II BREAK","07/1996","03/2001"
"HYUNDAI","EXCEL","EXCEL","10/1989","08/1994"
"HYUNDAI","GALLOPER","GALLOPER","06/1999","02/2002"
"HYUNDAI","GENESIS","","",""
"HYUNDAI","GENESIS","GENESIS COUPE PHASE 1","09/2010","06/2012"
"HYUNDAI","GENESIS","GENESIS COUPE PHASE 2","07/2012","09/2013"
"HYUNDAI","GENESIS II","","",""
"HYUNDAI","GETZ","GETZ PHASE 1","07/2002","11/2005"
"HYUNDAI","GETZ","GETZ PHASE 2","10/2005","07/2010"
"HYUNDAI","GRANDEUR II","","",""
"HYUNDAI","H1","H1 BENNE","12/2000","04/2007"
"HYUNDAI","H1","H1 CHASSIS CABINE","12/2000","04/2007"
"HYUNDAI","H1","H1 FOURGON","01/2000","08/2008"
"HYUNDAI","H1","H1 PLATEAU RIDELLE","12/2000","01/2005"
"HYUNDAI","H1 II","H1 II FOURGON","02/2008","07/2010"
"HYUNDAI","H100","H 100","10/1993","11/2001"
"HYUNDAI","H100","H100","09/1994","02/2002"
"HYUNDAI","H100","H100 BENNE","08/1997","01/2000"
"HYUNDAI","H100","H100 CHASSIS CABINE","08/1997","01/2000"
"HYUNDAI","H100","H100 PLATEAU CABINE","10/1996","01/2000"
"HYUNDAI","i10","i10 PHASE 1","02/2008","03/2011"
"HYUNDAI","i10","i10 PHASE 2","01/2011","03/2013"
"HYUNDAI","i20","i20 PHASE 1","02/2009","08/2012"
"HYUNDAI","i20","","",""
"HYUNDAI","i30","i30","06/2007","07/2012"
"HYUNDAI","i30","i30 CW","02/2008","07/2012"
"HYUNDAI","i30 II","i30 II","01/2012","02/2013"
"HYUNDAI","i30 II","","",""
"HYUNDAI","i30 II","","",""
"HYUNDAI","i40","i40","10/2011","09/2013"
"HYUNDAI","i40","i40 SW","08/2011","09/2013"
"HYUNDAI","ix20","ix20","09/2010","09/2013"
"HYUNDAI","ix35","ix35 PHASE 1","02/2010","08/2013"
"HYUNDAI","ix55","ix55","08/2008","06/2012"
"HYUNDAI","MATRIX","MATRIX PHASE 1","09/2001","09/2005"
"HYUNDAI","MATRIX","MATRIX PHASE 2","09/2005","09/2009"
"HYUNDAI","MATRIX","MATRIX PHASE 3","08/2008","10/2010"
"HYUNDAI","PONY","ACCENT/PONY","09/1994","11/1999"
"HYUNDAI","PONY","ACCENT/PONY COUPE","09/1994","03/1998"
"HYUNDAI","PONY","EXCEL/PONY","09/1992","09/1994"
"HYUNDAI","PONY","EXCEL/PONY COUPE","09/1992","09/1994"
"HYUNDAI","PONY","PONY","12/1977","09/1989"
"HYUNDAI","SANTA FE","SANTA FE I PHASE 1","09/2000","04/2005"
"HYUNDAI","SANTA FE","SANTA FE I PHASE 2","01/2005","09/2006"
"HYUNDAI","SANTA FE II","SANTA FE II PHASE 1","02/2006","01/2011"
"HYUNDAI","SANTA FE II","SANTA FE II PHASE 2","02/2010","06/2012"
"HYUNDAI","SANTA FE III","","",""
"HYUNDAI","SANTAMO","SANTAMO","11/1998","11/2003"
"HYUNDAI","SATELLITE","SATELLITE","03/1998","02/2008"
"HYUNDAI","SATELLITE II","SATELLITE II","02/2008","08/2011"
"HYUNDAI","SCOUPE","SCOUPE","11/1992","01/1996"
"HYUNDAI","SONATA II","SONATA II (Y2)","09/1992","09/1993"
"HYUNDAI","SONATA III","SONATA III (Y3) PHASE 1","09/1993","09/1996"
"HYUNDAI","SONATA III","SONATA III (Y3) PHASE 2","09/1996","09/1998"
"HYUNDAI","SONATA IV","SONATA IV (EF) PHASE 1","09/1998","07/2001"
"HYUNDAI","SONATA IV","SONATA IV (EF) PHASE 2","06/2001","10/2004"
"HYUNDAI","SONATA V","SONATA V (NF)","04/2005","01/2011"
"HYUNDAI","SONATA VI","","",""
"HYUNDAI","STELLAR","STELLAR","12/1982","11/1991"
"HYUNDAI","TERRACAN","TERRACAN","05/2001","06/2007"
"HYUNDAI","TRAJET","TRAJET PHASE 1","03/2000","09/2004"
"HYUNDAI","TRAJET","TRAJET PHASE 2","08/2004","06/2007"
"HYUNDAI","TUCSON","TUCSON","08/2004","10/2010"
"HYUNDAI","VELOSTER","VELOSTER","04/2011","10/2013"
"HYUNDAI","XG","XG PHASE 1","11/1999","01/2003"
"HYUNDAI","XG","XG PHASE 2","04/2003","01/2006"
"KIA","BESTA","BESTA","06/1994","04/1996"
"KIA","CARENS","CARENS","11/2001","06/2002"
"KIA","CARENS II","CARENS II","06/2002","01/2007"
"KIA","CARENS III","CARENS III","08/2006","01/2011"
"KIA","CARENS IV","","",""
"KIA","CARNIVAL","CARNIVAL","06/1999","07/2006"
"KIA","CARNIVAL II","CARNIVAL II","06/2006","11/2010"
"KIA","CARSTAR/JOICE","CARSTAR/JOICE","06/1999","11/2002"
"KIA","CEE D","CEED I","01/2007","06/2012"
"KIA","CEE D","CEED I SW","10/2007","08/2012"
"KIA","CEE D","PRO CEED","02/2008","01/2013"
"KIA","CEE D II","","",""
"KIA","CEE D II","","",""
"KIA","CEE D II","","",""
"KIA","CERATO","CERATO","06/2004","04/2007"
"KIA","CERES","","",""
"KIA","CLARUS","CLARUS","09/1997","04/2001"
"KIA","CLARUS","CLARUS BREAK","04/1998","09/2000"
"KIA","K2500","K2500 CHASSIS CABINE","01/2003","01/2007"
"KIA","K2500","K2500 CHASSIS DOUBLE CABINE","01/2003","01/2007"
"KIA","K2500","K2500 PLATEAU CABINE","01/2003","01/2007"
"KIA","K2500","K2500 PLATEAU DOUBLE CABINE","01/2003","01/2007"
"KIA","K2700","K2700 BENNE","01/1999","01/2003"
"KIA","K2700","K2700 CHASSIS CABINE","05/2001","01/2003"
"KIA","K2700","K2700 PLATEAU RIDELLE","09/1998","06/2001"
"KIA","MAGENTIS","MAGENTIS","01/2002","02/2006"
"KIA","MAGENTIS II","MAGENTIS II","02/2006","12/2010"
"KIA","MENTOR","","",""
"KIA","OPIRUS","OPIRUS","11/2003","12/2009"
"KIA","OPIRUS II","OPIRUS II","02/2008","12/2009"
"KIA","OPTIMA","OPTIMA","12/2012","03/2013"
"KIA","PICANTO","PICANTO I PHASE 1","02/2004","02/2008"
"KIA","PICANTO","PICANTO I PHASE 2","12/2007","10/2011"
"KIA","PICANTO II","PICANTO II","04/2011","12/2012"
"KIA","PREGIO","PREGIO","09/1997","07/2006"
"KIA","PRIDE","PRIDE","09/1997","06/2002"
"KIA","PRIDE","PRIDE BREAK","06/1999","06/2002"
"KIA","RETONA","","",""
"KIA","RIO","RIO","08/2001","08/2005"
"KIA","RIO","RIO PHASE 1","10/2001","10/2002"
"KIA","RIO","RIO PHASE 2","09/2002","07/2005"
"KIA","RIO II","RIO II","08/2005","02/2011"
"KIA","RIO II","RIO II 2005 PHASE 1","06/2005","09/2009"
"KIA","RIO II","RIO II 2005 PHASE 2","09/2009","12/2011"
"KIA","RIO III","","",""
"KIA","RIO III","RIO III 2011","07/2011","05/2013"
"KIA","SEPHIA","SEPHIA","08/1993","11/1999"
"KIA","SEPHIA II","SEPHIA II","06/1998","09/2000"
"KIA","SHUMA","SHUMA PHASE 1","09/1998","08/2001"
"KIA","SHUMA","SHUMA PHASE 2","07/2001","11/2003"
"KIA","SORENTO","SORENTO I PHASE 1","07/2002","01/2007"
"KIA","SORENTO","SORENTO I PHASE 2","06/2006","12/2009"
"KIA","SORENTO II","SORENTO II PHASE 1","12/2009","09/2012"
"KIA","SORENTO II","","",""
"KIA","SOUL","SOUL PHASE 1","12/2008","03/2011"
"KIA","SOUL","","",""
"KIA","SPORTAGE","SPORTAGE I CABRIOLET","01/2000","05/2004"
"KIA","SPORTAGE","SPORTAGE I PHASE 1","09/1994","03/2000"
"KIA","SPORTAGE","SPORTAGE I PHASE 2","09/1998","09/2002"
"KIA","SPORTAGE II","SPORTAGE II","09/2004","08/2010"
"KIA","SPORTAGE III","SPORTAGE III","08/2010","03/2013"
"KIA","VENGA","VENGA","12/2009","12/2011"
"MERCEDES","190","190 (201)","02/1988","08/1993"
"MERCEDES","CITAN","","",""
"MERCEDES","CITAN","","",""
"MERCEDES","CITAN","","",""
"MERCEDES","CITAN","","",""
"MERCEDES","CLASSE A","CLASSE A (168) PHASE 1","10/1997","03/2001"
"MERCEDES","CLASSE A","CLASSE A (168) PHASE 2","02/2001","06/2004"
"MERCEDES","CLASSE A","CLASSE A (169)","05/2004","06/2012"
"MERCEDES","CLASSE A","CLASSE A (169) COUPE","05/2004","01/2011"
"MERCEDES","CLASSE A","CLASSE A (176)","06/2012","04/2014"
"MERCEDES","CLASSE B","CLASSE B (245) PHASE 1","03/2005","04/2008"
"MERCEDES","CLASSE B","CLASSE B (245) PHASE 2","04/2008","12/2011"
"MERCEDES","CLASSE B","CLASSE B (246)","09/2011","12/2013"
"MERCEDES","CLASSE C","CLASSE C (20) BREAK","06/1996","02/2001"
"MERCEDES","CLASSE C","CLASSE C (202)","06/1993","02/2001"
"MERCEDES","CLASSE C","CLASSE C (203)","03/2000","01/2007"
"MERCEDES","CLASSE C","CLASSE C (203) BREAK","02/2001","12/2007"
"MERCEDES","CLASSE C","CLASSE C (203) COUPE SPORT","09/2000","03/2008"
"MERCEDES","CLASSE C","CLASSE C (204)","01/2007","01/2014"
"MERCEDES","CLASSE C","CLASSE C (204) BREAK","01/2008","06/2014"
"MERCEDES","CLASSE C","CLASSE C (204) COUPE","03/2011","01/2013"
"MERCEDES","CLASSE C","","",""
"MERCEDES","CLASSE CL","CLASSE CL PHASE 1","08/2006","07/2010"
"MERCEDES","CLASSE CL","","",""
"MERCEDES","CLASSE CLA","CLASSE CLA (117)","01/2013","04/2014"
"MERCEDES","CLASSE CLC","CLASSE CLC (203)","03/2008","03/2011"
"MERCEDES","CLASSE CLK","CLASSE CLK (208) CABRIOLET","01/1998","09/2002"
"MERCEDES","CLASSE CLK","CLASSE CLK (208) COUPE","04/1997","06/2002"
"MERCEDES","CLASSE CLK","CLASSE CLK (209) CABRIOLET","12/2002","12/2009"
"MERCEDES","CLASSE CLK","CLASSE CLK (209) COUPE","03/2002","12/2009"
"MERCEDES","CLASSE CLS","CLASSE CLS (218)","09/2010","01/2013"
"MERCEDES","CLASSE CLS","CLASSE CLS (218) SHOOTING BRAKE","07/2012","07/2013"
"MERCEDES","CLASSE CLS","CLASSE CLS (219) PHASE 1","06/2004","02/2008"
"MERCEDES","CLASSE CLS","CLASSE CLS (219) PHASE 2","02/2008","09/2010"
"MERCEDES","CLASSE E","CLASSE E (124)","12/1984","07/1995"
"MERCEDES","CLASSE E","CLASSE E (124) BREAK","09/1985","08/1993"
"MERCEDES","CLASSE E","CLASSE E (124) BREAK PHASE 2","08/1993","12/1995"
"MERCEDES","CLASSE E","CLASSE E (124) CABRIOLET","06/1992","08/1993"
"MERCEDES","CLASSE E","CLASSE E (124) CABRIOLET PHASE 2","08/1993","08/1997"
"MERCEDES","CLASSE E","CLASSE E (124) COUPE","03/1992","08/1993"
"MERCEDES","CLASSE E","CLASSE E (124) COUPE PHASE 2","08/1993","08/1997"
"MERCEDES","CLASSE E","CLASSE E (207) CABRIOLET","01/2010","04/2011"
"MERCEDES","CLASSE E","CLASSE E (207) COUPE","02/2009","04/2011"
"MERCEDES","CLASSE E","CLASSE E (210)","06/1995","02/2002"
"MERCEDES","CLASSE E","CLASSE E (210) BREAK","06/1996","01/2003"
"MERCEDES","CLASSE E","CLASSE E (211)","01/2002","01/2009"
"MERCEDES","CLASSE E","CLASSE E (211) BREAK","12/2002","08/2009"
"MERCEDES","CLASSE E","CLASSE E (212)","01/2009","01/2013"
"MERCEDES","CLASSE E","CLASSE E (212) BREAK","08/2009","01/2013"
"MERCEDES","CLASSE G","CLASSE G (461) BREAK","08/1995","01/2001"
"MERCEDES","CLASSE G","CLASSE G (463) BREAK","06/1990","04/2013"
"MERCEDES","CLASSE G","CLASSE G (463) CABRIOLET","06/1990","04/2013"
"MERCEDES","CLASSE GLA","","",""
"MERCEDES","CLASSE GLK","CLASSE GLK (X204) PHASE 1","07/2008","01/2010"
"MERCEDES","CLASSE GLK","CLASSE GLK (X204) PHASE 2","01/2010","04/2012"
"MERCEDES","CLASSE GLK","CLASSE GLK (X204) PHASE 3","04/2012","10/2013"
"MERCEDES","CLASSE M","CLASSE M (163) PHASE 1","01/1998","09/2001"
"MERCEDES","CLASSE M","CLASSE M (163) PHASE 2","08/2001","07/2005"
"MERCEDES","CLASSE M-GL","CLASSE GL (164)","08/2006","07/2012"
"MERCEDES","CLASSE M-GL","CLASSE GL (166)","07/2012","05/2014"
"MERCEDES","CLASSE M-GL","CLASSE M (164)","03/2005","12/2011"
"MERCEDES","CLASSE M-GL","CLASSE M (166)","07/2011","05/2014"
"MERCEDES","CLASSE R","CLASSE R (251) PHASE 1","11/2005","05/2010"
"MERCEDES","CLASSE R","CLASSE R (251) PHASE 2","05/2010","12/2013"
"MERCEDES","CLASSE S","CLASSE S (140)","04/1991","02/1999"
"MERCEDES","CLASSE S","CLASSE S (140) COUPE","05/1993","01/1999"
"MERCEDES","CLASSE S","CLASSE S (140) LIMOUSINE","04/1991","02/1999"
"MERCEDES","CLASSE S","CLASSE S (220)","09/1998","01/2006"
"MERCEDES","CLASSE S","CLASSE S (220) LIMOUSINE","09/1998","01/2006"
"MERCEDES","CLASSE S","CLASSE S (221)","06/2005","05/2013"
"MERCEDES","CLASSE S","CLASSE S (221) LIMOUSINE","06/2005","05/2013"
"MERCEDES","CLASSE S","","",""
"MERCEDES","CLASSE S","","",""
"MERCEDES","CLASSE SL","CLASSE SL (129)","08/1989","07/2001"
"MERCEDES","CLASSE SL","CLASSE SL (230) PHASE 1","06/2001","12/2005"
"MERCEDES","CLASSE SL","CLASSE SL (230) PHASE 2","12/2005","02/2008"
"MERCEDES","CLASSE SL","CLASSE SL (230) PHASE 3","02/2008","12/2011"
"MERCEDES","CLASSE SL","CLASSE SL (231)","12/2011","04/2014"
"MERCEDES","CLASSE SLK","CLASSE SLK (170) PHASE 1","04/1996","01/2000"
"MERCEDES","CLASSE SLK","CLASSE SLK (170) PHASE 2","01/2000","01/2004"
"MERCEDES","CLASSE SLK","CLASSE SLK (171) PHASE 1","12/2003","01/2008"
"MERCEDES","CLASSE SLK","CLASSE SLK (171) PHASE 2","01/2008","01/2011"
"MERCEDES","CLASSE SLK","CLASSE SLK (172)","01/2011","04/2014"
"MERCEDES","CLASSE SLR","CLASSE SLR (199) COUPE","01/2005","12/2009"
"MERCEDES","CLASSE SLR","CLASSE SLR (199) ROADSTER","04/2007","12/2009"
"MERCEDES","CLASSE SLS AMG","","",""
"MERCEDES","CLASSE SLS AMG","","",""
"MERCEDES","SPRINTER","SPRINTER (901-905) CHASSIS CABINE","07/1995","04/2006"
"MERCEDES","SPRINTER","SPRINTER (901-905) CHASSIS DOUBLE CABINE","07/1995","04/2006"
"MERCEDES","SPRINTER","SPRINTER (901-905) COMBI","01/2000","12/2006"
"MERCEDES","SPRINTER","SPRINTER (901-905) FOURGON","07/1995","04/2006"
"MERCEDES","SPRINTER II","SPRINTER II (906) BENNE DOUBLE CABINE","08/2011","07/2013"
"MERCEDES","SPRINTER II","SPRINTER II (906) BENNE SIMPLE CABINE","08/2011","07/2013"
"MERCEDES","SPRINTER II","SPRINTER II (906) CHASSIS CABINE","09/2007","07/2013"
"MERCEDES","SPRINTER II","SPRINTER II (906) CHASSIS DOUBLE CABINE","09/2007","07/2013"
"MERCEDES","SPRINTER II","SPRINTER II (906) COMBI","08/2007","07/2013"
"MERCEDES","SPRINTER II","SPRINTER II (906) FOURGON","08/2008","07/2013"
"MERCEDES","SPRINTER II","SPRINTER II (906) TRACTEUR SEMI-REMORQUE DOUBLE CA","06/2009","08/2010"
"MERCEDES","SPRINTER II","SPRINTER II (906) TRACTEUR SEMI-REMORQUE SIMPLE CA","06/2009","08/2010"
"MERCEDES","VANEO","VANEO (414)","10/2001","07/2005"
"MERCEDES","VARIO","VARIO PLUS CHASSIS CABINE","12/1997","12/2013"
"MERCEDES","VARIO","VARIO PLUS CHASSIS DOUBLE CABINE","08/2008","12/2013"
"MERCEDES","VARIO","VARIO PLUS FOURGON","08/2008","12/2013"
"MERCEDES","VIANO-VITO","VIANO (639) COMPACT","06/2003","08/2010"
"MERCEDES","VIANO-VITO","VIANO (639) EXTRA LONG","06/2003","08/2010"
"MERCEDES","VIANO-VITO","VIANO (639) LONG","06/2003","08/2010"
"MERCEDES","VIANO-VITO","VITO (639) COMBI","06/2003","08/2013"
"MERCEDES","VIANO-VITO","VITO (639) FOURGON","06/2003","08/2010"
"MERCEDES","VITO-CLASSE V","CLASSE V (638)","08/1996","11/2003"
"MERCEDES","VITO-CLASSE V","VITO (638) COMBI","12/1997","12/2003"
"MERCEDES","VITO-CLASSE V","VITO (638) FOURGON","03/1996","08/2003"
"MINI","MINI I","MINI I (R50/53)","06/2001","08/2006"
"MINI","MINI I","MINI I CABRIOLET (R52)","06/2004","03/2009"
"MINI","MINI II","MINI CLUBMAN (R55)","03/2008","09/2010"
"MINI","MINI II","MINI CLUBMAN (R55) LCI","07/2010","08/2012"
"MINI","MINI II","","",""
"MINI","MINI II","MINI II (R56)","08/2006","09/2010"
"MINI","MINI II","MINI II (R56) LCI","07/2010","03/2013"
"MINI","MINI II","MINI II CABRIOLET (R57)","03/2009","09/2010"
"MINI","MINI II","MINI II CABRIOLET (R57) LCI","07/2010","08/2012"
"MINI","MINI II","MINI II COUNTRYMAN (R60)","07/2010","06/2014"
"MINI","MINI II","MINI II COUPE (R58)","07/2011","08/2012"
"MINI","MINI II","MINI II ROADSTER (R59)","02/2012","03/2014"
"MINI","MINI III","","",""
"MINI","MINI III","MINI PACEMAN (R61)","04/2013","06/2014"
"NISSAN","100NX","100NX","01/1991","08/1996"
"NISSAN","200SX","200 SX","01/1989","05/1994"
"NISSAN","200SX II","200SX II PHASE 1","09/1994","07/1998"
"NISSAN","200SX II","200SX II PHASE 2","08/1998","11/1999"
"NISSAN","300ZX","300 ZX","06/1990","05/1996"
"NISSAN","350Z","350Z COUPE","12/2003","03/2009"
"NISSAN","350Z","350Z ROADSTER","01/2005","03/2009"
"NISSAN","370Z","370Z COUPE","03/2009","06/2013"
"NISSAN","370Z","370Z ROADSTER","01/2010","06/2013"
"NISSAN","ALMERA","ALMERA","09/1995","03/2000"
"NISSAN","ALMERA","ALMERA TINO PHASE 1","06/2000","04/2003"
"NISSAN","ALMERA","ALMERA TINO PHASE 2","03/2003","09/2006"
"NISSAN","ALMERA II","ALMERA II PHASE 1","01/2000","08/2002"
"NISSAN","ALMERA II","ALMERA II PHASE 2","08/2002","04/2006"
"NISSAN","ATLEON","","",""
"NISSAN","BLUEBIRD II","BLUEBIRD II","06/1984","02/1986"
"NISSAN","BLUEBIRD III","BLUEBIRD III","03/1986","05/1990"
"NISSAN","BLUEBIRD III","BLUEBIRD III BREAK","01/1989","05/1990"
"NISSAN","CABSTAR II","CABSTAR II CHASSIS CABINE","08/2006","07/2011"
"NISSAN","CABSTAR II","CABSTAR II CHASSIS DOUBLE CABINE","08/2006","07/2011"
"NISSAN","CEDRIC","CEDRIC","06/1981","05/1985"
"NISSAN","CEDRIC II","CEDRIC II","06/1985","05/1988"
"NISSAN","CUBE","CUBE","12/2009","04/2012"
"NISSAN","D21","PICK UP D21 DOUBLE CABINE","12/1994","03/1998"
"NISSAN","D21","PICK UP D21 KING CAB","06/1988","03/1998"
"NISSAN","D22/NP300","PICK UP D22 DOUBLE CABINE","08/1998","09/2008"
"NISSAN","D22/NP300","PICK UP D22 KING CAB","07/1998","09/2008"
"NISSAN","D22/NP300","PICK UP D22 SIMPLE CABINE","07/1998","09/2008"
"NISSAN","D22/NP300","PICK UP NP300 DOUBLE CABINE","09/2008","06/2013"
"NISSAN","D22/NP300","PICK UP NP300 KING CAB","09/2008","06/2013"
"NISSAN","D22/NP300","PICK UP NP300 SIMPLE CABINE","09/2008","06/2013"
"NISSAN","GT-R","GT-R PHASE 1","09/2008","01/2011"
"NISSAN","GT-R","GT-R PHASE 2","01/2011","12/2011"
"NISSAN","INTERSTAR","INTERSTAR BENNE","04/2002","03/2010"
"NISSAN","INTERSTAR","INTERSTAR BREAK","09/2007","03/2010"
"NISSAN","INTERSTAR","INTERSTAR BUS","03/2008","04/2008"
"NISSAN","INTERSTAR","INTERSTAR CHASSIS","04/2002","03/2010"
"NISSAN","INTERSTAR","INTERSTAR COMBI","09/2006","02/2009"
"NISSAN","INTERSTAR","INTERSTAR FOURGON","02/2002","02/2009"
"NISSAN","INTERSTAR","","",""
"NISSAN","INTERSTAR","INTERSTAR PLATEAU","04/2002","03/2010"
"NISSAN","JUKE","JUKE PHASE 1","05/2010","10/2013"
"NISSAN","KUBISTAR","KUBISTAR","06/2003","12/2008"
"NISSAN","LAUREL II","LAUREL II","03/1985","11/1989"
"NISSAN","LEAF","","",""
"NISSAN","LEAF","","",""
"NISSAN","MAXIMA","MAXIMA","06/1991","06/1995"
"NISSAN","MAXIMA II","MAXIMA II","12/1994","03/2000"
"NISSAN","MAXIMA III","MAXIMA III","04/2000","08/2004"
"NISSAN","MICRA","MICRA","06/1983","05/1992"
"NISSAN","MICRA II","MICRA II PHASE 1","09/1992","04/1998"
"NISSAN","MICRA II","MICRA II PHASE 2","03/1998","04/2003"
"NISSAN","MICRA III","MICRA III","12/2002","12/2010"
"NISSAN","MICRA III","MICRA III C+C","08/2005","12/2008"
"NISSAN","MICRA IV","MICRA IV PHASE 1","10/2010","12/2013"
"NISSAN","MICRA IV","","",""
"NISSAN","MURANO","MURANO","01/2005","10/2008"
"NISSAN","MURANO II","MURANO II PHASE 1","09/2008","08/2010"
"NISSAN","MURANO II","MURANO II PHASE 2","08/2010","04/2012"
"NISSAN","NAVARA","NAVARA DOUBLE CABINE","07/2005","08/2012"
"NISSAN","NAVARA","NAVARA KING CAB","07/2005","08/2012"
"NISSAN","NOTE","NOTE I PHASE 1","12/2005","02/2009"
"NISSAN","NOTE","NOTE I PHASE 2","02/2009","12/2013"
"NISSAN","NOTE II","NOTE II","06/2013","09/2013"
"NISSAN","NP300 V","","",""
"NISSAN","NV200","EVALIA","05/2011","09/2013"
"NISSAN","NV200","NV200 CABINE APPROFONDIE","08/2012","05/2013"
"NISSAN","NV200","NV200 COMBI","11/2011","05/2013"
"NISSAN","NV200","NV200 FOURGON","10/2009","10/2013"
"NISSAN","NV400","","",""
"NISSAN","NV400","","",""
"NISSAN","NV400","","",""
"NISSAN","NV400","","",""
"NISSAN","NV400","","",""
"NISSAN","NV400","NV400 FOURGON","09/2011","10/2012"
"NISSAN","NV400","","",""
"NISSAN","NV400","","",""
"NISSAN","NV400","","",""
"NISSAN","PATHFINDER II","PATHFINDER II","08/1992","05/2003"
"NISSAN","PATHFINDER III","PATHFINDER III PHASE 1","01/2005","03/2010"
"NISSAN","PATHFINDER III","PATHFINDER III PHASE 2","03/2010","06/2013"
"NISSAN","PATROL","PATROL (Y60) GR","06/1990","04/1998"
"NISSAN","PATROL","PATROL (Y60) PICK UP","01/1993","07/1998"
"NISSAN","PATROL","PATROL (Y61) GR","03/1998","10/2008"
"NISSAN","PATROL","PATROL (Y61) PICK UP","08/1998","05/2002"
"NISSAN","PIXO","PIXO","05/2009","02/2012"
"NISSAN","PRAIRIE","PRAIRIE","08/1982","09/1988"
"NISSAN","PRAIRIE II","PRAIRIE II","09/1992","05/1994"
"NISSAN","PRIMASTAR","PRIMASTAR","09/2002","07/2006"
"NISSAN","PRIMASTAR","PRIMASTAR CHASSIS","09/2002","07/2006"
"NISSAN","PRIMASTAR","PRIMASTAR COMBI","01/2005","01/2013"
"NISSAN","PRIMASTAR","PRIMASTAR FOURGON","12/2002","09/2013"
"NISSAN","PRIMASTAR","PRIMASTAR MINIBUS","09/2002","07/2006"
"NISSAN","PRIMERA","PRIMERA I","09/1990","08/1996"
"NISSAN","PRIMERA","PRIMERA I BREAK","09/1990","07/1997"
"NISSAN","PRIMERA II","PRIMERA II BREAK PHASE 1","04/1998","09/1999"
"NISSAN","PRIMERA II","PRIMERA II BREAK PHASE 2","07/1999","03/2002"
"NISSAN","PRIMERA II","PRIMERA II PHASE 1","09/1996","09/1999"
"NISSAN","PRIMERA II","PRIMERA II PHASE 2","07/1999","03/2002"
"NISSAN","PRIMERA III","PRIMERA III","03/2002","01/2007"
"NISSAN","PRIMERA III","PRIMERA III BREAK","03/2002","01/2007"
"NISSAN","PULSAR","","",""
"NISSAN","QASHQAI","QASHQAI","12/2006","12/2013"
"NISSAN","QASHQAI","QASHQAI+2","09/2008","12/2013"
"NISSAN","QASHQAI II","","",""
"NISSAN","SERENA","SERENA PHASE 1","01/1993","02/1997"
"NISSAN","SERENA","SERENA PHASE 2","02/1997","01/2001"
"NISSAN","SILVIA","SILVIA","06/1981","05/1984"
"NISSAN","SILVIA II","SILVIA II","06/1984","05/1988"
"NISSAN","STANZA","STANZA","06/1982","05/1985"
"NISSAN","SUNNY","SUNNY","06/1982","12/1986"
"NISSAN","SUNNY","SUNNY BREAK","06/1982","11/1986"
"NISSAN","SUNNY","SUNNY COUPE","06/1982","11/1986"
"NISSAN","SUNNY II","SUNNY II","12/1986","01/1991"
"NISSAN","SUNNY II","SUNNY II BREAK","12/1986","01/1991"
