Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,Rolls-Royce,GROUP,All Models,Silver Sand Metallic,95.10.179,#CBC7B5,En-US
1994,Rolls-Royce,GROUP,All Models,Willow Gold Metallic,95.10.180,#B98F59,En-US
1994,Rolls-Royce,GROUP,All Models,Red Metallic,95.10.192,#C00000,En-US
1994,Rolls-Royce,GROUP,All Models,Le Mans Blue Metallic,95.10.211,#0000C0,En-US
1994,Rolls-Royce,GROUP,All Models,Ivory,95.10.228,#FEFEE4,En-US
1994,Rolls-Royce,GROUP,All Models,Peacock Blue Metallic,95.10.234,#8080FF,En-US
1994,Rolls-Royce,GROUP,All Models,Acrylic White,95.10.235,#FFFFFF,En-US
1994,Rolls-Royce,GROUP,All Models,Walnut Metallic,95.10.261,#575039,En-US
1994,Rolls-Royce,GROUP,All Models,Chestnut Metallic,95.10.315,#63541F,En-US
1994,Rolls-Royce,GROUP,All Models,Oxford Blue,95.10.392,#000080,En-US
1994,Rolls-Royce,GROUP,All Models,Brewster Green,95.10.393,#234723,En-US
1994,Rolls-Royce,GROUP,All Models,Honey Metallic,95.10.398,#B89D3E,En-US
1994,Rolls-Royce,GROUP,All Models,Claret,95.10.408,#972F2F,En-US
1994,Rolls-Royce,GROUP,All Models,Magnolia,95.10.418,#4B3423,En-US
1994,Rolls-Royce,GROUP,All Models,Horse Chestnut Metallic,95.10.426,#C57235,En-US
1994,Rolls-Royce,GROUP,All Models,Ice Green Metallic,95.10.430,#5DB576,En-US
1994,Rolls-Royce,GROUP,All Models,Cotswold Beige Metallic,95.10.431,#C0AE82,En-US
1994,Rolls-Royce,GROUP,All Models,Georgian Silver Metallic,95.10.437,#C0C0C0,En-US
1994,Rolls-Royce,GROUP,All Models,Dark Oyster Metallic,95.10.439,#362A2A,En-US
1994,Rolls-Royce,GROUP,All Models,Deep Ocean Metallic,95.10.441,#1E2F60,En-US
1994,Rolls-Royce,GROUP,All Models,Redwood Metallic,95.10.443,#601E1E,En-US
1994,Rolls-Royce,GROUP,All Models,Nutmeg Brown Metallic,95.10.450,#6D4B37,En-US
1994,Rolls-Royce,GROUP,All Models,Silver Sand Metallic,95.10.451,#C0C0C0,En-US
1994,Rolls-Royce,GROUP,All Models,Willow Gold Metallic,95.10.452,#A38557,En-US
1994,Rolls-Royce,GROUP,All Models,Tudor Red,95.10.453,#C00000,En-US
1994,Rolls-Royce,GROUP,All Models,Chrome Yellow,95.10.454,#FFFF00,En-US
1994,Rolls-Royce,GROUP,All Models,Balmoral Green Metallic,95.10.455,#008000,En-US
1994,Rolls-Royce,GROUP,All Models,Royal Blue Metallic,95.10.457,#21223F,En-US
1994,Rolls-Royce,GROUP,All Models,Ebony Metallic,95.10.458,#000000,En-US
1994,Rolls-Royce,GROUP,All Models,Cobalth Blue Metallic,95.10.459,#21254D,En-US
1994,Rolls-Royce,GROUP,All Models,Pecan Metallic,95.10.470,#4D3C21,En-US
1994,Rolls-Royce,GROUP,All Models,Dove Grey,95.10.474,#808080,En-US
1994,Rolls-Royce,GROUP,All Models,Gold Metallic,95.10.479,#BAA262,En-US
1994,Rolls-Royce,GROUP,All Models,Vermillion,95.10.480,#800000,En-US
1994,Rolls-Royce,GROUP,All Models,Windsor Blue Metallic,95.10.484,#000080,En-US
1994,Rolls-Royce,GROUP,All Models,Grey Metallic,95.10.485,#B1A9A9,En-US
1994,Rolls-Royce,GROUP,All Models,Graphite Metallic,95.10.486,#1C1818,En-US
1994,Rolls-Royce,GROUP,All Models,Colledge Blue Metallic,95.10.487,#222A64,En-US
1994,Rolls-Royce,GROUP,All Models,Cardinal Red Metallic,95.10.494,#81443F,En-US
1994,Rolls-Royce,GROUP,All Models,Nordic Blue Metallic,95.10.498,#5F609B,En-US
1994,Rolls-Royce,GROUP,All Models,Brookl. Green Metallic,95.10.500,#5E7A5E,En-US
1994,Rolls-Royce,GROUP,All Models,Rhapsody Metallic,95.10.501,#404000,En-US
1994,Rolls-Royce,GROUP,All Models,Blue Metallic,95.10.502,#8586AF,En-US
1994,Rolls-Royce,GROUP,All Models,Bordeaux,95.10.504,#5D1717,En-US
1994,Rolls-Royce,GROUP,All Models,White,95.20.090,#FFFFFF,En-US
1994,Rolls-Royce,GROUP,All Models,Black,95.20.091,#000000,En-US
1994,Rolls-Royce,GROUP,All Models,Ivory,95.20.092,#FDF9E5,En-US
1994,Rolls-Royce,GROUP,All Models,Magnolia,95.20.093,#826B00,En-US
1994,Rolls-Royce,GROUP,All Models,Vermillion,95.20.105,#800000,En-US
1994,Rolls-Royce,GROUP,All Models,Brewster Green,95.20.109,#277925,En-US
1994,Rolls-Royce,GROUP,All Models,Tudor Red,95.20.110,#D01628,En-US
1994,Rolls-Royce,GROUP,All Models,Acrylic White,95.20.128,#F9FAFB,En-US
1994,Rolls-Royce,GROUP,All Models,Royal Blue Metallic,95.31.002,#10114C,En-US
1994,Rolls-Royce,GROUP,All Models,Brookl. Green Metallic,95.31.004,#1F591F,En-US
1994,Rolls-Royce,GROUP,All Models,Dark Blue Metallic,95.31.007,#091231,En-US
1994,Rolls-Royce,GROUP,All Models,Dark Oyster Metallic,95.31.011,#32323C,En-US
1994,Rolls-Royce,GROUP,All Models,Cobalt Blue Metallic,95.31.015,#090B4D,En-US
1994,Saab,GROUP,All Models,Cirrus White,153,#E5EAD9,En-US
1994,Saab,GROUP,All Models,Black,170,#000000,En-US
1994,Saab,GROUP,All Models,Ant Grey (matt) Metallic,176,#2F352C,En-US
1994,Saab,GROUP,All Models,Iridium Blue Metallic,220,#8C959F,En-US
1994,Saab,GROUP,All Models,Citrin Beige Metallic,227,#C5C1B3,En-US
1994,Saab,GROUP,All Models,Platana Grey Metallic,228,#5F6B67,En-US
1994,Saab,GROUP,All Models,Le Mans Blue Metallic,229,#22405C,En-US
1994,Saab,GROUP,All Models,Scarabe Green Metallic,230,#195132,En-US
1994,Saab,GROUP,All Models,Monte Carlo Yellow,231,#FFDF20,En-US
1994,Saab,GROUP,All Models,Eucalyptus Green Metallic,235,#195B3D,En-US
1994,Saab,GROUP,All Models,Imola Red,240,#9D2113,En-US
1994,Saab,GROUP,All Models,Aubergine Pearl,241,#352121,En-US
1994,Saab,GROUP,All Models,Rubin Red Metallic,242,#541019,En-US
1994,Saab,GROUP,All Models,Nova Black Metallic,248,#141C1B,En-US
1994,Subaru,GROUP,Impreza,Medium Grey Metallic,217,#7F8181,En-US
1994,Subaru,GROUP,Impreza,Glacier White,230,#FAFAEC,En-US
1994,Subaru,GROUP,Impreza,Deep Green Metallic,307,#036342,En-US
1994,Subaru,GROUP,Impreza,Carmine Pearl,309,#B60A1E,En-US
1994,Subaru,GROUP,Impreza,Blue Green Metallic,340,#066E6D,En-US
1994,Subaru,GROUP,Impreza,Light Blue Green Metallic,341,#6DBDB3,En-US
1994,Subaru,GROUP,Impreza,Plum Metallic,363,#8C5276,En-US
1994,Subaru,GROUP,Impreza,Light Silver Metallic,406,#D3D2CF,En-US
1994,Subaru,GROUP,Impreza,Caribbean Green Metallic,43B,#3A9E56,En-US
1994,Subaru,GROUP,Impreza,Slate Gray Metallic,49B/943,#9C8E80,En-US
1994,Subaru,GROUP,Impreza,Flamy Red,936/336,#C22112,En-US
1994,Subaru,GROUP,Impreza,Black Pearl,952/052,#0A150D,En-US
1994,Suzuki,GROUP,All Models,Wheel Black (matt) (Swift Wheel),09L,#151114,En-US
1994,Suzuki,GROUP,All Models,Medium Gray Metallic,0BK,#A19E9D,En-US
1994,Suzuki,GROUP,All Models,Saturn Black Metallic,0DG,#121713,En-US
1994,Suzuki,GROUP,All Models,St. Germain Red,15P,#C42919,En-US
1994,Suzuki,GROUP,All Models,Deep Blue Pearl,1FG,#3A5374,En-US
1994,Suzuki,GROUP,All Models,Satin Black,1SC,#0D1315,En-US
1994,Suzuki,GROUP,All Models,Wildfire Red,1SH,#AD1513,En-US
1994,Suzuki,GROUP,All Models,Brilliant Red Metallic,1VB,#C72525,En-US
1994,Suzuki,GROUP,All Models,Bermuda Green Metallic,1ZB,#248E71,En-US
1994,Suzuki,GROUP,All Models,Superior White,26U,#FEFDF6,En-US
1994,Suzuki,GROUP,All Models,Medium Red,37V,#971816,En-US
1994,Suzuki,GROUP,All Models,Charcoal Gray Metallic  (Samurai Wheel),38B,#77797F,En-US
1994,Suzuki,GROUP,All Models,Wheel Silver Metallic (Samurai/Sidekick),39M,#E2E3E8,En-US
1994,Suzuki,GROUP,All Models,Radiant Red Pearl,OFT,#CE0B06,En-US
1994,Suzuki,GROUP,All Models,Medium Quasar Blue Metallic,OSH,#2F7D97,En-US
1994,Suzuki,GROUP,All Models,Dark Classic Jade Pearl,OVP,#366441,En-US
1994,Volkswagen,GROUP,Golf,Alpine White,L90E/P1,#FBFDE4,En-US
1994,Volkswagen,GROUP,Golf,Sahara Metallic,LA1Z/Y1,#CCBB98,En-US
1994,Volkswagen,GROUP,Golf,Capri Green Metallic,LA6U/Q5,#35997E,En-US
1994,Volkswagen,GROUP,Golf,Steel Blue Metallic,LB5T/J4,#7EA3C0,En-US
1994,Volkswagen,GROUP,Golf,Tuerkis Pearl Metallic,LB6T/R7,#5B9F95,En-US
1994,Volkswagen,GROUP,Golf,Mint Green Metallic,LB6U,#4FB988,En-US
1994,Volkswagen,GROUP,Golf,Satin Silver Metallic,LB7Z/X1,#CDD5D2,En-US
1994,Volkswagen,GROUP,Golf,Candy White,LB9A/B4,#FCFCFE,En-US
1994,Volkswagen,GROUP,Golf,Indian Red Pearl,LC3T/Y8,#BD322F,En-US
1994,Volkswagen,GROUP,Golf,Jade Green Pearl Effect,LC6T,#189E4A,En-US
1994,Volkswagen,GROUP,Golf,Windsor Blue Pearl Metallic,LN5Y/J8,#5B789F,En-US
1994,Volkswagen,GROUP,Golf,Flash Red,LP3G/D8,#EF0707,En-US
1994,Volkswagen,GROUP,Golf,Blue,LP5U,#0D2D97,En-US
1994,Volkswagen,GROUP,Golf,Tornado Red,LY3D/G2,#C21212,En-US
1994,Volvo,GROUP,All Models,Black,19,#151618,En-US
1994,Volvo,GROUP,All Models,Mystic Silver Metallic,130,#B5C1CB,En-US
1994,Volvo,GROUP,All Models,Silver Gray Metallic,177,#70716C,En-US
1994,Volvo,GROUP,All Models,White,189,#EAF4E3,En-US
1994,Volvo,GROUP,All Models,Dark Gray Metallic,214,#757271,En-US
1994,Volvo,GROUP,All Models,Beige Metallic,400,#CBBEA3,En-US
1994,Volvo,GROUP,All Models,Taupe Metallic,411,#C8C2B0,En-US
1994,Volvo,GROUP,All Models,Green-Blue Metallic,412,#429695,En-US
1994,Volvo,GROUP,All Models,Ruby Red Pearl,414,#B1233B,En-US
1994,Volvo,GROUP,All Models,Fjord Blue Metallic,415,#A1C7D1,En-US
1994,Volvo,GROUP,All Models,Teal Green Metallic,416,#2E926B,En-US
1994,Volvo,GROUP,All Models,Nautic Blue Pearl,417,#183C60,En-US
1994,Volvo,GROUP,All Models,Turbo Red Pearl,418,#C91936,En-US
1994,Volvo,GROUP,All Models,Sandstone Pearl Tricoat,430,#CEC5A0,En-US
1994,Volvo,GROUP,All Models,Classic Red,601,#C72D29,En-US
1994,Volvo,GROUP,All Models,Midnight Blue,604,#0E3360,En-US
1994,Volvo,GROUP,All Models,Classic Green,606,#0E5234,En-US
1994,Acura,DETAIL,Integra,Desert Mist Metallic,YR-506M,#8B7965,En-US
1994,Acura,DETAIL,Integra,Frost White,NH-538,#E5F3E8,En-US
1994,Acura,DETAIL,Integra,Granada Black Metallic,NH-503P,#151517,En-US
1994,Acura,DETAIL,Integra,Lausanne Green Pearl,G-71P,#141C1B,En-US
1994,Acura,DETAIL,Integra,Milano Red,R-81,#9B1806,En-US
1994,Acura,DETAIL,Integra,Pard. Blue Green Pearl,BG-33P,#254F46,En-US
1994,Acura,DETAIL,Integra,Rosewood Brown Metallic,YR-503M,#575156,En-US
1994,Acura,DETAIL,Integra,Stealth Grey Pearl,RP-24P,#1B1923,En-US
1994,Acura,DETAIL,Integra,Thunder Grey Metallic,NH-575M,#3C463B,En-US
1994,Acura,DETAIL,Integra,Torino Red Pearl,R-72P,#691E06,En-US
1994,Acura,DETAIL,Legend,Canterberry Green Metallic,G-75M,#35574B,En-US
1994,Acura,DETAIL,Legend,Cashmere Silver Metallic,YR-505M,#B7B2AC,En-US
1994,Acura,DETAIL,Legend,Desert Mist Metallic,YR-506M,#8B7965,En-US
1994,Acura,DETAIL,Legend,Frost White,NH-538,#E5F3E8,En-US
1994,Acura,DETAIL,Legend,Granada Black Metallic,NH-503P,#151517,En-US
1994,Acura,DETAIL,Legend,Milano Red,R-81,#9B1806,En-US
1994,Acura,DETAIL,Legend,Rosewood Brown Metallic,YR-503M,#575156,En-US
1994,Acura,DETAIL,Legend,Sherwood Green Pearl,G-78P,#0A1914,En-US
1994,Acura,DETAIL,Legend,Sirius White Tri-coat Pearl,NH-515P,#D9E0CE,En-US
1994,Acura,DETAIL,Legend,Taffeta White,NH-578,#FEFDEC,En-US
1994,Acura,DETAIL,Legend,Vineyard Gray Metallic,RP-20M,#322C2B,En-US
1994,Acura,DETAIL,NSX,Berlina Black,NH-547,#000000,En-US
1994,Acura,DETAIL,NSX,Brookland Green Pearl,G-70P,#294B3F,En-US
1994,Acura,DETAIL,NSX,Formula Red Tricoat,R-77,#B22119,En-US
1994,Acura,DETAIL,NSX,Grand Prix White,NH-565,#F1F3DB,En-US
1994,Acura,DETAIL,Vigor,Arcadia Green Pearl,BG-30P,#246C61,En-US
1994,Acura,DETAIL,Vigor,Desert Mist Metallic,YR-506M,#8B7965,En-US
1994,Acura,DETAIL,Vigor,Frost White,NH-538,#E5F3E8,En-US
1994,Acura,DETAIL,Vigor,Granada Black Metallic,NH-503P,#151517,En-US
1994,Acura,DETAIL,Vigor,Regal Plum Pearl Metallic,RP-18P,#482252,En-US
1994,Acura,DETAIL,Vigor,Rosewood Brown Metallic,YR-503M,#575156,En-US
1994,Acura,DETAIL,Vigor,Taffeta White,NH-578,#FEFDEC,En-US
1994,Chevrolet,DETAIL,Astro,Beige Metallic,57/WA5400,#CAC0B6,En-US
1994,Chevrolet,DETAIL,Astro,Black,41/ WA8555,#121713,En-US
1994,Chevrolet,DETAIL,Astro,Dark Autumnwood Metallic,56/WA161A,#9F6E3F,En-US
1994,Chevrolet,DETAIL,Astro,Dark Garnet Red Metallic,76/WA9154,#821847,En-US
1994,Chevrolet,DETAIL,Astro,Indigo Metallic,39/WA9792,#0B536D,En-US
1994,Chevrolet,DETAIL,Astro,Light Autumnwood Metallic,55/WA228A,#B5A78D,En-US
1994,Chevrolet,DETAIL,Astro,Light Quasar Blue Metallic,20/WA9790,#55B4BD,En-US
1994,Chevrolet,DETAIL,Astro,Light Teal Metallic,34/WA9793,#73B399,En-US
1994,Chevrolet,DETAIL,Astro,Medium Dark Teal Metallic,36/WA9828,#0C6851,En-US
1994,Chevrolet,DETAIL,Astro,Medium Quasar Blue Metallic,80/WA9791,#0F8CA3,En-US
1994,Chevrolet,DETAIL,Astro,Radisson Red Metallic,83/WA9916,#881C40,En-US
1994,Chevrolet,DETAIL,Astro,Red,74/WA9260,#A51814,En-US
1994,Chevrolet,DETAIL,Astro,Red Metallic,75/WA8919,#7C2222,En-US
1994,Chevrolet,DETAIL,Astro,Silver Metallic,15/WA8914,#CDD1D5,En-US
1994,Chevrolet,DETAIL,Astro,Warm Gray Metallic,16/WA9659,#949492,En-US
1994,Chevrolet,DETAIL,Astro,White,10/WA9225,#FEFDF2,En-US
1994,Chevrolet,DETAIL,Blazer,Atlantic Blue Metallic,30/WA158A,#7789A5,En-US
1994,Chevrolet,DETAIL,Blazer,Bahama Blue Metallic,22/WA9656,#35ACB7,En-US
1994,Chevrolet,DETAIL,Blazer,Beige Metallic,57/WA5400,#CAC0B6,En-US
1994,Chevrolet,DETAIL,Blazer,Black,19/WA5118/WA848,#0A150D,En-US
1994,Chevrolet,DETAIL,Blazer,Black,41/ WA8555,#121713,En-US
1994,Chevrolet,DETAIL,Blazer,Bright Blue Metallic,24/WA9222,#4D95AD,En-US
1994,Chevrolet,DETAIL,Blazer,Bright Red,72/WA7475,#971417,En-US
1994,Chevrolet,DETAIL,Blazer,Bright Teal Metallic,38/WA9794,#07AF91,En-US
1994,Chevrolet,DETAIL,Blazer,Dark Autumnwood Metallic,56/WA161A,#9F6E3F,En-US
1994,Chevrolet,DETAIL,Blazer,Dark Blue,29/WA7349,#0A1E52,En-US
1994,Chevrolet,DETAIL,Blazer,Dark Blue Metallic,47/WA9095,#0C7180,En-US
1994,Chevrolet,DETAIL,Blazer,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,Chevrolet,DETAIL,Blazer,Dark Garnet Red Metallic,76/WA9154,#821847,En-US
1994,Chevrolet,DETAIL,Blazer,Dark Red,48/WA9096,#7D212C,En-US
1994,Chevrolet,DETAIL,Blazer,Gray Metallic,90/WA8798,#999B9F,En-US
1994,Chevrolet,DETAIL,Blazer,Indigo Metallic,39/WA9792,#0B536D,En-US
1994,Chevrolet,DETAIL,Blazer,Light Autumnwood Metallic,55/WA228A,#B5A78D,En-US
1994,Chevrolet,DETAIL,Blazer,Medium Dark Teal Metallic,36/WA9828,#0C6851,En-US
1994,Chevrolet,DETAIL,Blazer,Medium Red Metallic,94/WA9088,#710F11,En-US
1994,Chevrolet,DETAIL,Blazer,Raspberry Metallic,85/WA9928,#F01467,En-US
1994,Chevrolet,DETAIL,Blazer,Red,74/WA9260,#A51814,En-US
1994,Chevrolet,DETAIL,Blazer,Silver Metallic,96/WA8867,#ABB6B5,En-US
1994,Chevrolet,DETAIL,Blazer,White,12/WA5111,#F7FCFB,En-US
1994,Chevrolet,DETAIL,Blazer,White,50/WA8624,#EFEFE9,En-US
1994,Chevrolet,DETAIL,Corvette,Arctic White,10/WA9567,#FDF6DF,En-US
1994,Chevrolet,DETAIL,Corvette,Black,41/WA8555,#020202,En-US
1994,Chevrolet,DETAIL,Corvette,Black Rose Metallic,73/WA9885,#8C1C4E,En-US
1994,Chevrolet,DETAIL,Corvette,Bright Aqua Metallic,43/WA9796,#04B2B0,En-US
1994,Chevrolet,DETAIL,Corvette,Brilliant Red Metallic,75/WA9239,#C42250,En-US
1994,Chevrolet,DETAIL,Corvette,Competition,53/WA9804,#FFDA10,En-US
1994,Chevrolet,DETAIL,Corvette,Dark Cloisonne Metallic,28/WA128A,#3060C0,En-US
1994,Chevrolet,DETAIL,Corvette,Dark Green Gray Metallic,18/WA9795,#758B7C,En-US
1994,Chevrolet,DETAIL,Corvette,Flame Red,81/WA8774,#BA1E19,En-US
1994,Chevrolet,DETAIL,Corvette,Medium Green Pearl Metallic,45/WA9539,#117F11,En-US
1994,Chevrolet,DETAIL,Corvette,Melon Metallic,66/WA136A,#E88230,En-US
1994,Chevrolet,DETAIL,Corvette,Polo Green Metallic,91/WA9529,#257125,En-US
1994,Chevrolet,DETAIL,Corvette,Torch Red,70/WA9075,#D12A1D,En-US
1994,Chevrolet,DETAIL,Corvette,White,40/WA8554,#FEF7EC,En-US
1994,Dodge,DETAIL,Caravan,Black Cherry Pearl Metallic,M9/FM9,#53253B,En-US
1994,Dodge,DETAIL,Caravan,Black Crystal,X8/DX8,#0A1112,En-US
1994,Dodge,DETAIL,Caravan,Bright White,W7/GW7,#EDFFE9,En-US
1994,Dodge,DETAIL,Caravan,Claret Red Pearl Metallic,M4/GM4,#850B14,En-US
1994,Dodge,DETAIL,Caravan,Dark Hunter Green Metallic,G5/JG5,#4A6451,En-US
1994,Dodge,DETAIL,Caravan,Dark Quartz Metallic,D8/HD8,#707C72,En-US
1994,Dodge,DETAIL,Caravan,Driftwood S/G Pearl Metallic,FA/MFA,#D2C192,En-US
1994,Dodge,DETAIL,Caravan,Emerald Green Pearl,GF/PGF,#07553E,En-US
1994,Dodge,DETAIL,Caravan,Flame Red,R4/PR4,#A7192F,En-US
1994,Dodge,DETAIL,Caravan,Jewel Blue Pearl Metallic,C9/MC9,#0B1D51,En-US
1994,Dodge,DETAIL,Caravan,Light Champagne Metallic,V4/KV4,#A69262,En-US
1994,Dodge,DETAIL,Caravan,Light Royal Blue S/G Metallic,BC/MBC,#7D82A2,En-US
1994,Dodge,DETAIL,Caravan,Quartz (matt) Metallic,LSK,#878787,En-US
1994,Dodge,DETAIL,Caravan,Radiant Fire,RB/KRB,#8D1A16,En-US
1994,Dodge,DETAIL,Caravan,Radiant Fire Metallic,RF/LRF,#C41E1E,En-US
1994,Dodge,DETAIL,Caravan,Teal Pearl Metallic,P5/LP5,#497E9D,En-US
1994,Dodge,DETAIL,Caravan,Wildberry Pearl,MB/MMB,#50283A,En-US
1994,Dodge,DETAIL,Colt,Blue  Pearl,T83/PCQ,#198F8B,En-US
1994,Dodge,DETAIL,Colt,Dark Green  Pearl,G89/PGD,#0E5C2A,En-US
1994,Dodge,DETAIL,Colt,Kutani Red  Pearl,R25/PRG,#7C0208,En-US
1994,Dodge,DETAIL,Colt,Lamp Black,X94/PX2,#0A110E,En-US
1994,Dodge,DETAIL,Colt,Light Blue  Metallic,T25/PCE,#ACAFBC,En-US
1994,Dodge,DETAIL,Colt,Light Green  Metallic,G90/PGC,#9BD3C4,En-US
1994,Dodge,DETAIL,Colt,Monaco Red,R82/PR6,#AB201B,En-US
1994,Dodge,DETAIL,Colt,Sophia White,W09/PW4,#FFFFFF,En-US
1994,Dodge,DETAIL,Colt,Sophia White,W83/PWJ,#F9FBFD,En-US
1994,Dodge,DETAIL,Dakota,Aqua Pearl Metallic,QE/LQE,#38B4AA,En-US
1994,Dodge,DETAIL,Dakota,Black Crystal,X8/DX8,#0A1112,En-US
1994,Dodge,DETAIL,Dakota,Bonzai Blue Metallic,C3/KC3,#1C41A0,En-US
1994,Dodge,DETAIL,Dakota,Bright White,W7/GW7,#EDFFE9,En-US
1994,Dodge,DETAIL,Dakota,Brilliant Blue Pearl Metallic,CH/PCH,#1C468C,En-US
1994,Dodge,DETAIL,Dakota,Claret Red Pearl Metallic,M4/GM4,#850B14,En-US
1994,Dodge,DETAIL,Dakota,Dark Montego Blue Pearl,CJ/PCJ,#151E71,En-US
1994,Dodge,DETAIL,Dakota,Dark Silver Metallic,S7/KS7,#959B95,En-US
1994,Dodge,DETAIL,Dakota,Driftwood S/G Pearl Metallic,FA/MFA,#D2C192,En-US
1994,Dodge,DETAIL,Dakota,Emerald Green Pearl,GF/PGF,#07553E,En-US
1994,Dodge,DETAIL,Dakota,Flame Red,R4/PR4,#A7192F,En-US
1994,Dodge,DETAIL,Dakota,Glam. Turquoise Metallic,Q2/KQ2,#108A89,En-US
1994,Dodge,DETAIL,Dakota,Light Champagne Metallic,V4/KV4,#A69262,En-US
1994,Dodge,DETAIL,Dakota,Light Silver Star Metallic,AC/KAC,#ABABAB,En-US
1994,Dodge,DETAIL,Grand Caravan,Black Cherry Pearl Metallic,M9/FM9,#53253B,En-US
1994,Dodge,DETAIL,Grand Caravan,Black Crystal,X8/DX8,#0A1112,En-US
1994,Dodge,DETAIL,Grand Caravan,Bright White,W7/GW7,#EDFFE9,En-US
1994,Dodge,DETAIL,Grand Caravan,Claret Red Pearl Metallic,M4/GM4,#850B14,En-US
1994,Dodge,DETAIL,Grand Caravan,Dark Hunter Green Metallic,G5/JG5,#4A6451,En-US
1994,Dodge,DETAIL,Grand Caravan,Dark Quartz Metallic,D8/HD8,#707C72,En-US
1994,Dodge,DETAIL,Grand Caravan,Driftwood S/G Pearl Metallic,FA/MFA,#D2C192,En-US
1994,Dodge,DETAIL,Grand Caravan,Emerald Green Pearl,GF/PGF,#07553E,En-US
1994,Dodge,DETAIL,Grand Caravan,Flame Red,R4/PR4,#A7192F,En-US
1994,Dodge,DETAIL,Grand Caravan,Jewel Blue Pearl Metallic,C9/MC9,#0B1D51,En-US
1994,Dodge,DETAIL,Grand Caravan,Light Champagne Metallic,V4/KV4,#A69262,En-US
1994,Dodge,DETAIL,Grand Caravan,Light Royal Blue S/G Metallic,BC/MBC,#7D82A2,En-US
1994,Dodge,DETAIL,Grand Caravan,Quartz (matt) Metallic,LSK,#878787,En-US
1994,Dodge,DETAIL,Grand Caravan,Radiant Fire,RB/KRB,#8D1A16,En-US
1994,Dodge,DETAIL,Grand Caravan,Radiant Fire Metallic,RF/LRF,#C41E1E,En-US
1994,Dodge,DETAIL,Grand Caravan,Teal Pearl Metallic,P5/LP5,#497E9D,En-US
1994,Dodge,DETAIL,Grand Caravan,Wildberry Pearl,MB/MMB,#50283A,En-US
1994,Dodge,DETAIL,Stealth,Blue Pearl,B34/PCK,#0E2888,En-US
1994,Dodge,DETAIL,Stealth,Champagne Yellow Tri-Coat Pearl,Y99/PY1,#F7F67F,En-US
1994,Dodge,DETAIL,Stealth,Dark Silver Pearl,H28/PAD,#A1A7A3,En-US
1994,Dodge,DETAIL,Stealth,Emerald Green Pearl,G84/PG2,#075F35,En-US
1994,Dodge,DETAIL,Stealth,Grayish White Tri-Coat  Pearl,W29/PMW,#C1CACA,En-US
1994,Dodge,DETAIL,Stealth,Kutani Red  Pearl,R25/PRG,#7C0208,En-US
1994,Dodge,DETAIL,Stealth,Lamp Black,X94/PX2,#0A110E,En-US
1994,Dodge,DETAIL,Stealth,Peacock Green,B60/PGA,#0D5340,En-US
1994,Dodge,DETAIL,Stealth,Red,R71/PE7,#CF1E0D,En-US
1994,Dodge,DETAIL,Stealth,White,W32/PWL,#F9FBFD,En-US
1994,Dodge,DETAIL,Stealth,White Tri-Coat  Pearl,W75/PWD,#DAE1D6,En-US
1994,Dodge,DETAIL,Viper,Dandelion Yellow,JE/MJE,#FFFA23,En-US
1994,Dodge,DETAIL,Viper,Emerald Green Pearl Metallic,GQ/MGQ,#10684E,En-US
1994,Dodge,DETAIL,Viper,Viper Black,X3/MX3,#000000,En-US
1994,Dodge,DETAIL,Viper,Viper Red,RN/LRN,#E82404,En-US
1994,Eagle,DETAIL,Vision,Black Cherry Pearl Metallic,M9/FM9,#53253B,En-US
1994,Eagle,DETAIL,Vision,Black Crystal,X8/DX8,#0A1112,En-US
1994,Eagle,DETAIL,Vision,Bright White,W7/GW7,#FCFFFB,En-US
1994,Eagle,DETAIL,Vision,Brite Platinum Metallic,S4/MS4,#958B79,En-US
1994,Eagle,DETAIL,Vision,Char-Gold S/G Pearl,J8/MJ8,#807646,En-US
1994,Eagle,DETAIL,Vision,Dark Silver Metallic,S7/KS7,#959B95,En-US
1994,Eagle,DETAIL,Vision,Driftwood S/G Pearl Metallic,FA/MFA,#9E9C92,En-US
1994,Eagle,DETAIL,Vision,Emerald Green Pearl,GF/PGF,#07553E,En-US
1994,Eagle,DETAIL,Vision,Medium WaterBlue S/G Metallic,BF/KBF,#18284C,En-US
1994,Eagle,DETAIL,Vision,Radiant Fire,RB/KRB,#8D1A16,En-US
1994,Eagle,DETAIL,Vision,Radiant Fire Metallic,RF/LRF,#C41E1E,En-US
1994,Eagle,DETAIL,Vision,Teal Pearl Metallic,P5/LP5,#497E9D,En-US
1994,Eagle,DETAIL,Vision,Wildberry Pearl,MB/MMB,#50283A,En-US
1994,Ford,DETAIL,Aerostar,Bimini Blue Metallic,K3/M6485,#478CA5,En-US
1994,Ford,DETAIL,Aerostar,Black,YC/M1724,#0D1315,En-US
1994,Ford,DETAIL,Aerostar,Black Ebony,UA/M6373,#0D2212,En-US
1994,Ford,DETAIL,Aerostar,Cayman  Metallic,DA/M6487,#0D645C,En-US
1994,Ford,DETAIL,Aerostar,Currant Red,EC/M6325,#661820,En-US
1994,Ford,DETAIL,Aerostar,Dark Lapis Metallic,KN/M6681,#152847,En-US
1994,Ford,DETAIL,Aerostar,Dark Ruby,E7/M6549,#641020,En-US
1994,Ford,DETAIL,Aerostar,Deep Jewel Green Metallic,PA/M6414,#065033,En-US
