"hostname","subarea","subareaid","neighborhood","region","country","name","neighborhoodid","lat","lon","population","id"
"genoa",,,,,"IT","genoa",,"44.4166980","8.9238900","0","661"
"sardinia",,,,,"IT","sardinia",,"40.0000000","9.0000000","0","662"
"alicante",,,,,"ES","alicante",,"38.3499980","-0.4800000","0","663"
"baleares",,,,,"ES","baleares",,"39.6057010","2.9663100","0","664"
"bilbao",,,,,"ES","bilbao",,"43.2500000","-2.9667000","0","665"
"cadiz",,,,,"ES","cadiz",,"36.5322990","-6.2917300","0","666"
"canarias",,,,,"ES","canarias",,"28.4808010","-16.2738000","0","667"
"granada",,,,,"ES","granada",,"37.1741980","-3.5975000","0","668"
"malaga",,,,,"ES","malaga",,"36.7118990","-4.4357300","0","669"
"lisbon",,,,,"PT","lisbon",,"38.7000010","-9.1833000","0","670"
"porto",,,,,"PT","porto",,"41.1666980","-8.5833300","0","671"
"faro",,,,,"PT","faro / algarve",,"37.0200000","-7.9300000","0","672"
"montevideo",,,,,"UY","montevideo",,"-34.8666990","-56.1666980","0","673"
"luxembourg",,,,,"LU","luxembourg",,"49.6116980","6.1300000","0","674"
"quito",,,,,"EC","ecuador",,"-0.2252190","-78.5193020","0","675"
"zagreb",,,,,"HR","croatia",,"45.8134990","15.9851000","0","676"
"davaocity",,,,,"PH","davao city",,"7.0784100","125.6120000","0","677"
"cebu",,,,,"PH","cebu",,"10.4264000","123.7979970","0","678"
"indore",,,,,"IN","indore",,"22.7236000","75.8606030","0","679"
"jaipur",,,,,"IN","jaipur",,"26.9200000","75.8200000","0","680"
"ramallah",,,,,"PS","west bank",,"31.9667000","35.2999990","0","681"
"racine",,,,"WI","US","kenosha-racine",,"42.5847020","-87.8210980","78065","682"
"janesville",,,,"WI","US","janesville",,"42.6828000","-89.0186000","64009","683"
"muskegon",,,,"MI","US","muskegon",,"43.2342000","-86.2482990","38393","684"
"porthuron",,,,"MI","US","port huron",,"42.9707980","-82.4250030","0","685"
"smd",,,,"MD","US","southern MD",,"38.5341990","-76.7834010","0","686"
"staugustine",,,,"FL","US","st augustine",,"29.8944000","-81.3146970","0","687"
"jacksontn",,,,"TN","US","jackson, TN",,"35.6143990","-88.8139040","0","688"
"gadsden",,,,"AL","US","gadsden",,"34.0141980","-86.0066990","36295","689"
"shoals",,,,"AL","US","the shoals",,"34.7997020","-87.6772000","0","690"
"jerseyshore",,,,"NJ","US","jersey shore",,"40.2225000","-74.0121990","0","691"
"panamacity",,,,"FL","US","panama city, FL",,"30.1586000","-85.6603010","0","692"
"monroe",,,,"LA","US","monroe, LA",,"32.5103000","-92.0950010","49601","693"
"victoriatx",,,,"TX","US","victoria, TX",,"28.8050000","-97.0033040","0","694"
"mohave",,,,"AZ","US","mohave co",,"35.2859990","-114.0830000","0","695"
"semo",,,,"MO","US","southeast MO",,"36.8796010","-89.5879970","0","696"
"waterloo",,,,"IA","US","waterloo",,"42.4925000","-92.3458020","68364","697"
"farmington",,,,"NM","US","farmington, NM",,"36.7281000","-108.2180020","0","698"
"decatur",,,,"IL","US","decatur, IL",,"39.8403020","-88.9546970","74010","699"
"brunswick",,,,"GA","US","brunswick, GA",,"31.1497000","-81.4916990","15903","700"
"sheboygan",,,,"WI","US","sheboygan, WI",,"43.7508010","-87.7144010","48775","701"
"swmi",,,,"MI","US","southwest MI",,"41.9840010","-86.0669020","0","702"
"sandusky",,,,"OH","US","sandusky",,"41.4488980","-82.7080990","25346","703"
"bucharest",,,,,"RO","romania",,"44.4333000","26.1000000","0","704"
"accra",,,,,"GH","ghana",,"5.5500000","-0.2166670","0","705"
"addisababa",,,,,"ET","ethiopia",,"9.0333300","38.7000010","0","706"
"kuwait",,,,,"KW","kuwait",,"29.3696990","47.9782980","0","707"
"lapaz",,,,,"BO","bolivia",,"-19.0431000","-65.2592010","0","708"
"reykjavik",,,,,"IS","reykjavik",,"64.1460040","-21.9423010","0","709"
"casablanca",,,,,"MA","morocco",,"34.0200000","-6.8300000","0","710"
"tunis",,,,,"TN","tunisia",,"36.8027990","10.1797000","0","711"
"kenya",,,,,"KE","kenya",,"-1.2833300","36.8167000","0","712"
"ukraine",,,,,"UA","ukraine",,"50.4333000","30.5167010","0","713"
"bulgaria",,,,,"BG","bulgaria",,"42.6974980","23.3241000","0","714"
"guatemala",,,,,"GT","guatemala",,"14.6211000","-90.5269010","0","715"
"managua",,,,,"NI","nicaragua",,"12.1508000","-86.2683030","0","716"
"elsalvador",,,,,"SV","el salvador",,"13.7086000","-89.2031020","0","717"
"baghdad",,,,,"IQ","iraq",,"33.3386000","44.3939020","0","718"
"tehran",,,,,"IR","iran",,"35.6719020","51.4244000","0","719"
"goldcoast",,,,"QLD","AU","gold coast",,"-28.0000000","153.4329990","0","720"
"ntl",,,,"NSW","AU","newcastle, NSW",,"-32.9271010","151.7760010","0","721"
"cairns",,,,"QLD","AU","cairns",,"-16.9167000","145.7669980","0","722"
"wollongong",,,,"NSW","AU","wollongong",,"-34.4333000","150.8829960","0","723"
"dunedin",,,,,"NZ","dunedin",,"-45.8919180","170.5064390","0","724"
"pretoria",,,,,"ZA","pretoria",,"-25.7069000","28.2294010","0","725"
"sendai",,,,,"JP","sendai",,"38.2666670","140.8666670","0","726"
"wuhan",,,,,"CN","wuhan",,"30.5910000","114.3050000","0","727"
"shenyang",,,,,"CN","shenyang",,"41.8038000","123.4341000","0","728"
"nanjing",,,,,"CN","nanjing",,"32.0500000","118.7666670","0","729"
"dalian",,,,,"CN","dalian",,"38.9122010","121.6019970","0","730"
"chongqing",,,,,"CN","chongqing",,"29.5583330","106.5666670","0","731"
"chengdu",,,,,"CN","chengdu",,"30.6667000","104.0670010","0","732"
"xian",,,,,"CN","xi'an",,"34.2666670","108.9000000","0","733"
"cdo",,,,,"PH","cagayan de oro",,"8.4822200","124.6470030","0","734"
"iloilo",,,,,"PH","iloilo",,"10.6969000","122.5640030","0","735"
"bacolod",,,,,"PH","bacolod",,"10.6311000","122.9789960","0","736"
"zamboanga",,,,,"PH","zamboanga",,"6.9102800","122.0739970","0","737"
"pampanga",,,,,"PH","pampanga",,"15.2233000","120.5790020","0","738"
"naga",,,,,"PH","bicol region",,"13.5000000","123.5000000","0","739"
"chandigarh",,,,,"IN","chandigarh",,"30.7372000","76.7872010","0","740"
"lucknow",,,,,"IN","lucknow",,"26.8470000","80.9470000","0","741"
"bhubaneswar",,,,,"IN","bhubaneswar",,"20.2700000","85.8400000","0","742"
"surat",,,,,"IN","surat surat",,"21.1667000","72.8332980","0","743"
"nuremberg",,,,,"DE","nuremberg",,"49.4478000","11.0683000","0","744"
"lausanne",,,,,"CH","lausanne",,"46.5189020","6.6763600","0","745"
"virgin",,,,,"VI","virgin islands",,"18.3419000","-64.9307020","0","746"
"santodomingo",,,,,"DO","dominican",,"18.4667000","-69.9000020","0","747"
"kaiserslautern",,,,,"DE","kaiserslautern",,"49.4500010","7.7500000","0","748"
"hat",,,,"AB","CA","medicine hat",,"50.0500980","-110.6679990","0","749"
"peace",,,,"AB","CA","peace country",,"56.2500990","-117.2860030","0","750"
"cariboo",,,,"BC","CA","cariboo",,"53.1698270","-122.5277710","0","751"
"sunshine",,,,"BC","CA","sunshine coast",,"49.9989010","-123.7539980","0","752"
"skeena",,,,"BC","CA","skeena-bulkley",,"54.2328000","-129.8370060","0","753"
"yellowknife",,,,"NT","CA","yellowknife",,"62.4560010","-114.3529970","0","754"
"whitehorse",,,,"YK","CA","whitehorse",,"60.7160990","-135.0540010","0","755"
"brantford",,,,"ON","CA","brantford",,"43.1334000","-80.2664030","0","756"
"thumb",,,,"MI","US","the thumb",,"43.4170190","-83.0923460","0","757"
"battlecreek",,,,"MI","US","battle creek",,"42.3212010","-85.1797030","0","758"
"monroemi",,,,"MI","US","monroe",,"41.9160000","-83.3976970","0","759"
"holland",,,,"MI","US","holland",,"42.7874980","-86.1089020","33644","760"
"northernwi",,,,"WI","US","northern WI",,"45.6389010","-89.4124980","0","761"
"swv",,,,"WV","US","southern WV",,"37.7794990","-81.1832960","0","762"
"frederick",,,,"MD","US","frederick",,"39.4142990","-77.4105000","68400","763"
"onslow",,,,"NC","US","jacksonville, NC",,"34.7588010","-77.4244000","0","764"
"statesboro",,,,"GA","US","statesboro",,"32.4487990","-81.7832030","30367","765"
"nwga",,,,"GA","US","northwest GA",,"34.5000000","-84.9420010","0","766"
"albanyga",,,,"GA","US","albany, GA",,"31.5750260","-84.1593930","0","767"
"lakecity",,,,"FL","US","lake city",,"30.1891990","-82.6395030","0","768"
"cfl",,,,"FL","US","heartland FL",,"27.5392000","-81.5099030","0","769"
"okaloosa",,,,"FL","US","okaloosa",,"30.7621000","-86.5705030","0","770"
"meridian",,,,"MS","US","meridian",,"32.3643000","-88.7036970","40196","771"
"natchez",,,,"MS","US","southwest MS",,"31.5541990","-91.3874970","15269","772"
"houma",,,,"LA","US","houma",,"29.5958000","-90.7194980","34124","773"
"cenla",,,,"LA","US","central LA",,"31.2973270","-92.4691770","0","774"
"nacogdoches",,,,"TX","US","deep east TX",,"31.6042710","-94.6540830","33687","775"
"sanangelo",,,,"TX","US","san angelo",,"31.4529990","-100.4524990","0","776"
"delrio",,,,"TX","US","del rio",,"29.3726010","-100.8984380","0","777"
"bigbend",,,,"TX","US","southwest TX",,"29.2001230","-103.2934570","0","778"
"texoma",,,,"TX","US","texoma",,"33.8320010","-96.5710980","0","779"
"enid",,,,"OK","US","northwest OK",,"36.4317020","-97.8953020","51386","780"
"showlow",,,,"AZ","US","show low",,"34.2542000","-110.0299990","0","781"
"elko",,,,"NV","US","elko",,"40.8324010","-115.7630000","20300","782"
"clovis",,,,"NM","US","clovis-portales",,"34.4069100","-103.2000730","39860","783"
"lewiston",,,,"ID","US","lewiston",,"46.3923990","-116.9929960","32482","784"
"moseslake",,,,"WA","US","moses lake",,"47.1301000","-119.2780000","0","785"
"missoula",,,,"MT","US","missoula",,"46.8721010","-113.9940030","69821","786"
"billings",,,,"MT","US","billings",,"45.7832980","-108.5009990","108869","787"
"bozeman",,,,"MT","US","bozeman",,"45.6796990","-111.0390010","41660","788"
"helena",,,,"MT","US","helena",,"46.5928420","-112.0220950","29943","789"
"greatfalls",,,,"MT","US","great falls",,"47.5001980","-111.3010030","0","790"
"butte",,,,"MT","US","butte",,"46.0045930","-112.5439450","31633","791"
"kalispell",,,,"MT","US","kalispell",,"48.1958010","-114.3130040","21518","792"
"bemidji",,,,"MN","US","bemidji",,"47.4735980","-94.8803020","14453","793"
"brainerd",,,,"MN","US","brainerd",,"46.3545110","-94.1967770","13425","794"
"marshall",,,,"MN","US","southwest MN",,"44.4472010","-95.7878040","13641","795"
"bismarck",,,,"ND","US","bismarck",,"46.8075790","-100.7775880","68896","796"
"grandforks",,,,"ND","US","grand forks",,"47.9253010","-97.0328980","0","797"
"northplatte",,,,"NE","US","north platte",,"41.1239010","-100.7649990","0","798"
"scottsbluff",,,,"NE","US","scottsbluff",,"41.8666000","-103.6670000","14875","799"
"cookeville",,,,"TN","US","cookeville",,"36.1628000","-85.5016020","31335","800"
"richmondin",,,,"IN","US","richmond, IN",,"39.8296320","-84.8906710","0","801"
"kokomo",,,,"IN","US","kokomo",,"40.4864010","-86.1335980","57085","802"
"owensboro",,,,"KY","US","owensboro",,"37.7742000","-87.1132970","58374","803"
"eastky",,,,"KY","US","eastern KY",,"37.5169980","-82.8060000","0","804"
"klamath",,,,"OR","US","klamath falls",,"42.2248990","-121.7819980","0","805"
"juneau",,,,"AK","US","southeast AK",,"58.3556290","-134.5715330","32406","806"
"fairbanks",,,,"AK","US","fairbanks",,"64.8377990","-147.7160030","32469","807"
"kenai",,,,"AK","US","kenai",,"60.5544010","-151.2579960","7568","808"
"siouxfalls",,,,"SD","US","sioux falls",,"43.5499990","-96.7003020","0","809"
"rapidcity",,,,"SD","US","rapid city",,"44.0805020","-103.2310030","0","810"
"csd",,,,"SD","US","central SD",,"44.5513340","-100.5798340","0","811"
"nesd",,,,"SD","US","northeast SD",,"45.3367000","-97.6464840","0","812"
"potsdam",,,,"NY","US","potsdam-massena",,"44.6686520","-74.9981690","9617","813"
"oneonta",,,,"NY","US","oneonta",,"42.4477810","-75.0695800","13838","814"
"fingerlakes",,,,"NY","US","finger lakes",,"42.5166510","-76.8164060","0","815"
"glensfalls",,,,"NY","US","glens falls",,"43.3095020","-73.6439970","0","816"
"swks",,,,"KS","US","southwest KS",,"37.0464100","-100.9313960","0","817"
"nwks",,,,"KS","US","northwest KS",,"39.0959630","-100.5029300","0","818"
"seks",,,,"KS","US","southeast KS",,"37.2303280","-95.7183840","0","819"
"salina",,,,"KS","US","salina",,"38.8250010","-97.6074980","47867","820"
"ottumwa",,,,"IA","US","southeast IA",,"41.0075000","-92.4087980","24682","821"
"masoncity",,,,"IA","US","mason city",,"43.1535990","-93.2009960","0","822"
"fortdodge",,,,"IA","US","fort dodge",,"42.4975010","-94.1679990","0","823"
"stjoseph",,,,"MO","US","st joseph",,"39.7686000","-94.8466030","0","824"
"loz",,,,"MO","US","lake of ozarks",,"38.2024990","-92.6262970","0","825"
"kirksville",,,,"MO","US","kirksville",,"40.1948010","-92.5832980","17633","826"
"quincy",,,,"IL","US","western IL",,"39.9350130","-91.3897710","40805","827"
"lasalle",,,,"IL","US","la salle co",,"41.3376390","-89.0826420","0","828"
"mattoon",,,,"IL","US","mattoon",,"39.4831010","-88.3728030","18211","829"
"ashtabula",,,,"OH","US","ashtabula",,"41.8651010","-80.7898030","18508","830"
"chillicothe",,,,"OH","US","chillicothe",,"39.3330990","-82.9823990","21738","831"
"zanesville",,,,"OH","US","zanesville",,"39.9403000","-82.0131990","25372","832"
"tuscarawas",,,,"OH","US","tuscarawas co",,"40.4501000","-81.4664990","0","833"
"twintiers",,,,"NY","US","twin tiers",,"41.8753010","-78.8750000","0","834"
"chambersburg",,,,"PA","US","cumberland val",,"39.9333000","-77.6333010","20602","835"
"meadville",,,,"PA","US","meadville",,"41.6413990","-80.1514970","13238","836"
"susanville",,,,"CA","US","susanville",,"40.4163020","-120.6530000","15543","837"
"siskiyou",,,,"CA","US","siskiyou co",,"41.2081990","-122.2720030","0","838"
"hanford",,,,"CA","US","hanford",,"36.3274000","-119.6460040","55065","839"
"santamaria",,,,"CA","US","santa maria",,"34.9637990","-120.4332960","0","840"
"winchester",,,,"VA","US","winchester",,"39.1782990","-78.1666030","27543","841"
"swva",,,,"VA","US","southwest VA",,"36.8928030","-82.0843510","0","842"
"eastco",,,,"CO","US","eastern CO",,"39.2322540","-102.8320310","0","843"
