1948,Grand Bahama Intl,Freeport,Bahamas,FPO,MYGF,26.558686,-78.695553,7
1949,Matthew Town,Matthew Town,Bahamas,IGA,MYIG,20.975,-73.666862,8
1950,Deadmans Cay,Dead Man's Cay,Bahamas,LGI,MYLD,23.179014,-75.093597,9
1951,Stella Maris,Stella Maris,Bahamas,SML,MYLS,23.581444,-75.270475,10
1952,Mayaguana,Mayaguana,Bahamas,MYG,MYMM,22.379528,-73.0135,11
1953,Lynden Pindling Intl,Nassau,Bahamas,NAS,MYNN,25.038958,-77.466231,16
5860,Nassau Paradise Island Airport,Nassau,Bahamas,PID,MYPI,25.083,-77.3,0
1956,San Salvador,Cockburn Town,Bahamas,ZSA,MYSM,24.063275,-74.523967,24
4279,San Pedro,San Pedro,Belize,SPR,MZ10,17.913936,-87.971075,4
1957,Philip S W Goldson Intl,Belize City,Belize,BZE,MZBZ,17.539144,-88.308203,15
5829,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,WTE,N36,9.46667,170.233,4
5827,Jaluit Airport,Jabor Jaluit Atoll,Marshall Islands,UIT,N55,5.90924,169.637,4
1958,Aitutaki,Aitutaki,Cook Islands,AIT,NCAI,-18.830922,-159.764233,14
5861,Atiu Island Airport,Atiu Island,Cook Islands,AIU,NCAT,-19.9678,-158.119,36
5862,Mangaia Island Airport,Mangaia Island,Cook Islands,MGS,NCMG,-21.8956,-157.905,45
5863,Manihiki Island Airport,Manihiki Island,Cook Islands,MHX,NCMH,-10.3767,-161.002,0
5864,Mauke Airport,Mauke Island,Cook Islands,MUK,NCMK,-20.1361,-157.345,26
5865,Mitiaro Island Airport,Mitiaro Island,Cook Islands,MOI,NCMR,-19.8425,-157.703,25
5866,Penrhyn Island Airport,Penrhyn Island,Cook Islands,PYE,NCPY,-9.00667,-158.037,8
1959,Rarotonga Intl,Avarua,Cook Islands,RAR,NCRG,-21.202739,-159.805556,19
5867,Cicia Airport,Cicia,Fiji,ICI,NFCI,-17.7433,-179.342,13
1960,Nadi Intl,Nandi,Fiji,NAN,NFFN,-17.755392,177.443378,59
5868,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,PTF,NFFO,-17.7779,177.197,10
5869,Vunisea Airport,Vunisea,Fiji,KDV,NFKD,-19.0581,178.157,6
5870,Mana Island Airport,Mana Island,Fiji,MNF,NFMA,-17.6731,177.098,0
5871,Moala Airport,Moala,Fiji,MFJ,NFMO,-18.5667,179.951,13
1961,Nausori Intl,Nausori,Fiji,SUV,NFNA,-18.043267,178.559228,17
4096,Levuka Airfield,Levuka,Fiji,LEV,NFNB,-17.68333,178.83333,11
5872,Ngau Airport,Ngau,Fiji,NGI,NFNG,-18.1156,179.34,50
5873,Lakeba Island Airport,Lakeba Island,Fiji,LKB,NFNK,-18.1992,-178.817,280
5874,Labasa Airport,Lambasa,Fiji,LBS,NFNL,-16.466749,179.33986,44
5875,Matei Airport,Matei,Fiji,TVU,NFNM,-16.6906,-179.877,60
5876,Koro Island Airport,Koro Island,Fiji,KXF,NFNO,-17.3458,179.422,358
5877,Rotuma Airport,Rotuma,Fiji,RTA,NFNR,-12.4825,177.071,22
5878,Savusavu Airport,Savusavu,Fiji,SVU,NFNS,-16.8028,179.341,17
5879,Kaufana Airport,Eua Island,Tonga,EUA,NFTE,-21.3783,-174.958,325
1963,Fua Amotu Intl,Tongatapu,Tonga,TBU,NFTF,-21.241214,-175.149644,126
5880,Lifuka Island Airport,Lifuka,Tonga,HPA,NFTL,-19.777,-174.341,31
5881,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga,NFO,NFTO,-15.5708,-175.633,160
5882,Kuini Lavenia Airport,Niuatoputapu,Tonga,NTT,NFTP,-15.9767,-173.755,0
1964,Vavau Intl,Vava'u,Tonga,VAV,NFTV,-18.585336,-173.961717,236
5883,Vanua Balavu Airport,Vanua Balavu,Fiji,VBV,NFVB,-17.269,-178.976,76
7320,Abaiang Atoll Airport,Abaiang Atoll,Kiribati,ABF,NGAB,1.8,173.04,1
7595,Beru Island Airport,Beru Island,Kiribati,BEZ,NGBR,-1.254722,176.007222,10
4077,Funafuti International,Funafuti,Tuvalu,FUN,NGFU,-8.525,179.196389,9
7592,Kuria Airport,Kuria,Kiribati,KUC,NGKT,0.228611,173.410556,10
7599,Maiana Airport,Maiana,Kiribati,MNK,NGMA,0.933333,173,10
7589,Marakei Airport,Marakei,Kiribati,MZK,NGMK,2.050278,173.266667,10
7598,Makin Airport,Makin,Kiribati,MTK,NGMN,3.383333,173,10
7596,Nikunau Airport,Nikunau,Kiribati,NIG,NGNU,-1.35,176.45,10
1965,Bonriki Intl,Tarawa,Kiribati,TRW,NGTA,1.381636,173.147036,9
7590,Abemama Atoll Airport,Abemama,Kiribati,AEA,NGTB,0.490833,173.828611,8
1966,Tabiteuea North,Tabiteuea North,Kiribati,TBF,NGTE,-1.224469,174.775614,7
7594,Tamana Airport,Tamana,Kiribati,TMN,NGTM,-2.5,175.983333,10
7600,Nonouti Airport,Nonouti,Kiribati,NON,NGTO,-0.616667,174.366667,10
7593,Arorae Island Airport,Arorae,Kiribati,AIS,NGTR,-2.633333,179.816667,6
7601,Tabiteuea South Airport,Tabiteuea,Kiribati,TSU,NGTS,-1.35,174.8,10
7597,Butaritari Atoll Airport,Butaritari,Kiribati,BBG,NGTU,3.086521,172.811465,5
7591,Aranuka Airport,Buariki,Kiribati,AAK,NGUK,0.185278,173.636389,6
5884,Niue International Airport,Alofi,Niue,IUE,NIUE,-19.080028,-169.925639,209
5885,Pointe Vele Airport,Futuna Island,Wallis and Futuna,FUT,NLWF,-14.3114,-178.066,20
1968,Wallis,Wallis,Wallis and Futuna,WLS,NLWW,-13.238281,-176.199228,79
1969,Faleolo Intl,Faleolo,Samoa,APW,NSFA,-13.829969,-172.008336,58
4290,Fagali\\'i,Apia,Samoa,FGI,NSFI,-13.84861111,-171.7408333,25
7627,Fitiuta Airport,Fiti\\'uta,American Samoa,FTI,NSFQ,-14.216111,-169.423611,110
5887,Maota Airport,Savaii Island,Samoa,MXS,NSMA,-13.733,-172.3,0
1970,Pago Pago Intl,Pago Pago,American Samoa,PPG,NSTU,-14.331,-170.7105,32
4075,Faa\\'a International,Papeete,French Polynesia,PPT,NTAA,-17.556667,-149.611389,7
6926,Rimatara,Rimatara,French Polynesia,RMT,NTAM,-22.637253,-152.805192,56
1971,Rurutu,Rurutu,French Polynesia,RUR,NTAR,-22.434069,-151.360614,18
1972,Tubuai,Tubuai,French Polynesia,TUB,NTAT,-23.365353,-149.524072,7
7456,Raivavae Airport,Raivavae,French Polynesia,RVV,NTAV,-23.87,-147.67,25
1973,Anaa,Anaa,French Polynesia,AAA,NTGA,-17.352606,-145.509956,10
1975,Tikehau,Tikehau,French Polynesia,TIH,NTGC,-15.119617,-148.230697,6
5888,Apataki Airport,Apataki,French Polynesia,APK,NTGD,-15.5736,-146.415,8
1976,Reao,Reao,French Polynesia,REA,NTGE,-18.465861,-136.439706,12
1977,Fakarava,Fakarava,French Polynesia,FAV,NTGF,-16.05415,-145.656994,13
1978,Manihi,Manihi,French Polynesia,XMH,NTGI,-14.436764,-146.070056,14
1979,Totegegie,Totegegie,French Polynesia,GMR,NTGJ,-23.079861,-134.890333,7
1980,Kaukura,Kaukura Atoll,French Polynesia,KKR,NTGK,-15.663333,-146.884769,11
1981,Makemo,Makemo,French Polynesia,MKP,NTGM,-16.583919,-143.658369,3
1982,Puka Puka,Puka Puka,French Polynesia,PKP,NTGP,-14.809458,-138.812811,5
9474,Pukarua Airport,Pukarua,French Polynesia,PUK,NTGQ,-18.3166666,-137.016666,6
1983,Takapoto,Takapoto,French Polynesia,TKP,NTGT,-14.709544,-145.245814,12
1984,Arutua,Arutua,French Polynesia,AXR,NTGU,-15.248289,-146.616708,9
1985,Mataiva,Mataiva,French Polynesia,MVT,NTGV,-14.868055,-148.717225,11
7946,Tureia Airport,Tureia,French Polynesia,ZTA,NTGY,-20.7897,-138.57,12
5889,Ahe Airport,Ahe,French Polynesia,AHE,NTHE,-14.4281,-146.257,11
6967,Niau,Niau,French Polynesia,NIU,NTKN,-16.119037,-146.368406,49
1986,Takaroa,Takaroa,French Polynesia,TKX,NTKR,-14.455781,-145.024542,13
1987,Nuku Hiva,Nuku Hiva,French Polynesia,NHV,NTMD,-8.795603,-140.228789,220
5890,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,AUQ,NTMN,-9.768794,-139.011256,1481
5891,Ua Pou Airport,Ua Pou,French Polynesia,UAP,NTMP,-9.35167,-140.078,16
5892,Ua Huka Airport,Ua Huka,French Polynesia,UAH,NTMU,-8.93611,-139.552,160
1989,Bora Bora,Bora Bora,French Polynesia,BOB,NTTB,-16.444378,-151.751286,10
9175,Tetiaroa Airport,Tetiaroa,French Polynesia,TTI,NTTE,-17.0132999,-149.5870056,0
1990,Rangiroa,Rangiroa,French Polynesia,RGI,NTTG,-14.954283,-147.6608,10
1991,Huahine,Huahine Island,French Polynesia,HUH,NTTH,-16.687242,-151.021667,7
1992,Moorea,Moorea,French Polynesia,MOZ,NTTM,-17.489972,-149.761869,9
1993,Hao,Hao Island,French Polynesia,HOI,NTTO,-18.074814,-140.945886,10
1994,Maupiti,Maupiti,French Polynesia,MAU,NTTP,-16.426486,-152.243669,15
1995,Raiatea,Raiatea Island,French Polynesia,RFP,NTTR,-16.722861,-151.465856,3
8345,Montgomery Field,San Diego,United States,MYF,NULL,32.4759,117.759,17
7786,Nurnberg HBF,Nurnberg,Germany,NUR,NURN,49.446,11.081944,1200
5893,Mota Lava Airport,Ablow,Vanuatu,MTV,NVSA,-13.666,167.712,63
5894,Sola Airport,Sola,Vanuatu,SLH,NVSC,-13.8517,167.537,7
5895,Torres Airstrip,Loh/Linua,Vanuatu,TOH,NVSD,-13.328,166.638,0
5896,Sangafa Airport,Sangafa,Vanuatu,EAE,NVSE,-17.0903,168.343,7
5897,Craig Cove Airport,Craig Cove,Vanuatu,CCV,NVSF,-16.265,167.924,69
5898,Longana Airport,Longana,Vanuatu,LOD,NVSG,-15.3067,167.967,167
5899,Sara Airport,Pentecost Island,Vanuatu,SSR,NVSH,-15.4708,168.152,0
5900,Tavie Airport,Paama Island,Vanuatu,PBJ,NVSI,-16.439,168.257,0
5901,Lamap Airport,Lamap,Vanuatu,LPM,NVSL,-16.454,167.823,7
5902,Lamen Bay Airport,Lamen Bay,Vanuatu,LNB,NVSM,-16.5842,168.159,7
5903,Naone Airport,Maewo Island,Vanuatu,MWF,NVSN,-15,168.083,0
5904,Lonorore Airport,Lonorore,Vanuatu,LNE,NVSO,-15.8656,168.172,43
5905,Norsup Airport,Norsup,Vanuatu,NUS,NVSP,-16.0797,167.401,23
5906,Gaua Island Airport,Gaua Island,Vanuatu,ZGU,NVSQ,-14.2181,167.587,0
5907,Redcliffe Airport,Redcliffe,Vanuatu,RCL,NVSR,-15.472,167.835,36
5908,Santo Pekoa International Airport,Santo,Vanuatu,SON,NVSS,-15.505033,167.219742,184
5909,Tongoa Island Airport,Tongoa Island,Vanuatu,TGH,NVST,-16.8911,168.551,443
5910,Ul̩i Airport,Ambryn Island,Vanuatu,ULB,NVSU,-16.333,168.283,0
5911,Valesdir Airport,Valesdir,Vanuatu,VLS,NVSV,-16.7961,168.177,10
6771,Walaha Airport,Walaha,Vanuatu,WLH,NVSW,-15.412,167.691,151
5912,Southwest Bay Airport,Malekula Island,Vanuatu,SWJ,NVSX,-16.495,167.438,0
5913,North West Santo Airport,Olpoi,Vanuatu,OLZ,NVSZ,-14.8817,166.558,0
5914,Anelghowhat Airport,Anelghowhat,Vanuatu,AUY,NVVA,-20.2492,169.771,7
5915,Aniwa Airport,Aniwa,Vanuatu,AWD,NVVB,-19.24,169.605,69
5916,Dillon's Bay Airport,Dillon's Bay,Vanuatu,DLY,NVVD,-18.7694,169.001,538
5917,Futuna Airport,Futuna Island,Vanuatu,FTA,NVVF,-19.5164,170.232,0
5918,Ipota Airport,Ipota,Vanuatu,IPA,NVVI,-18.8783,169.308,23
1997,Port Vila Bauerfield,Port-vila,Vanuatu,VLI,NVVV,-17.699325,168.319794,70
5919,Tiga Airport,Tiga,New Caledonia,TGJ,NWWA,-21.0961,167.804,128
5920,Belep Islands Airport,Waala,New Caledonia,BMY,NWWC,-19.7206,163.661,306
1998,Kone,Kone,New Caledonia,KNQ,NWWD,-21.053428,164.837806,23
5921,?le des Pins Airport,?le des Pins,New Caledonia,ILP,NWWE,-22.5889,167.456,315
1999,Koumac,Koumac,New Caledonia,KOC,NWWK,-20.546314,164.255625,42
2000,Lifou,Lifou,New Caledonia,LIF,NWWL,-20.7748,167.239864,92
2001,Magenta,Noumea,New Caledonia,GEA,NWWM,-22.258278,166.472806,10
2002,Mare,Mare,New Caledonia,MEE,NWWR,-21.481678,168.037508,141
2003,Touho,Touho,New Caledonia,TOU,NWWU,-20.790028,165.259486,10
2004,Ouvea,Ouvea,New Caledonia,UVE,NWWV,-20.640556,166.572778,23
2005,La Tontouta,Noumea,New Caledonia,NOU,NWWW,-22.014553,166.212972,52
2006,Auckland Intl,Auckland,New Zealand,AKL,NZAA,-37.008056,174.791667,23
2007,Taupo,Taupo,New Zealand,TUO,NZAP,-38.739723,176.084444,1335
2008,Ardmore,Ardmore,New Zealand,AMZ,NZAR,-37.029722,174.973333,111
2009,Christchurch Intl,Christchurch,New Zealand,CHC,NZCH,-43.489358,172.532225,123
2010,Chatham Islands,Chatham Island,New Zealand,CHT,NZCI,-43.81,-176.457222,43
2011,Dunedin,Dunedin,New Zealand,DUD,NZDN,-45.928055,170.198333,4
6834,Great Barrier Island,Claris,New Zealand,GBZ,NZGB,-36.1429,175.2819,10
2012,Gisborne,Gisborne,New Zealand,GIS,NZGS,-38.663333,177.978333,15
2013,Glentanner,Glentanner,New Zealand,MON,NZGT,-43.906666,170.128333,1824
2014,Hokitika,Hokitika,New Zealand,HKK,NZHK,-42.713611,170.985278,146
2015,Hamilton,Hamilton,New Zealand,HLZ,NZHN,-37.866661,175.332056,172
4102,Kaikoura,Kaikoura,New Zealand,KBZ,NZKI,-42.416668,173.68333,19
2017,Kerikeri,Kerikeri,New Zealand,KKE,NZKK,-35.262779,173.911944,492
2018,Kaitaia,Kaitaia,New Zealand,KAT,NZKT,-35.07,173.285278,270
2019,Alexandra,Alexandra,New Zealand,ALR,NZLX,-45.211666,169.373333,752
2020,Mount Cook,Mount Cook,New Zealand,GTN,NZMC,-43.764999,170.133333,2153
4031,Milford Sound Airport,Milford Sound,New Zealand,MFN,NZMF,-44.67333,167.92333,10
8983,Motueka,Motueka,New Zealand,MZP,NZMK,-41.123299,172.988998,39
2021,Manapouri,Manapouri,New Zealand,TEU,NZMO,-45.533056,167.65,687
2022,Masterton,Masterton,New Zealand,MRO,NZMS,-40.973333,175.633611,364
2023,New Plymouth,New Plymouth,New Zealand,NPL,NZNP,-39.008611,174.179167,97
4095,Napier,NAPIER,New Zealand,NPE,NZNR,-39.465833,176.87,6
2024,Nelson,Nelson,New Zealand,NSN,NZNS,-41.298333,173.221111,17
2025,Invercargill,Invercargill,New Zealand,IVC,NZNV,-46.412408,168.312992,5
2027,Oamaru,Oamaru,New Zealand,OAM,NZOU,-44.97,171.081667,99
2028,Palmerston North,Palmerston North,New Zealand,PMR,NZPM,-40.320556,175.616944,151
4104,Koromiko,Picton,New Zealand,PCN,NZPN,-41.348333,173.955278,60
2029,Paraparaumu,Paraparaumu,New Zealand,PPQ,NZPP,-40.904722,174.989167,22
2030,Queenstown,Queenstown International,New Zealand,ZQN,NZQN,-45.021111,168.739167,1171
7517,Ryans Creek Aerodrome,Stewart Island,New Zealand,SZS,NZRC,-46.899693,168.101592,100
2031,Rotorua,Rotorua,New Zealand,ROT,NZRO,-38.109167,176.317222,935
2034,Tauranga,Tauranga,New Zealand,TRG,NZTG,-37.671944,176.19611,13
7611,Takaka Aerodrome,Takaka,New Zealand,KTF,NZTK,-40.85,172.8,500
2035,Timaru,Timaru,New Zealand,TIU,NZTU,-44.302778,171.225278,89
2037,Woodbourne,Woodbourne,New Zealand,BHE,NZWB,-41.518333,173.870278,109
2039,Wanaka,Wanaka,New Zealand,WKA,NZWF,-44.722222,169.245556,1142
2041,Whakatane,Whakatane,New Zealand,WHK,NZWK,-37.920556,176.914167,20
2042,Wellington Intl,Wellington,New Zealand,WLG,NZWN,-41.327221,174.805278,41
2045,Whangarei,Whangarei,New Zealand,WRE,NZWR,-35.768333,174.365,133
2046,Westport,Westport,New Zealand,WSZ,NZWS,-41.738056,171.580833,13
7610,Whitianga Airport,Whitianga,New Zealand,WTZ,NZWT,-36.835833,175.700278,500
2047,Wanganui,Wanganui,New Zealand,WAG,NZWU,-39.962222,175.025278,27
8825,Bamyan Airport,Bamyan,Afghanistan,BIN,OABN,34.816667,67.816667,2550
8773,Bost Airport,Lashkar Gah,Afghanistan,BST,OABT,31.558889,64.364167,2464
7501,Chaghcharan Airport,Chaghcharan,Afghanistan,CCN,OACC,34.526667,65.271667,7383
5922,Faizabad Airport,Faizabad,Afghanistan,FBD,OAFZ,37.1211,70.5181,3872
2048,Herat,Herat,Afghanistan,HEA,OAHR,34.210017,62.2283,3206
7036,Bagram AFB,Kabul,Afghanistan,BPM,OAIX,34.5646,69.1554,4895
2049,Jalalabad,Jalalabad,Afghanistan,JAA,OAJL,34.399842,70.498625,1814
2050,Kabul Intl,Kabul,Afghanistan,KBL,OAKB,34.565853,69.212328,5877
2051,Kandahar,Kandahar,Afghanistan,KDH,OAKN,31.505756,65.847822,3337
8127,FOB Salerno,Khost,Afghanistan,KHT,OAKS,33.3334,69.952,3756
2052,Maimana,Maimama,Afghanistan,MMZ,OAMN,35.930789,64.760917,2743
2053,Mazar I Sharif,Mazar-i-sharif,Afghanistan,MZR,OAMS,36.706914,67.209678,1284
8146,Sharona,Sharona,Afghanistan,AZ3,OASA,33.1277215,68.8369847,7400
7499,Tarin Kowt Airport,Tarin Kowt,Afghanistan,TII,OATN,32.605278,65.864167,3500
2056,Konduz,Kunduz,Afghanistan,UND,OAUZ,36.665111,68.910833,1457
7500,Zaranj Airport,Zaranj,Afghanistan,ZAJ,OAZJ,30.969167,61.866944,1581
2057,Bahrain Intl,Bahrain,Bahrain,BAH,OBBI,26.270834,50.63361,6
2059,Abha,Abha,Saudi Arabia,AHB,OEAB,18.240367,42.656625,6858
2060,Al Ahsa,Al-ahsa,Saudi Arabia,HOF,OEAH,25.285306,49.485189,588
8381,Prince Abdul Majeed Airport,Al-Ula,Saudi Arabia,ULH,OEAO,26.636718,37.908018,2047
2061,Al Baha,El-baha,Saudi Arabia,ABT,OEBA,20.296139,41.634277,5486
2062,Bisha,Bisha,Saudi Arabia,BHH,OEBH,19.98435,42.620881,3887
2064,King Fahd Intl,Dammam,Saudi Arabia,DMM,OEDF,26.471161,49.79789,72
2065,King Abdulaziz Ab,Dhahran,Saudi Arabia,DHA,OEDR,26.265417,50.152027,84
5924,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,DWD,OEDW,24.5,44.4,3429
2066,King Abdullah Bin Abdulaziz,Gizan,Saudi Arabia,GIZ,OEGN,16.901111,42.585833,20
2067,Gassim,Gassim,Saudi Arabia,ELQ,OEGS,26.302822,43.773911,2126
2068,Guriat,Guriat,Saudi Arabia,URY,OEGT,31.411942,37.279469,1672
2069,Hail,Hail,Saudi Arabia,HAS,OEHL,27.437917,41.686292,3331
2072,King Abdulaziz Intl,Jeddah,Saudi Arabia,JED,OEJN,21.679564,39.156536,48
2073,King Khaled Military City,King Khalid Mil.city,Saudi Arabia,HBT,OEKK,27.900917,45.528194,1352
2074,Prince Mohammad Bin Abdulaziz,Madinah,Saudi Arabia,MED,OEMA,24.553422,39.705061,2151
2075,Nejran,Nejran,Saudi Arabia,EAM,OENG,17.611436,44.419169,3982
2076,Qaisumah,Hafr Al-batin,Saudi Arabia,AQI,OEPA,28.335192,46.125069,1174
2081,Rafha,Rafha,Saudi Arabia,RAH,OERF,29.626419,43.490614,1474
2082,King Khaled Intl,Riyadh,Saudi Arabia,RUH,OERK,24.95764,46.698776,2049
2084,Arar,Arar,Saudi Arabia,RAE,OERR,30.906589,41.138217,1813
2086,Sharurah,Sharurah,Saudi Arabia,SHW,OESH,17.466875,47.121431,2363
5925,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,AJF,OESK,29.785133,40.100006,2261
2088,Sulayel,Sulayel,Saudi Arabia,SLF,OESL,20.464744,45.619644,2021
2089,Tabuk,Tabuk,Saudi Arabia,TUU,OETB,28.365417,36.618889,2551
2090,Taif,Taif,Saudi Arabia,TIF,OETF,21.483418,40.544334,4848
2093,Turaif,Turaif,Saudi Arabia,TUI,OETR,31.692683,38.7312,2803
5926,Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia,EWD,OEWD,20.504275,45.199556,2062
2095,Wejh,Wejh,Saudi Arabia,EJH,OEWJ,26.198553,36.476381,66
2096,Yenbo,Yenbo,Saudi Arabia,YNB,OEYN,24.144244,38.06335,26
2097,Abadan,Abadan,Iran,ABD,OIAA,30.371111,48.228333,19
2101,Shahid Asyaee,Masjed Soleiman,Iran,QMJ,OIAI,32.002372,49.270364,1206
2103,Mahshahr,Bandar Mahshahr,Iran,MRX,OIAM,30.556192,49.151879,8
2104,Ahwaz,Ahwaz,Iran,AWZ,OIAW,31.337431,48.76195,66
2106,Bushehr,Bushehr,Iran,BUZ,OIBB,28.944811,50.834637,68
2109,Kish Island,Kish Island,Iran,KIH,OIBK,26.526156,53.980211,101
2110,Bandar Lengeh,Bandar Lengeh,Iran,BDH,OIBL,26.532,54.824847,67
7546,Persian Gulf Airport,Khalije Fars,Iran,PGU,OIBP,27.379444,52.7375,27
2114,Shahid Ashrafi Esfahani,Bakhtaran,Iran,KSH,OICC,34.345853,47.158128,4301
6748,Ilam Airport,Ilam,Iran,IIL,OICI,33.586606,46.404842,4404
5927,Khoram Abad Airport,Khorram Abad,Iran,KHD,OICK,33.435378,48.282889,3782
2117,Sanandaj,Sanandaj,Iran,SDG,OICS,35.245856,47.009247,4522
6759,Shahre Kord Airport,Shahre Kord,Iran,CQD,OIFS,32.2972,50.8422,6723
2123,Rasht,Rasht,Iran,RAS,OIGG,37.325314,49.605817,-40
6790,Hamadan Airport,Hamadan,Iran,HDM,OIHH,34.869167,48.5525,5755
4330,Imam Khomeini,Tehran,Iran,IKA,OIIE,35.416111,51.152222,3305
2131,Mehrabad Intl,Teheran,Iran,THR,OIII,35.689167,51.313416,3962
2134,Bandar Abbass Intl,Bandar Abbas,Iran,BND,OIKB,27.218317,56.37785,22
2136,Kerman,Kerman,Iran,KER,OIKK,30.274444,56.951111,5741
5928,Bam Airport,Bam,Iran,BXR,OIKM,29.084169,58.450042,3231
5929,Rafsanjan Airport,Rafsanjan,Iran,RJN,OIKR,30.297714,56.051139,5298
2142,Birjand,Birjand,Iran,XBJ,OIMB,32.898056,59.266111,4952
4331,Mashhad,Mashhad,Iran,MHD,OIMM,36.234,59.643,3263
5930,Bojnourd Airport,Bojnourd,Iran,BJB,OIMN,37.492958,57.308219,3499
5931,Sabzevar National Airport,Sabzevar,Iran,AFZ,OIMS,36.168083,57.595183,3010
6747,Gorgan Airport,Gorgan,Iran,GBT,OING,36.909381,54.401339,-24
5932,Noshahr Airport,Noshahr,Iran,NSH,OINN,36.663333,51.464722,-61
2151,Ramsar,Ramsar,Iran,RZR,OINR,36.909908,50.679589,-70
5933,Sari Dasht E Naz Airport,Dasht-e-naz,Iran,SRY,OINZ,36.635833,53.193611,35
5934,Lar Airport,Lar,Iran,LRR,OISL,27.674725,54.383278,2641
2157,Shiraz Shahid Dastghaib Intl,Shiraz,Iran,SYZ,OISS,29.539242,52.589786,4920
7547,Yasuj Airport,Yasuj,Iran,YES,OISY,30.700556,51.545,5939
5935,Ardabil Airport,Ardabil,Iran,ADU,OITL,38.325678,48.424356,4315
6746,Sahand Airport,Maragheh,Iran,ACP,OITM,37.348017,46.127903,4396
6749,Parsabade Moghan Airport,Parsabad,Iran,PFQ,OITP,39.603606,47.8815,251
5936,Uromiyeh Airport,Uromiyeh,Iran,OMH,OITR,37.6681,45.0687,4343
2162,Tabriz Intl,Tabriz,Iran,TBZ,OITT,38.133889,46.235,4459
2164,Yazd Shahid Sadooghi,Yazd,Iran,AZD,OIYY,31.904908,54.276503,4054
2166,Chah Bahar,Chah Bahar,Iran,ZBR,OIZC,25.44335,60.382114,43
2167,Zahedan Intl,Zahedan,Iran,ZAH,OIZH,29.475686,60.906189,4564
2170,Queen Alia Intl,Amman,Jordan,AMM,OJAI,31.722556,35.993214,2395
2171,Marka Intl,Amman,Jordan,ADJ,OJAM,31.972703,35.991569,2555
2172,Aqaba King Hussein Intl,Aqaba,Jordan,AQJ,OJAQ,29.611619,35.018067,175
2175,King Hussein,Mafraq,Jordan,OMF,OJMF,32.356353,36.259181,2240
2176,Kuwait Intl,Kuwait,Kuwait,KWI,OKBK,29.226567,47.968928,206
2177,Rafic Hariri Intl,Beirut,Lebanon,BEY,OLBA,33.820931,35.488389,87
2179,Abu Dhabi Intl,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.432972,54.651138,88
2180,Bateen,Abu Dhabi,United Arab Emirates,AZI,OMAD,24.428333,54.458084,16
5937,Al Ain International Airport,Al Ain,United Arab Emirates,AAN,OMAL,24.261667,55.609167,869
2188,Dubai Intl,Dubai,United Arab Emirates,DXB,OMDB,25.252778,55.364444,62
7853,Minhad HB,Minhad AB,United Arab Emirates,NHD,OMDM,25.02694,55.36611,165
8076,Dubai Al Maktoum,Dubai,United Arab Emirates,DWC,OMDW,24.55056,55.103174,170
2189,Fujairah Intl,Fujeirah,United Arab Emirates,FJR,OMFJ,25.112225,56.323964,152
2190,Ras Al Khaimah Intl,Ras Al Khaimah,United Arab Emirates,RKT,OMRK,25.613483,55.938817,102
2191,Sharjah Intl,Sharjah,United Arab Emirates,SHJ,OMSJ,25.328575,55.51715,111
2192,Khasab,Khasab,Oman,KHS,OOKB,26.170986,56.240569,100
2193,Masirah,Masirah,Oman,MSH,OOMA,20.675434,58.890467,64
2194,Seeb Intl,Muscat,Oman,MCT,OOMS,23.593278,58.284444,48
8402,Marmul,Marmul,Oman,OMM,OONR,18.133333,55.266666,900
2195,Salalah,Salalah,Oman,SLL,OOSA,17.038719,54.091297,73
2196,Thumrait,Thumrait,Oman,TTH,OOTH,17.666,54.024612,1570
5938,Bannu Airport,Bannu,Pakistan,BNP,OPBN,32.9729,70.5279,1325
5939,Bahawalpur Airport,Bahawalpur,Pakistan,BHV,OPBW,29.3481,71.717981,392
5940,Chitral Airport,Chitral,Pakistan,CJL,OPCH,35.886592,71.800578,4920
5941,Dalbandin Airport,Dalbandin,Pakistan,DBA,OPDB,28.8783,64.3998,2800
5942,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,DEA,OPDG,29.961011,70.485925,492
5943,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,DSK,OPDI,31.909422,70.896639,594
2202,Faisalabad Intl,Faisalabad,Pakistan,LYP,OPFA,31.365014,72.994842,591
2203,Gwadar,Gwadar,Pakistan,GWD,OPGD,25.233308,62.329494,36
2204,Gilgit,Gilgit,Pakistan,GIL,OPGT,35.918786,74.333644,4796
5944,Jiwani Airport,Jiwani,Pakistan,JIW,OPJI,25.0678,61.8054,186
2206,Jinnah Intl,Karachi,Pakistan,KHI,OPKC,24.906547,67.160797,100
5945,Hyderabad Airport,Hyderabad,Pakistan,HDD,OPKD,25.3181,68.3661,130
5946,Khuzdar Airport,Khuzdar,Pakistan,KDD,OPKH,27.7906,66.6473,4012
2207,Allama Iqbal Intl,Lahore,Pakistan,LHE,OPLA,31.521564,74.403594,712
