nomadscore,cost,internet,fun,safety,city,country,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
48.9194,80,60,35,42.6818,San Luis Potosi,Mexico,955,551,2,477.5,22.1564699,-100.9855409
48.9078,70,60,60,33.8333,S%uFFFDo Jos%uFFFD dos Campos,Brazil,1285,552,2,642.5,-23.1402957,-45.763021
48.8643,40,80,58.1818,89.225,Monza,Italy,3192,553,2,1596,45.5845001,9.2744485
48.7329,20,60,56.6667,89.15,Aberdeen,United Kingdom,3735,554,2,1867.5,57.149717,-2.094278
48.7182,80,40,40,86.575,Zhangjiakou,China,743,555,3,247.6666666667,40.767544,114.886335
48.6265,50,40,81.8182,65.1538,Accra,Ghana,2779,556,2,1389.5,5.6037168,-0.1869644
48.6102,70,80,60,86.575,Zhoukou,China,1096,557,6,182.6666666667,33.626149,114.69695
48.6094,70,40,71.4286,55.8889,Lahore,Pakistan,1033,558,9,114.7777777778,31.5203696,74.3587473
48.5884,80,60,60,71.175,Gaziantep,Turkey,987,559,3,329,37.065953,37.37811
48.5838,70,60,27.2727,43.6667,Novosibirsk,Russia,1259,560,2,629.5,55.0083526,82.9357327
48.4936,80,60,53.3333,64.2955,Hyderabad,India,816,561,9,90.6666666667,17.385044,78.486671
48.4913,80,60,71.4286,78.4375,Malang East Java,Indonesia,917,562,2,458.5,-7.9666204,112.6326321
48.4501,50,80,60,90,Palermo Sicily,Italy,2548,563,4,637,38.1156879,13.3612671
48.4175,80,60,80,77.4524,Kota Kinabalu,Malaysia,882,564,4,220.5,5.980408,116.0734568
48.4167,60,80,81.8182,94.975,Fukuoka,Japan,2469,565,4,617.25,33.5903547,130.4017155
48.388,60,60,96,30.8714,Rio de Janeiro,Brazil,2288,566,1,2288,-22.9068467,-43.1728965
48.3748,100,40,60,66.7045,Giza,Egypt,447,567,4,111.75,30.0130557,31.2088526
48.374,70,80,60,74.0682,Podgorica,Montenegro,1589,568,4,397.25,42.4304196,19.2593642
48.2862,70,60,40,86.575,Zhuhai,China,1635,569,4,408.75,22.270978,113.576677
48.21,50,80,58.1818,91.25,Hof,Germany,2811,570,6,468.5,50.3135391,11.9127814
48.1743,70,60,98.3333,42.6481,Santo Domingo,Dominican Republic,1818,571,2,909,18.4860575,-69.9312117
48.165,50,80,65,90.725,Arrecife Lanzarote,Spain,2697,572,5,539.4,28.9651694,-13.5550363
48.0904,80,60,65,69.1087,Pune,India,959,573,4,239.75,18.5204303,73.8567437
48.0453,20,80,56.6667,89.225,Como,Italy,3500,574,4,875,45.8080597,9.0851765
47.8107,50,80,60,89.15,Huddersfield,United Kingdom,2819,575,2,1409.5,53.645792,-1.7850351
47.806,70,40,60,86.575,Quanzhou,China,1241,576,3,413.6666666667,24.874132,118.675675
47.611,70,40,41.8182,81.575,Dongguan,China,1643,577,3,547.6666666667,23.020673,113.751799
47.6079,70,60,40,86.575,Huizhou,China,1011,578,2,505.5,23.112257,114.415801
47.4268,50,80,60,91.25,Erlangen,Germany,2907,579,3,969,49.5896744,11.0119611
47.4191,20,80,71.25,82.7857,Ghent,Belgium,3897,580,2,1948.5,51.0543422,3.7174243
47.416,80,60,48.3333,66.725,McLeod Ganj,India,765,581,12,63.75,32.2425758,76.3212781
47.3468,20,60,0,84.225,Ferrara,Italy,3688,582,3,1229.3333333333,44.8381237,11.619787
47.2042,60,80,77.2222,92.0865,Las Palmas Canary Islands,Spain,2275,583,2,1137.5,28.1235459,-15.4362574
47.1969,40,80,60,89.225,Lucca,Italy,3379,584,5,675.8,43.8376211,10.4950609
47.1844,70,80,40,86.575,Zhongshan,China,1131,585,3,377,22.517585,113.39277
47.1619,70,60,63.3333,68.4773,Malacca,Malaysia,1674,586,3,558,2.189594,102.2500868
47.1083,70,60,40,61.725,Vijayawada,India,1142,587,14,81.5714285714,16.5061743,80.6480153
47.1052,70,100,80,90,"Black Rock City, NV",United States,1945,588,1,1945,40.910733,-119.0560102
47.0624,80,40,40,86.575,Zhanjiang,China,940,589,3,313.3333333333,21.270702,110.359368
47.05,70,20,80,53.775,Douala,Cameroon,1477,590,2,738.5,4.0510564,9.7678687
47.0267,70,40,91.6667,65.5,Tunis,Tunisia,1012,591,5,202.4,36.8064948,10.1815316
47.0205,80,40,66.1538,55.413,Cochabamba,Bolivia,758,592,2,379,-17.4139766,-66.1653224
46.9723,60,60,80,35.65,Caye Caulker,Belize,2432,593,4,608,17.7611578,-88.0277487
46.9428,30,80,80,53.8095,Nassau,The Bahamas,4528,594,5,905.6,25.0479835,-77.355413
46.8721,60,80,45.4545,90,Nuku'alofa,Tonga,2065,595,4,516.25,-21.1393418,-175.204947
46.7936,70,60,41.8182,56.7727,Mendoza,Argentina,1787,596,5,357.4,-32.8894587,-68.8458386
46.7252,70,80,61.8182,33.8333,Campo Grande,Brazil,1683,597,1,1683,-20.4697105,-54.6201211
46.7011,70,40,40,86.575,Chaoyang,China,1640,598,3,546.6666666667,41.57365,120.4493879
46.6957,80,60,40,74.375,Mataram Lombok,Indonesia,934,599,11,84.9090909091,-8.5769951,116.1004894
46.6351,70,60,60,43.5909,Mexicali,Mexico,1980,600,4,495,32.6245389,-115.4522623
46.552,70,60,60,81.575,Dalian,China,1464,601,3,488,38.914003,121.614682
46.4743,80,40,60,65.6042,Mysore,India,744,602,6,124,12.2958104,76.6393805
46.3958,50,80,63.6364,70,"Reno, NV",United States,2666,603,2,1333,39.5296329,-119.8138027
46.3523,80,40,60,71.725,Durg,India,573,604,1,573,21.1904494,81.2849169
46.3511,40,80,70,58.8333,Panama City,Panama,3399,605,1,3399,8.9823792,-79.5198696
46.2901,70,60,60,33.6591,Sao Luis,Brazil,1528,606,3,509.3333333333,-2.5391099,-44.2829046
46.252,40,60,60,90.75,Dubrovnik,Croatia,3046,607,6,507.6666666667,42.6506606,18.0944238
46.2039,40,80,43.6364,94.15,Coventry,United Kingdom,3295,608,2,1647.5,52.406822,-1.519693
46.2,70,60,60,86.575,Huainan,China,1135,609,3,378.3333333333,32.625478,116.999932
46.1285,50,80,60,80,"Bloomington, IN",United States,2519,610,3,839.6666666667,39.165325,-86.5263857
46.0617,60,40,80,86.575,Datong,China,2461,611,3,820.3333333333,40.076762,113.300129
46.0314,70,20,40,60,Dili,East Timor,1734,612,2,867,-8.5568557,125.5603143
45.9956,20,80,80,94.15,Glasgow,United Kingdom,3951,613,2,1975.5,55.864237,-4.251806
45.9778,70,60,80,57.6818,Mar del Plata,Argentina,1132,614,5,226.4,-38.0054771,-57.5426106
45.9498,80,40,40,81.575,Fuzhou,China,829,615,1,829,26.074478,119.296482
45.9482,80,40,76.3636,62.1591,Alexandria,Egypt,848,616,7,121.1428571429,31.2000924,29.9187387
45.9327,40,60,81.8182,68.5455,Rabat,Morocco,3463,617,3,1154.3333333333,33.9715904,-6.8498129
45.9094,40,80,40,83.3182,Northampton,United Kingdom,3053,618,2,1526.5,52.240477,-0.902656
45.9086,60,40,60,32.1,Durban,South Africa,2110,619,5,422,-29.8586804,31.0218404
45.8496,50,80,54.4444,88.7857,Palermo,Italy,2637,620,4,659.25,38.1156879,13.3612671
45.8263,70,60,62.5,57.5217,Asuncion,Paraguay,1387,621,3,462.3333333333,-25.2637399,-57.575926
45.8208,80,40,40,86.575,Zhucheng,China,546,622,3,182,35.995654,119.410103
45.7183,80,40,60,66.725,Jamshedpur,India,685,623,5,137,22.8045665,86.2028754
45.7074,70,40,40,86.575,Jiangmen,China,1233,624,3,411,22.579117,113.081508
45.695,30,100,80,92.6429,Interlaken,Switzerland,5570,625,5,1114,46.6863481,7.8632049
45.6926,50,80,80,96.25,Nuremberg,Germany,2816,626,3,938.6666666667,49.4521018,11.0766654
45.6763,20,60,80,60,Praia,Cape Verde,3738,627,2,1869,14.93305,-23.5133267
45.5357,60,60,90.8333,81.6613,Macau,China,2305,628,2,1152.5,22.198745,113.543873
45.5015,80,40,100,72.9318,Jodhpur,India,948,629,10,94.8,26.2389469,73.0243094
45.4758,80,60,40,86.575,Zibo,China,814,630,3,271.3333333333,36.813546,118.055019
45.3717,50,80,61.8182,87.8333,Amalfi,Italy,2642,631,2,1321,40.6340026,14.6026805
45.3492,70,60,60,86.575,Cixi,China,1400,632,3,466.6666666667,30.169665,121.266579
45.2225,70,40,60,86.575,Suzhou,China,1296,633,3,432,31.298974,120.585289
45.1604,60,20,60,66.7381,Maputo,Mozambique,2106,634,2,1053,-25.969248,32.5731746
45.1114,20,80,43.6364,42.0435,Samara,Russia,3572,635,37,96.5405405405,53.2415041,50.2212463
45.0633,70,60,40,86.575,Wuhu,China,1071,636,1,1071,31.352859,118.432941
45.0205,80,40,60,66.3478,Chittagong,Bangladesh,991,637,16,61.9375,22.356851,91.7831819
44.9809,70,40,56.6667,66.725,Bhubaneswar,India,1123,638,8,140.375,20.2960587,85.8245398
44.7828,70,60,63.6364,63.0714,Kozhikode,India,1228,639,16,76.75,11.2587531,75.78041
44.7439,100,20,23.6364,48.0476,Faisalabad,Pakistan,498,640,1,498,31.4503662,73.1349605
44.74,80,40,60,63.0714,Malappuram,India,593,641,1,593,11.0509762,76.0710967
44.7066,80,60,40,86.575,Wenling,China,984,642,3,328,28.372506,121.385604
44.6608,80,40,40,81.575,Anshan,China,737,643,1,737,41.108647,122.994329
44.6429,70,60,40,81.575,Ningbo,China,1323,644,3,441,29.868336,121.54399
44.6072,80,60,40,86.575,Zhangjiagang,China,920,645,10,92,31.875572,120.556005
44.5909,80,40,36.3636,63.2143,Port Said,Egypt,902,646,1,902,31.2652893,32.3018661
44.5559,80,60,45.4545,40,Kisangani,DR Congo,792,647,1,792,0.5185303,25.2007728
44.5073,70,60,100,66.2826,Goa,India,1773,648,14,126.6428571429,15.2993265,74.123996
44.301,80,40,60,23.175,Maracay,Venezuela,803,649,3,267.6666666667,10.2441931,-67.6066164
44.1915,80,40,61.5385,41.5,La Paz,Bolivia,980,650,5,196,-16.489689,-68.1192936
44.1037,70,60,60,66.725,Guwahati,India,1581,651,7,225.8571428571,26.1445169,91.7362365
44.0656,70,80,63.3333,66.7273,Ko Tao,Thailand,1309,652,9,145.4444444444,10.0956102,99.8403959
44.0571,40,80,54.5455,70,"Orlando, FL",United States,3196,653,2,1598,28.5383355,-81.3792365
44.0066,70,60,40,86.575,Fushun,China,1156,654,2,578,41.880872,123.957208
43.9848,40,80,61.8182,75,Oranjestad,Aruba,3412,655,4,853,12.5092044,-70.0086306
43.9013,70,60,83.3333,67.1818,Pattaya,Thailand,1223,656,2,611.5,12.9235557,100.8824551
43.897,70,40,40,86.575,Huai'an,China,1003,657,3,334.3333333333,33.551052,119.113185
43.8527,40,80,41.6667,89.225,Siena,Italy,3382,658,4,845.5,43.318809,11.3307574
43.845,70,40,40,86.575,Yantai,China,1607,659,5,321.4,37.464539,121.447852
43.8411,70,60,78.1818,59.1667,Cuenca,Ecuador,1247,660,1,1247,-2.9001285,-79.0058965
43.8325,40,80,76.3636,65,"New Orleans, LA",United States,3329,661,2,1664.5,29.9510658,-90.0715323
43.8232,50,60,61.8182,88.15,Patras,Greece,2653,662,4,663.25,38.2466395,21.734574
43.8015,70,40,40,86.575,Yangzhou,China,1079,663,3,359.6666666667,32.394209,119.412939
43.789,70,40,61.8182,67.3571,Jabalpur,India,1566,664,1,1566,23.181467,79.9864071
43.7548,60,60,66.6667,67.7833,Tehran,Iran,2109,665,1,2109,35.6891975,51.3889736
43.7509,30,60,80,88.15,Santorini,Greece,5284,666,23,229.7391304348,36.3931562,25.4615092
43.6554,80,60,60,61.725,Madurai,India,730,667,8,91.25,9.9252007,78.1197754
43.6282,70,60,40,86.575,Yiwu,China,1840,668,17,108.2352941176,29.306756,120.07514
43.5691,20,80,20,60,"Baton Rouge, LA",United States,3692,669,4,923,30.4514677,-91.1871466
43.4775,70,40,40,81.575,Changsha,China,1063,670,1,1063,28.228209,112.938814
43.472,60,80,94.5455,92.0952,Aveiro,Portugal,2107,671,3,702.3333333333,40.6405055,-8.6537539
43.3897,80,60,35.7143,75.119,Kuta Bali,Indonesia,879,672,6,146.5,-8.7223957,115.1767095
43.3407,80,40,60,66.725,Bareilly,India,505,673,1,505,28.3670355,79.4304381
43.2296,80,60,40,86.575,Weifang,China,871,674,4,217.75,36.706962,119.161748
43.068,70,40,62.8571,69.8077,Baku,Azerbaijan,1337,675,4,334.25,40.4092617,49.8670924
43.0664,40,80,100,91.575,Melbourne,Australia,3466,676,2,1733,-37.8136276,144.9630576
42.9654,70,40,40,86.575,Hefei,China,1216,677,2,608,31.820591,117.227219
42.9266,70,60,40,86.575,Wuxi,China,1441,678,4,360.25,31.491169,120.31191
42.6748,30,80,60,80,"Bridgeton, MO",United States,9809,679,3,3269.6666666667,38.7669954,-90.4115057
42.5932,70,20,56.6667,61.1,Algiers,Algeria,1794,680,6,299,36.753768,3.0587561
42.4549,70,60,100,35.65,San Pedro,Belize,1965,681,5,393,17.9213664,-87.9610905
42.4549,50,80,66.1538,86.1136,Granada,Spain,2595,682,2,1297.5,37.1773363,-3.5985571
42.4472,80,60,60,81.575,Anyang,China,825,683,1,825,36.097577,114.392392
42.4021,80,60,76.3636,67.8333,Vadodara,India,961,684,10,96.1,22.3071588,73.1812187
42.3796,80,60,60,30.4,Pasto,Colombia,699,685,3,233,1.2058837,-77.285787
42.3602,80,60,60,74.6429,Makassar,Indonesia,609,686,3,203,-5.1476651,119.4327314
42.3213,80,60,46.6667,68.1087,Johor Bahru,Malaysia,964,687,3,321.3333333333,1.492659,103.7413591
42.2584,80,60,40,86.575,Xiangtan,China,881,688,3,293.6666666667,27.829795,112.944026
42.2421,60,80,61.6667,45.3182,Yekaterinburg,Russia,2108,689,8,263.5,56.8389261,60.6057025
42.183,60,40,40,86.575,Changshu,China,2245,690,3,748.3333333333,31.654375,120.752481
42.0665,80,60,40,86.575,Guiyang,China,895,691,4,223.75,26.647661,106.630153
42.047,40,60,61.8182,88.15,Chania Crete,Greece,3415,692,9,379.4444444444,35.5138298,24.0180367
41.9794,80,60,40,86.575,Wenzhou,China,534,693,1,534,27.993828,120.699361
41.9375,70,80,23.6364,60.6136,Dnipro,Ukraine,1142,694,4,285.5,48.464717,35.046183
41.8357,70,60,60,44.0455,Puebla,Mexico,1114,695,3,371.3333333333,19.0414398,-98.2062727
41.8225,50,80,60,70,"Rochester, NY",United States,2588,696,2,1294,43.1565779,-77.6088465
41.7984,70,60,45.5556,57.45,Cusco,Peru,1275,697,1,1275,-13.53195,-71.9674626
41.7207,80,40,40,86.575,Zhuzhou,China,745,698,3,248.3333333333,27.827986,113.133853
41.6966,70,40,61.8182,67.9318,Chandigarh,India,1132,699,5,226.4,30.7333148,76.7794179
41.5762,70,60,40,86.575,Harbin,China,1767,700,4,441.75,45.803775,126.534967
41.4573,30,80,60,97.275,Lausanne,Switzerland,5193,701,1,5193,46.5196535,6.6322734
41.3275,80,80,40,86.575,Xiangyang,China,847,702,3,282.3333333333,32.009016,112.122426
41.2646,70,80,58.5714,75.1522,Iasi,Romania,1284,703,4,321,47.1584549,27.6014418
41.2429,70,60,40,86.575,Jiamusi,China,1435,704,3,478.3333333333,46.799777,130.3188779
41.0338,70,60,98.3333,57.5455,Dakar,Senegal,1588,705,2,794,14.716677,-17.4676861
40.9453,70,80,80.7692,72.2857,Ko Samui,Thailand,1551,706,3,517,9.5120168,100.0135929
40.9305,40,80,80,81.6481,Naples,Italy,3454,707,2,1727,40.8517746,14.2681244
40.9243,80,60,40,86.575,Yinchuan,China,900,708,4,225,38.487193,106.230908
40.8668,40,40,40,50,Cayenne,French Guiana,3063,709,1,3063,4.92242,-52.3134531
40.8054,80,60,60,66.725,Ludhiana,India,881,710,9,97.8888888889,30.900965,75.8572758
40.7938,70,60,60,29.5476,Manaus,Brazil,1526,711,1,1526,-3.1190275,-60.0217314
40.713,70,80,60,32.4048,Jundia%uFFFD,Brazil,1649,712,0,Infinity,-8.9530184,-35.5438967
40.6003,80,20,38.1818,40,Brazzaville,Congo,529,713,1,529,-4.2633597,15.2428853
40.563,70,80,60,33.025,Itapema,Brazil,1545,714,3,515,-27.0960682,-48.6178074
40.542,80,60,40,75.119,Surakarta,Indonesia,714,715,2,357,-7.5754887,110.8243272
40.4154,70,60,60,35.0227,Sorocaba,Brazil,1190,716,2,595,-23.5015338,-47.4525944
40.3315,30,60,81.8182,88.7143,Mikonos,Greece,4051,717,1,4051,37.4467354,25.3288845
39.9966,70,80,40,86.575,Urumqi,China,1338,718,3,446,43.825592,87.616848
39.8295,60,80,80,94.975,Nagoya,Japan,2423,719,3,807.6666666667,35.1814464,136.906398
39.7029,80,40,80,91.575,Yangshuo,China,789,720,1,789,24.77848,110.496593
39.5778,70,80,62.5,68.5455,Ko Pha Ngan,Thailand,1061,721,4,265.25,9.7318753,100.0135929
39.5133,70,20,80,40,Sulaymaniyah,Kurdistan,1827,722,1,1827,35.5570454,45.4359425
39.4745,60,60,37.1429,41.4286,Erbil,Kurdistan,2372,723,2,1186,36.2062933,44.0088697
39.4403,80,40,40,86.575,Hohhot,China,835,724,1,835,40.842356,111.749995
39.4302,80,80,56.3636,67.0476,Krabi,Thailand,971,725,36061,26.9722222222,8.0862997,98.9062835
39.4278,100,60,23.6364,61.725,Tirupur,India,357,726,1,357,11.1085242,77.3410656
39.4224,60,60,60,91.7,Portim%uFFFDo,Portugal,2376,727,3,792,37.13617,-8.5376926
39.41,70,60,40,86.575,Changchun,China,1288,728,1,1288,43.817071,125.323544
39.3377,80,20,60,67.3261,Tashkent,Uzbekistan,929,729,7,132.7142857143,41.2994958,69.2400734
39.1613,40,80,76.9231,95.8,Cork,Ireland,3303,730,3,1101,51.8968917,-8.4863157
39.1567,60,60,40,35.65,Belize City,Belize,2020,731,6,336.6666666667,17.5045661,-88.1962133
39.1458,80,40,40,86.575,Yichang,China,823,732,2,411.5,30.691966,111.286471
39.0805,70,60,60,33.025,Campos dos Goytacazes,Brazil,1016,733,1,1016,-21.7626902,-41.3184877
38.9345,80,60,60,74.375,Palembang Sumatra,Indonesia,857,734,3,285.6666666667,-2.9760735,104.7754307
38.8878,70,60,60,34.3095,Vit%uFFFDria,Brazil,1392,735,2,696,-20.2976178,-40.2957768
38.8863,70,80,20,85.925,Rzeszow,Poland,1006,736,4,251.5,50.0411867,21.9991196
38.8498,70,40,45.4545,54.8,Dar es Salaam,Tanzania,1670,737,1,1670,-6.792354,39.2083284
38.7919,70,60,48.4615,71.9,Pai,Thailand,1931,738,2,965.5,19.3582191,98.4404863
38.7713,60,80,40,44.619,Ufa,Russia,2082,739,10,208.2,54.7387621,55.9720554
38.7076,70,80,60,66.9,Ao Nang,Thailand,1101,740,3,367,8.0414921,98.8366162
38.6462,60,80,60,96.25,Jena,Germany,2194,741,2,1097,50.927054,11.5892372
38.5739,80,80,60,63.2381,Ko Chang,Thailand,945,742,3,315,12.0479159,102.3234816
38.5693,100,40,40,71.725,Aligarh,India,412,743,1,412,27.8973944,78.0880129
38.5304,80,40,80,61.725,Raipur,India,617,744,3,205.6666666667,21.2513844,81.6296413
38.5063,70,60,49.2308,68.2679,Riyadh,Saudi Arabia,1714,745,4,428.5,24.7135517,46.6752957
38.4885,70,20,98.4615,67.1296,Beirut,Lebanon,1975,746,1,1975,33.8937913,35.5017767
38.431,70,60,44.6154,75.119,Gili Air,Indonesia,1113,747,12,92.75,-8.351844,116.0561632
38.4209,80,40,58.1818,81.575,Zhengzhou,China,694,748,2,347,34.746611,113.625328
38.3393,80,40,60,66.725,Asansol,India,549,749,1,549,23.6739452,86.9523954
38.1458,70,40,60,86.575,Foshan,China,1252,750,3,417.3333333333,23.021478,113.121435
38.1373,70,40,60,56.0476,Windhoek,Namibia,1919,751,3,639.6666666667,-22.5608807,17.0657549
38.1116,80,40,40,86.575,Linyi,China,880,752,3,293.3333333333,35.104673,118.356414
38.0759,80,60,27.2727,58.2174,Chachapoyas,Peru,772,753,2,386,-6.2301547,-77.8708478
37.9982,70,60,63.6364,60,Duhok,Kurdistan,1712,754,1,1712,36.8679054,42.9488574
37.9928,40,20,60,40,Victoria,Seychelles,3266,755,13,251.2307692308,-4.619143,55.4513149
37.9236,100,40,40,61.725,Varkala,India,464,756,8,58,8.7378685,76.7163359
37.8848,80,60,60,42.6818,Toluca,Mexico,894,757,2,447,19.2826098,-99.6556653
37.8459,70,60,40,80,Ramallah,Palestine,1689,758,3,563,31.9037641,35.2034184
37.797,70,60,60,67.325,Ipoh,Malaysia,1260,759,6,210,4.597479,101.090106
37.7705,70,80,60,66.9,Ko Lipe,Thailand,1623,760,3,541,6.4885717,99.3048959
37.6975,80,40,40,60.875,Boumerdas,Algeria,876,761,3,292,36.7580109,3.4851867
37.6159,70,80,60,64.4545,Hua Hin,Thailand,1271,762,8,158.875,12.568452,99.9577223
37.5328,70,80,69.3333,74.5,Ko Lanta,Thailand,1485,763,3,495,7.6243677,99.0792263
37.4916,70,60,45.4545,38.35,Ulyanovsk,Russia,1391,764,2,695.5,54.3181598,48.3837915
37.4015,80,40,60,66.725,Hubli,India,573,765,1,573,15.3647083,75.1239547
37.3657,70,60,63.3333,69,Agadir,Morocco,1370,766,3,456.6666666667,30.4277547,-9.5981072
37.2422,20,80,46.6667,94.4286,Cambridge,United Kingdom,3523,767,2,1761.5,52.205337,0.121817
37.2026,80,40,60,66.725,Aurangabad,India,885,768,7,126.4285714286,19.8761653,75.3433139
37.1668,70,80,20,43.1905,Omsk,Russia,1312,769,3,437.3333333333,54.9884804,73.3242361
37.1567,70,60,32.3077,59.413,Boracay,Philippines,1878,770,9,208.6666666667,11.9673753,121.924815
37.0961,70,60,40,86.575,Qiqihar,China,1329,771,3,443,47.354348,123.918186
37.0301,30,40,60,86.575,Changzhou,China,5114,772,3,1704.6666666667,31.811226,119.974061
37.0262,70,60,40,33.025,An%uFFFDpolis,Brazil,1169,773,3,389.6666666667,-16.3285085,-48.95342
36.9951,60,60,48.75,71.9815,Ankara,Turkey,2209,774,3,736.3333333333,39.9333635,32.8597419
36.9943,50,80,61.6667,66.6667,Gibraltar,Gibraltar,2846,775,1,2846,36.140751,-5.353585
36.9601,60,60,60,50,Basse-Terre,Guadeloupe,2254,776,5,450.8,16.129629,-61.653805
36.8933,70,60,40,44.619,Rostov-on-Don,Russia,1176,777,1,1176,47.2357137,39.701505
36.8405,80,60,60,86.575,Xian,China,972,778,1,972,34.341574,108.93977
36.8117,80,80,40,57.7857,Krivoy-Rog,Ukraine,746,779,3,248.6666666667,47.910483,33.391783
36.8086,70,60,40,33.8333,Uberlandia,Brazil,1124,780,3,374.6666666667,-18.9146078,-48.2753801
36.7706,70,40,63.6364,52.96,Addis Ababa,Ethiopia,1812,781,15,120.8,8.9806034,38.7577605
36.6727,70,80,63.6364,43.6667,Tulum,Mexico,1734,782,6,289,20.2114185,-87.4653502
36.4497,50,60,60,71,Beersheba,Israel,2768,783,3,922.6666666667,31.252973,34.791462
36.3207,80,60,40,86.575,Zhangzhou,China,715,784,3,238.3333333333,24.513025,117.647093
36.2912,70,60,40,74.375,Sengigi Lombok,Indonesia,1391,785,8,173.875,-8.4787343,116.0376085
36.2243,70,40,45.4545,86.575,Jinan,China,1348,786,3,449.3333333333,36.6512,117.120095
36.2034,60,80,0,71.1364,La Serena,Chile,2002,787,3,667.3333333333,-29.9026691,-71.2519374
36.1163,60,80,56.9231,74.0682,Budva,Montenegro,2416,788,5,483.2,42.2911489,18.840295
36.086,70,40,60,28.2143,Guatemala City,Guatemala,1039,789,2,519.5,14.6349149,-90.5068824
36.0519,70,40,63.6364,80.9091,Suva,Fiji,1877,790,3,625.6666666667,-18.1248086,178.4500789
36.0208,70,60,20,43.35,Izhevsk,Russia,1342,791,4,335.5,56.8618601,53.2324284
35.9765,70,40,40,86.575,Tengzhou,China,1076,792,1,1076,35.084021,117.164388
35.9345,30,100,20,82.1,Fort McMurray,Canada,4599,793,2,2299.5,56.7263796,-111.3803407
35.7869,70,40,60,40.75,Georgetown,Guyana,1719,794,7,245.5714285714,6.8012793,-58.1551255
35.5888,70,40,40,86.575,Weihai,China,1629,795,3,543,37.513068,122.120419
35.5398,70,20,40,60,Funafuti,Tuvalu,1940,796,1,1940,-8.5211471,179.1961926
35.4932,80,60,40,86.575,Baoding,China,590,797,2,295,38.874434,115.464589
35.4513,70,40,40,86.575,Kunshan,China,1573,798,3,524.3333333333,31.385597,120.980736
35.4077,70,40,40,86.575,Handan,China,1160,799,7,165.7142857143,36.625656,114.538961
35.2943,80,60,32.3077,61.0577,Dahab,Egypt,632,800,10,63.2,28.5091355,34.5136344
35.2624,60,20,60,80,Apia,Samoa,2304,801,7,329.1428571429,-13.8506958,-171.7513551
35.2539,70,40,60,62.5952,Kannur,India,1241,802,19,65.3157894737,11.8744775,75.3703662
35.2259,40,80,60,64.125,Punta del Este,Uruguay,3168,803,5,633.6,-34.9368789,-54.9281496
35.1218,70,60,91.6667,66.725,Gurgaon,India,1341,804,5,268.2,28.4594965,77.0266383
35.121,70,60,51.4286,52.26,Manila,Philippines,1323,805,2,661.5,14.5995124,120.9842195
35.1164,70,80,23.6364,36.3182,Juarez,Mexico,1215,806,2,607.5,31.6903638,-106.4245478
35.0806,70,20,40,82.225,Antananarivo,Madagascar,1047,807,3,349,-18.8791902,47.5079055
35.0247,60,60,63.6364,73.8913,Bar,Montenegro,2171,808,4,542.75,42.0912106,19.089904
34.7776,70,60,61.8182,62.8043,Delhi,India,1192,809,5,238.4,28.7040592,77.1024902
34.7652,100,60,40,86.575,Nanyang,China,369,810,1,369,32.990664,112.528308
34.4559,70,80,60,89.975,Okayama,Japan,1885,811,2,942.5,34.6551456,133.9195019
34.3915,70,60,60,67.6905,Mecca,Saudi Arabia,1761,812,19,92.6842105263,21.3890824,39.8579118
34.3658,20,80,60,43.25,Bridgetown,Barbados,3502,813,3,1167.3333333333,13.0968511,-59.6144819
34.3246,70,40,45.4545,86.575,Guilin,China,1438,814,9,159.7777777778,25.234479,110.179953
34.25,70,40,40,87.3409,Kunming,China,1400,815,4,350,24.880095,102.832891
34.2485,70,60,40,56.175,Monrovia,Liberia,1374,816,2,687,6.2907432,-10.7605239
34.1459,70,40,40,86.575,Shenyang,China,1168,817,2,584,41.805699,123.431472
34.0208,70,40,40,86.575,Nantong,China,1120,818,1,1120,31.980171,120.894291
33.9711,80,60,54.2857,65.7222,Chennai,India,753,819,5,150.6,13.0826802,80.2707184
33.9222,80,40,40,61.725,Kota,India,959,820,5,191.8,25.2138156,75.8647527
33.818,30,60,58.1818,70,Hamilton,Bermuda,6617,821,2,3308.5,32.2945837,-64.7858887
33.4599,70,40,60,61.725,Rajkot,India,1139,822,22,51.7727272727,22.3038945,70.8021599
33.0263,100,40,40,66.725,Allahabad,India,350,823,1,350,25.4358011,81.846311
33.0084,40,40,60,66.725,Kalyan,India,3151,824,46,68.5,19.2403305,73.1305395
32.975,70,40,40,61.725,Ranchi,India,1867,825,1,1867,23.3440997,85.309562
32.815,20,80,40,96.575,Brisbane,Australia,3624,826,1,3624,-27.4697707,153.0251235
32.801,80,60,80,62,Thane,India,845,827,4,211.25,19.2183307,72.9780897
32.7769,70,60,81.8182,79.075,Muscat,Oman,1872,828,2,936,23.58589,58.4059227
32.7722,70,40,44.7059,43.2917,Karachi,Pakistan,1234,829,10,123.4,24.8607343,67.0011364
32.7722,70,60,40,86.575,Qinhuangdao,China,1984,830,3,661.3333333333,39.935361,119.600523
32.5873,40,20,40,70,Port Vila,Vanuatu,3100,831,2,1550,-17.7332512,168.3273245
32.4125,70,80,40,70,Sarajevo,Bosnia,1345,832,3,448.3333333333,43.8562586,18.4130763
32.3208,80,40,58.9474,66.9107,Shiraz,Iran,681,833,1,681,29.5917677,52.5836982
32.118,70,40,63.6364,63.0714,Nashik,India,1288,834,18,71.5555555556,19.9974533,73.7898023
