"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"IXS","92.979256","24.916018","IN","Silchar","AS","airport","medium","5.5","VEKU","Silchar","India"
"IXI","94.08889","27.290277","IN","Lilabari","AS","airport","medium","5.5","VELR","Lilabari","India"
"PAT","85.09067","25.59489","IN","Patna","AS","airport","medium","5.5","VEPT","Patina","India"
"IXR","85.32285","23.318192","IN","Birsa Munda","AS","airport","medium","5.5","VERC","Ranchi","India"
"RRK","84.81472","22.256666","IN","Rourkela","AS","airport","medium","5.5","VERK","Rourkela","India"
"VTZ","83.22675","17.728151","IN","Vishakhapatnam","AS","airport","small","6","VEVZ","Vishakhapatnam","India"
"CXB","91.96667","21.45","BD","Coxs Bazar","AS","airport","medium","6","VGCB","Cox's Bazar","Bangladesh"
"CGP","91.81516","22.245201","BD","Shah Amanat Intl","AS","airport","medium","6","VGEG","Chittagong","Bangladesh"
"IRD","89.05278","24.133333","BD","Ishurdi","AS","airport","medium","6","VGIS","Ishurdi","Bangladesh"
"JSR","89.160645","23.17696","BD","Jessore","AS","airport","medium","6","VGJR","Jessore","Bangladesh"
"RJH","88.61667","24.433332","BD","Shah Mokhdum","AS","airport","medium","6","VGRJ","Rajshahi","Bangladesh"
"SPD","88.9","25.783333","BD","Saidpur","AS","airport","medium","6","VGSD","Saidpur","Bangladesh"
"ZYL","91.870476","24.957598","BD","Osmany Intl","AS","airport","medium","6","VGSY","Sylhet Osmani","Bangladesh"
"DAC","90.405876","23.848648","BD","Zia Intl","AS","airport","medium","6","VGZR","Dhaka","Bangladesh"
"HKG","113.93649","22.315248","HK","Hong Kong Intl","AS","airport","large","8","VHHH","Hong Kong","Hong Kong"
"AGR","77.962776","27.158333","IN","Agra","AS","airport","medium","5.5","VIAG","Agra","India"
"IXD","81.736115","25.439722","IN","Allahabad","AS","airport","medium","5.5","VIAL","Allahabad","India"
"ATQ","74.8073","31.706741","IN","Amritsar","AS","airport","large","5.5","VIAR","Amritsar","India"
"VNS","82.85373","25.449697","IN","Varanasi","AS","airport","medium","5.5","VIBN","Varanasi","India"
"KUU","77.1","31.983334","IN","Kullu Manali","AS","airport","medium","5.5","VIBR","Kulu","India"
"IXC","76.797386","30.674921","IN","Chandigarh","AS","airport","medium","5.5","VICG","Chandigarh","India"
"DED","78.03333","30.316668","IN","Dehradun","AS","airport","medium","5.5","VIDN","Dehra Dun","India"
"DEL","77.10079","28.556555","IN","Indira Gandhi Intl","AS","airport","large","5.5","VIDP","Delhi","India"
"GWL","78.23","26.293888","IN","Gwalior","AS","airport","medium","5.5","VIGR","Gwalior","India"
"JDH","73.05055","26.263948","IN","Jodhpur","AS","airport","medium","5.5","VIJO","Jodhpur","India"
"JAI","75.80151","26.820772","IN","Jaipur","AS","airport","medium","5.5","VIJP","Jaipur","India"
"JSA","70.9","26.916668","IN","Jaisalmer","AS","airport","medium","5.5","VIJR","Jaisalmer","India"
"IXJ","74.84283","32.68077","IN","Jammu","AS","airport","medium","5","VIJU","Jammu","India"
"KNU","80.4125","26.402779","IN","Kanpur","AS","airport","medium","5.5","VIKA","Kanpur","India"
"KTU","76.5","25.0","IN","Kota","AS","airport","medium","5.5","VIKO","Kota","India"
"LUH","75.85","30.9","IN","Ludhiana","AS","airport","medium","5.5","VILD","Ludhiaha","India"
"IXL","77.54746","34.14035","IN","Leh","AS","airport","medium","5.5","VILH","Leh","India"
"LKO","80.884186","26.764257","IN","Lucknow","AS","airport","medium","5.5","VILK","Lucknow","India"
"IXP","75.63333","32.216667","IN","Pathankot","AS","airport","medium","5.5","VIPK","Pathankot","India"
"PGH","79.47361","29.031944","IN","Pantnagar","AS","airport","medium","5.5","VIPT","Nainital","India"
"SXR","74.762634","34.002308","IN","Srinagar","AS","airport","medium","5.5","VISR","Srinagar","India"
"TNI","80.85181","24.564325","IN","Satna","AS","airport","medium","5.5","VIST","Satna","India"
"BXH","75.01667","46.88333","KZ","Balkhash Airport","AS","airport","medium","5","\\N","Balkhash","Kazakhstan"
"LPQ","102.16371","19.897055","LA","Luang Phabang Intl","AS","airport","medium","7","VLLB","Luang Prabang","Laos"
"PKZ","105.781296","15.136257","LA","Pakse","AS","airport","medium","7","VLPS","Pakse","Laos"
"ZVK","104.7625","16.553612","LA","Savannakhet","AS","airport","medium","7","VLSK","Savannakhet","Laos"
"VTE","102.56772","17.975431","LA","Wattay Intl","AS","airport","medium","7","VLVT","Vientiane","Laos"
"MFM","113.57285","22.156588","MO","Macau Intl","AS","airport","large","8","VMMC","Macau","Macau"
"BWA","83.42","27.504168","NP","Bhairahawa","AS","airport","medium","5.75","VNBW","Bhairawa","Nepal"
"KTM","85.35657","27.699905","NP","Tribhuvan Intl","AS","airport","medium","5.75","VNKT","Kathmandu","Nepal"
"PKR","83.986115","28.197222","NP","Pokhara","AS","airport","medium","5.75","VNPK","Pokhara","Nepal"
"SIF","84.979195","27.163563","NP","Simara","AS","airport","small","5.75","VNSI","Simara","Nepal"
"BIR","87.28333","26.434723","NP","Biratnagar","AS","airport","medium","5.75","VNVT","Biratnagar","Nepal"
"AGX","72.17987","10.828967","IN","Agatti","AS","airport","medium","5.5","VOAT","Agatti Island","India"
"BLR","77.70556","13.198889","IN","Bangalore","AS","airport","large","5.5","VOBL","Bangalore","India"
"BEP","76.9","15.183333","IN","Bellary","AS","airport","medium","5.5","VOBI","Bellary","India"
"VGA","80.79722","16.529444","IN","Vijayawada","AS","airport","medium","5.5","VOBZ","Vijayawada","India"
"CJB","77.03893","11.031026","IN","Coimbatore","AS","airport","medium","5.5","VOCB","Coimbatore","India"
"COK","76.39053","10.155644","IN","Cochin","AS","airport","large","5.5","VOCI","Kochi","India"
"CCJ","75.950584","11.14025","IN","Calicut","AS","airport","large","5.5","VOCL","Calicut","India"
"CDP","78.78333","14.516667","IN","Cuddapah","AS","airport","medium","5.5","VOCP","Cuddapah","India"
"HYD","78.428055","17.24","IN","Hyderabad","AS","airport","large","5.5","VOHY","Hyderabad","India"
"IXM","78.09112","9.837471","IN","Madurai","AS","airport","medium","5.5","VOMD","Madurai","India"
"IXE","74.890144","12.963543","IN","Mangalore","AS","airport","medium","5.5","VOML","Mangalore","India"
"MAA","80.16378","12.982267","IN","Chennai Intl","AS","airport","large","5.5","VOMM","Madras","India"
"IXZ","92.73227","11.650083","IN","Port Blair","AS","airport","medium","5.5","VOPB","Port Blair","India"
"PNY","79.81284","11.968967","IN","Pondicherry","AS","airport","medium","5.5","VOPC","Pendicherry","India"
"RJA","81.82081","17.109638","IN","Rajahmundry","AS","airport","medium","5.5","VORY","Rajahmundry","India"
"TIR","79.54293","13.635721","IN","Tirupati","AS","airport","small","5.5","VOTP","Tirupeti","India"
"TRZ","78.70724","10.762168","IN","Trichy","AS","airport","medium","5.5","VOTR","Tiruchirappalli","India"
"TRV","76.91907","8.476126","IN","Thiruvananthapuram Intl","AS","airport","large","5.5","VOTV","Trivandrum","India"
"PBH","89.416664","27.433332","BT","Paro","AS","airport","medium","6","VQPR","Thimphu","Bhutan"
"MLE","73.524445","4.201389","MV","Male Intl","AS","airport","large","5","VRMM","Male","Maldives"
"DMK","100.60667","13.9125","TH","Don Muang Intl","AS","airport","large","7","VTBD","Bangkok","Thailand"
"NAH","125.36667","3.716667","ID","Naha","AS","airport","medium","8","WAMH","Naha","Indonesia"
"UTP","101.01667","12.683333","TH","U Taphao Intl","AS","airport","medium","7","VTBU","Pattaya","Thailand"
"LPT","99.507225","18.274166","TH","Lampang","AS","airport","medium","7","VTCL","Lampang","Thailand"
"PRH","100.16411","18.131594","TH","Phrae","AS","airport","medium","7","VTCP","Phrae","Thailand"
"HHQ","99.95145","12.6274","TH","Hua Hin","AS","airport","medium","7","VTPH","Prachuap Khiri Khan","Thailand"
"PHS","100.2812","16.771307","TH","Phitsanulok","AS","airport","medium","7","VTPP","Phitsanulok","Thailand"
"NAW","101.75","6.516667","TH","Narathiwat","AS","airport","medium","7","VTSC","Narathiwat","Thailand"
"KBV","98.98062","8.097281","TH","Krabi","AS","airport","medium","7","VTSG","Krabi","Thailand"
"PAN","101.15833","6.777222","TH","Pattani","AS","airport","medium","7","VTSK","Pattani","Thailand"
"USM","100.0628","9.555315","TH","Samui","AS","airport","medium","7","VTSM","Ko Samui","Thailand"
"HKT","98.306435","8.107619","TH","Phuket Intl","AS","airport","medium","7","VTSP","Phuket","Thailand"
"HDY","100.39356","6.936764","TH","Hat Yai Intl","AS","airport","medium","7","VTSS","Hat Yai","Thailand"
"TST","99.61667","7.5","TH","Trang","AS","airport","medium","7","VTST","Trang","Thailand"
"UTH","102.774506","17.38661","TH","Udon Thani","AS","airport","medium","7","VTUD","Udon Thani","Thailand"
"SNO","104.1","17.283333","TH","Sakon Nakhon","AS","airport","medium","7","VTUI","Sakon Nakhon","Thailand"
"LOE","101.72187","17.437847","TH","Loei","AS","airport","medium","7","VTUL","Loei","Thailand"
"OKB","153.16667","-25.25","AU","Orchid Beach","OC","airport","small","-10","KOKB","Fraser Island","Australia"
"DAD","108.20298","16.055399","VN","Danang Intl","AS","airport","large","7","VVDN","Danang","Vietnam"
"HAN","105.802826","21.214184","VN","Noibai Intl","AS","airport","large","7","VVNB","Hanoi","Vietnam"
"NHA","109.19666","12.227912","VN","Nhatrang","AS","airport","medium","7","VVNT","Nhatrang","Vietnam"
"SGN","106.662476","10.813045","VN","Tansonnhat Intl","AS","airport","large","7","VVTS","Ho Chi Minh City","Vietnam"
"BMQ","39.833332","-4.5","KE","Bamburi","AF","airport","small","3","KBMQ","Bamburi","Kenya"
"HEH","96.79341","20.743862","MM","Heho","AS","airport","medium","6.5","VYHH","Heho","Burma"
"KET","99.61667","21.3","MM","Kengtung","AS","airport","medium","6.5","VYKG","Kengtung","Burma"
"KYP","93.53333","19.433332","MM","Kyaukpyu","AS","airport","medium","6.5","VYKP","Kyaukpyu","Burma"
"LSH","97.75","22.966667","MM","Lashio","AS","airport","medium","6.5","VYLS","Lashio","Burma"
"MDL","96.0875","21.940052","MM","Mandalay Intl","AS","airport","large","6.5","VYMD","Mandalay","Burma"
"MGZ","98.61667","12.45","MM","Myeik","AS","airport","medium","6.5","VYME","Myeik","Burma"
"MYT","97.29889","25.354168","MM","Myitkyina","AS","airport","medium","6.5","VYMK","Myitkyina","Burma"
"MOG","99.26667","20.533333","MM","Mong Hsat","AS","airport","medium","6.5","VYMS","Mong Hsat","Burma"
"PBU","97.416664","27.333332","MM","Putao","AS","airport","medium","6.5","VYPT","Putao","Burma"
"AKY","92.88028","20.130278","MM","Sittwe","AS","airport","medium","6.5","VYSW","Sittwe","Burma"
"SNW","94.30038","18.453876","MM","Thandwe","AS","airport","medium","6.5","VYTD","Thandwe","Burma"
"THL","99.95","20.45","MM","Tachileik","AS","airport","medium","7","VYTL","Tachilek","Burma"
"RGN","96.134155","16.900068","MM","Yangon Intl","AS","airport","large","6.5","VYYY","Yangon","Burma"
"UPG","119.54589","-5.058312","ID","Hasanuddin","AS","airport","large","8","WAAA","Ujung Pandang","Indonesia"
"BIK","136.10582","-1.191919","ID","Frans Kaisiepo","AS","airport","medium","9","WABB","Biak","Indonesia"
"NBX","135.43333","-3.366667","ID","Nabire","AS","airport","medium","9","WABI","Nabire","Indonesia"
"TIM","136.88748","-4.525666","ID","Moses Kilangin","AS","airport","medium","9","WABP","Timika","Indonesia"
"DJJ","140.51299","-2.569887","ID","Sentani","AS","airport","medium","9","WAJJ","Jayapura","Indonesia"
"WMX","138.9536","-4.099906","ID","Wamena","AS","airport","medium","9","WAJW","Wamena","Indonesia"
"MKQ","140.41895","-8.519837","ID","Mopah","AS","airport","medium","9","WAKK","Merauke","Indonesia"
"GTO","122.850876","0.639039","ID","Jalaluddin","AS","airport","small","8","WAMG","Gorontalo","Indonesia"
"ICN","126.45123","37.448524","KR","Incheon Intl","AS","airport","large","9","RKSI","Seoul","South Korea"
"PLW","119.90973","-0.918617","ID","Mutiara","AS","airport","medium","8","WAML","Palu","Indonesia"
"MDC","124.92203","1.543533","ID","Sam Ratulangi","AS","airport","medium","8","WAMM","Manado","Indonesia"
"PSJ","120.73333","-1.383333","ID","Kasiguncu","AS","airport","medium","8","WAMP","Poso","Indonesia"
"OTI","128.5","2.833333","ID","Pitu","AS","airport","medium","9","WAMR","Morotai Island","Indonesia"
"TTE","127.4","0.8","ID","Sultan Babullah","AS","airport","medium","9","WAMT","Ternate","Indonesia"
"LUW","122.77642","-1.038668","ID","Bubung","AS","airport","medium","8","WAMW","Luwuk","Indonesia"
"AMQ","128.08888","-3.704996","ID","Pattimura","AS","airport","medium","9","WAPP","Ambon","Indonesia"
"FKQ","132.3","-2.916667","ID","Fak Fak","AS","airport","medium","9","WASF","Fak Fak","Indonesia"
"KNG","133.75","-3.65","ID","Kaimana","AS","airport","medium","9","WASK","Kaimana","Indonesia"
"BXB","133.44115","-2.532486","ID","Babo","AS","airport","medium","9","WASO","Babo","Indonesia"
"MKW","134.05278","-0.893056","ID","Rendani","AS","airport","medium","9","WASR","Manokwari","Indonesia"
"SOQ","131.29059","-0.890214","ID","Jefman","AS","airport","medium","9","WASS","Sorong","Indonesia"
"BTU","113.04346","3.171772","MY","Bintulu","AS","airport","medium","8","WBGB","Bintulu","Malaysia"
"KCH","110.340836","1.484167","MY","Kuching Intl","AS","airport","medium","8","WBGG","Kuching","Malaysia"
"LMN","115.0","4.666667","MY","Limbang","AS","airport","medium","8","WBGJ","Limbang","Malaysia"
"MUR","114.316666","4.183333","MY","Marudi","AS","airport","medium","8","WBGM","Marudi","Malaysia"
"MYY","113.983116","4.325261","MY","Miri","AS","airport","medium","8","WBGR","Miri","Malaysia"
"SBW","111.98657","2.254997","MY","Sibu","AS","airport","medium","8","WBGS","Sibu","Malaysia"
"LDU","118.32611","5.035278","MY","Lahad Datu","AS","airport","medium","8","WBKD","Lahad Datu","Malaysia"
"BKI","116.05075","5.923961","MY","Kota Kinabalu Intl","AS","airport","medium","8","WBKK","Kota Kinabalu","Malaysia"
"LBU","115.24916","5.294355","MY","Labuan","AS","airport","medium","8","WBKL","Labuan","Malaysia"
"TWU","117.884865","4.26275","MY","Tawau","AS","airport","medium","8","WBKW","Tawau","Malaysia"
"BWN","114.93375","4.945197","BN","Brunei Intl","AS","airport","large","8","WBSB","Bandar Seri Begawan","Brunei"
"PKU","101.446884","0.464563","ID","Sultan Syarif Kasim Ii","AS","airport","medium","7","WIBB","Pekanbaru","Indonesia"
"DUM","101.46667","1.583333","ID","Pinang Kampai","AS","airport","medium","7","WIBD","Dumai","Indonesia"
"CGK","106.655525","-6.130643","ID","Soekarno Hatta Intl","AS","airport","large","7","WIII","Jakarta","Indonesia"
"GNS","97.5","1.25","ID","Binaka","AS","airport","medium","7","WIMB","Gunung Sitoli","Indonesia"
"PDG","100.280556","-0.786667","ID","Minangkabau","AS","airport","medium","7","WIPT","Padang","Indonesia"
"MES","98.672775","3.561111","ID","Polonia","AS","airport","medium","7","WIMM","Medan","Indonesia"
"KTG","109.98333","-1.833333","ID","Rahadi Usman","AS","airport","medium","7","WIOK","Ketapang","Indonesia"
"PNK","109.40533","-0.14735","ID","Supadio","AS","airport","medium","7","WIOO","Pontianak","Indonesia"
"DJB","103.63936","-1.630432","ID","Sultan Thaha","AS","airport","small","7","WIPA","Jambi","Indonesia"
"BKS","102.34349","-3.866159","ID","Fatmawati Soekarno","AS","airport","medium","7","WIPL","Bengkulu","Indonesia"
"PLM","104.69861","-2.900146","ID","Sultan Mahmud Badaruddin Ii","AS","airport","medium","7","WIPP","Palembang","Indonesia"
"RGT","102.55","-0.4","ID","Japura","AS","airport","medium","7","WIPR","Rengat","Indonesia"
"BZY","27.933332","47.75","MD","Balti International Airport","EU","airport","medium","3","\\N","Strymba","Moldova"
"BTJ","95.41833","5.518021","ID","Sultan Iskandarmuda","AS","airport","medium","7","WITT","Banda Aceh","Indonesia"
"AOR","100.405266","6.201171","MY","Sultan Abdul Halim","AS","airport","medium","8","WMKA","Alor Setar","Malaysia"
"KBR","102.29092","6.17057","MY","Sultan Ismail Petra","AS","airport","medium","8","WMKC","Kota Bahru","Malaysia"
"KUA","103.21518","3.780765","MY","Kuantan","AS","airport","medium","8","WMKD","Kuantan","Malaysia"
"KTE","103.42833","4.538333","MY","Kerteh","AS","airport","medium","8","WMKE","Kerteh","Malaysia"
"IPH","101.09583","4.566944","MY","Sultan Azlan Shah","AS","airport","medium","8","WMKI","Ipoh","Malaysia"
"JHB","103.67083","1.638889","MY","Sultan Ismail","AS","airport","medium","8","WMKJ","Johor Bahru","Malaysia"
"KUL","101.70539","2.755672","MY","Kuala Lumpur Intl","AS","airport","large","8","WMKK","Kuala Lumpur","Malaysia"
"LGK","99.7314","6.342174","MY","Langkawi Intl","AS","airport","medium","8","WMKL","Pulau","Malaysia"
"MKZ","102.253334","2.264167","MY","Malacca","AS","airport","medium","8","WMKM","Malacca","Malaysia"
"TGG","103.10642","5.380504","MY","Sultan Mahmud","AS","airport","medium","8","WMKN","Kuala Terengganu","Malaysia"
"PEN","100.265175","5.292961","MY","Penang Intl","AS","airport","medium","8","WMKP","Penang","Malaysia"
"DIL","125.525","-8.549616","TL","Presidente Nicolau Lobato Intl","AS","airport","medium","8","WPDL","Dili","East Timor"
"QPG","103.9","1.35","SG","Paya Lebar","AS","airport","medium","8","WSAP","Paya Lebar","Singapore"
"XSP","103.96667","1.366667","SG","Seletar","AS","airport","medium","8","WSSL","Singapore","Singapore"
"SIN","103.990204","1.361173","SG","Changi Intl","AS","airport","large","8","WSSS","Singapore","Singapore"
"ABM","142.45033","-10.942619","AU","Bamaga Injinoo","OC","airport","small","10","YBAM","Amberley","Australia"
"ASP","133.90338","-23.80139","AU","Alice Springs","OC","airport","medium","9.5","YBAS","Alice Springs","Australia"
"BNE","153.10905","-27.40303","AU","Brisbane Intl","OC","airport","large","10","YBBN","Brisbane","Australia"
"OOL","153.51314","-28.166164","AU","Gold Coast","OC","airport","medium","10","YBCG","Coolangatta","Australia"
"CNS","145.75404","-16.876537","AU","Cairns Intl","OC","airport","medium","10","YBCS","Cairns","Australia"
"CTL","146.25842","-26.413334","AU","Charleville","OC","airport","medium","10","YBCV","Charlieville","Australia"
"ISA","139.49179","-20.667637","AU","Mount Isa","OC","airport","medium","10","YBMA","Mount Isa","Australia"
"MCY","153.08821","-26.60538","AU","Sunshine Coast","OC","airport","medium","10","YBMC","Maroochydore","Australia"
"MKY","149.1818","-21.176285","AU","Mackay","OC","airport","medium","10","YBMK","Mackay","Australia"
"PPP","148.55194","-20.488922","AU","Proserpine Whitsunday Coast","OC","airport","medium","10","YBPN","Prosserpine","Australia"
"ROK","150.47841","-23.377993","AU","Rockhampton","OC","airport","medium","10","YBRK","Rockhampton","Australia"
"TSV","146.7708","-19.256506","AU","Townsville","OC","airport","medium","10","YBTL","Townsville","Australia"
"WEI","141.9247","-12.681317","AU","Weipa","OC","airport","medium","10","YBWP","Weipa","Australia"
"AVV","144.47308","-38.02637","AU","Avalon","OC","airport","medium","10","YMAV","Avalon","Australia"
"ABX","146.95453","-36.069626","AU","Albury","OC","airport","medium","10","YMAY","Albury","Australia"
"MEB","144.8975","-37.736668","AU","Melbourne Essendon","OC","airport","medium","10","YMEN","Melbourne","Australia"
"HBA","147.50519","-42.837257","AU","Hobart","OC","airport","medium","10","YMHB","Hobart","Australia"
"LST","147.20532","-41.54351","AU","Launceston","OC","airport","medium","10","YMLT","Launceston","Australia"
"MBW","145.10222","-37.975834","AU","Melbourne Moorabbin","OC","airport","medium","10","YMMB","Melbourne","Australia"
"MEL","144.84978","-37.669613","AU","Melbourne Intl","OC","airport","large","10","YMML","Melbourne","Australia"
"ADL","138.53735","-34.938175","AU","Adelaide Intl","OC","airport","medium","9.5","YPAD","Adelaide","Australia"
"JAD","115.88333","-32.083332","AU","Perth Jandakot","OC","airport","medium","8","YPJT","Perth","Australia"
"KTA","116.77006","-20.70826","AU","Karratha","OC","airport","medium","8","YPKA","Karratha","Australia"
"KGI","121.45792","-30.785246","AU","Kalgoorlie Boulder","OC","airport","medium","8","YPKG","Kalgoorlie","Australia"
"KNX","128.71268","-15.784031","AU","Kununurra","OC","airport","medium","8","YPKU","Kununurra","Australia"
"LEA","114.09427","-22.239883","AU","Learmonth","OC","airport","medium","8","YPLM","Learmonth","Australia"
"PHE","118.63164","-20.377945","AU","Port Hedland Intl","OC","airport","medium","8","YPPD","Port Hedland","Australia"
"PER","115.960236","-31.933603","AU","Perth Intl","OC","airport","large","8","YPPH","Perth","Australia"
"UMR","136.81667","-31.15","AU","Woomera","OC","airport","small","9.5","YPWR","Woomera","Australia"
"XCH","105.666664","-10.5","CX","Christmas Island","AS","airport","medium","7","YPXM","Christmas Island","Christmas Island"
"BWU","151.03334","-33.916668","AU","Sydney Bankstown","OC","airport","medium","10","YSBK","Sydney","Australia"
"CBR","149.19052","-35.30735","AU","Canberra","OC","airport","large","10","YSCB","Canberra","Australia"
"CFS","153.1153","-30.322863","AU","Coffs Harbour","OC","airport","medium","10","YSCH","Coff's Harbour","Australia"
"CDU","124.416664","-15.45","AU","Camden","OC","airport","medium","10","YSCN","Camden","Australia"
"DBO","148.56956","-32.218822","AU","Dubbo","OC","airport","medium","10","YSDU","Dubbo","Australia"
"NLK","167.93944","-29.0425","NF","Norfolk Island Intl","OC","airport","medium","11.5","YSNF","Norfolk Island","Norfolk Island"
"RCM","143.11667","-20.70389","AU","Richmond","OC","airport","small","10","YSRI","Richmond","Australia"
"SYD","151.1799","-33.932922","AU","Sydney Intl","OC","airport","large","10","YSSY","Sydney","Australia"
"TMW","150.8485","-31.0845","AU","Tamworth","OC","airport","medium","10","YSTW","Tamworth","Australia"
"WGA","147.46626","-35.15992","AU","Wagga Wagga","OC","airport","medium","10","YSWG","Wagga Wagga","Australia"
"PEK","116.5871","40.078537","CN","Capital Intl","AS","airport","large","8","ZBAA","Beijing","China"
"HLD","119.80654","49.209873","CN","Dongshan","AS","airport","medium","8","ZBLA","Hailar","China"
"TSN","117.3399","39.122627","CN","Binhai","AS","airport","large","8","ZBTJ","Tianjin","China"
"TYN","112.62585","37.754997","CN","Wusu","AS","airport","large","8","ZBYN","Taiyuan","China"
"CAN","113.29734","23.387861","CN","Baiyun Intl","AS","airport","large","8","ZGGG","Guangzhou","China"
"CSX","113.21459","28.193336","CN","Huanghua","AS","airport","large","8","ZGHA","Changcha","China"
"KWL","110.316666","25.133333","CN","Liangjiang","AS","airport","large","8","ZGKL","Guilin","China"
"NNG","108.1675","22.61321","CN","Wuxu","AS","airport","large","8","ZGNN","Nanning","China"
"SZX","113.81084","22.639444","CN","Baoan Intl","AS","airport","large","8","ZGSZ","Shenzhen","China"
"CGO","113.84024","34.52752","CN","Xinzheng","AS","airport","large","8","ZHCC","Zhengzhou","China"
"WUH","114.209625","30.776598","CN","Tianhe","AS","airport","large","8","ZHHH","Wuhan","China"
"FNJ","125.666664","39.2","KP","Pyongyang Intl","AS","airport","medium","9","ZKPY","Pyongyang","Korea"
"ZGC","103.85","36.05","CN","Zhongchuan","AS","airport","medium","8","ZLLL","Lanzhou","China"
"XIY","108.75605","34.441154","CN","Xianyang","AS","airport","large","8","ZLXY","Xi'an","China"
"ULN","106.76327","47.85275","MN","Chinggis Khaan Intl","AS","airport","medium","8","ZMUB","Ulan Bator","Mongolia"
"KMG","102.92917","25.101944","CN","Wujiaba","AS","airport","large","8","ZPPP","Kunming","China"
"XMN","118.1275","24.536882","CN","Gaoqi","AS","airport","large","8","ZSAM","Xiamen","China"
"KHN","115.907845","28.859901","CN","Changbei Intl","AS","airport","medium","8","ZSCN","Nanchang","China"
"FOC","119.66923","25.93123","CN","Changle","AS","airport","large","8","ZSFZ","Fuzhou","China"
"HGH","120.43236","30.236935","CN","Xiaoshan","AS","airport","large","8","ZSHC","Hangzhou","China"
"NGB","121.462395","29.820415","CN","Lishe","AS","airport","large","8","ZSNB","Ninbo","China"
"NKG","118.86652","31.735737","CN","Lukou","AS","airport","large","8","ZSNJ","Nanjing","China"
"HFE","116.975296","31.985506","CN","Luogang","AS","airport","medium","8","ZSOF","Hefei","China"
"TAO","120.38236","36.265884","CN","Liuting","AS","airport","medium","8","ZSQD","Qingdao","China"
"SHA","121.34197","31.196815","CN","Hongqiao Intl","AS","airport","large","8","ZSSS","Shanghai","China"
"YNT","121.3711","37.407326","CN","Laishan","AS","airport","medium","8","ZSYT","Yantai","China"
"CKG","106.63408","29.72034","CN","Jiangbei","AS","airport","large","8","ZUCK","Chongqing","China"
"KWE","106.79598","26.544216","CN","Longdongbao","AS","airport","large","8","ZUGY","Guiyang","China"
"CTU","103.9568","30.581135","CN","Shuangliu","AS","airport","large","8","ZUUU","Chengdu","China"
"XIC","102.187645","27.981922","CN","Qingshan","AS","airport","medium","8","ZUXC","Xichang","China"
"KHG","76.01107","39.534973","CN","Kashi","AS","airport","medium","8","ZWSH","Kashi","China"
"HTN","79.87245","37.040436","CN","Hotan","AS","airport","medium","8","ZWTN","Hotan","China"
"URC","87.47515","43.90126","CN","Diwopu","AS","airport","large","8","ZWWW","Urumqi","China"
"HRB","126.23644","45.620853","CN","Taiping","AS","airport","large","8","ZYHB","Harbin","China"
"DLC","121.53999","38.96102","CN","Zhoushuizi","AS","airport","large","8","ZYTL","Dalian","China"
"PVG","121.799805","31.151825","CN","Pudong","AS","airport","large","8","ZSPD","Shanghai","China"
"TOD","104.166664","2.75","MY","Pulau Tioman","AS","airport","medium","8","WMBT","Tioman","Malaysia"
"SZB","101.558075","3.130644","MY","Subang-Sultan Abdul Aziz Shah Intl","AS","airport","medium","8","WMSA","Kuala Lumpur","Malaysia"
"NTQ","136.9568","37.294678","JP","Noto","AS","airport","medium","9","RJNW","Wajima","Japan"
"HBE","29.686504","30.922234","EG","Borg El Arab Intl","AF","airport","medium","2","HEBA","Alexandria","Egypt"
"BTI","-143.57834","70.13472","US","Barter Island Lrrs","NA","airport","medium","-9","PABA","Barter Island","United States"
"LUR","-166.10695","68.87583","US","Cape Lisburne Lrrs","NA","airport","medium","-9","PALU","Cape Lisburne","United States"
"PIZ","-163.16667","69.75","US","Point Lay Lrrs","NA","airport","medium","-9","PPIZ","Point Lay","United States"
"ITO","-155.03963","19.714565","US","Hilo Intl","NA","airport","medium","-10","PHTO","Hilo","United States"
"BTT","-151.52638","66.915276","US","Bettles","NA","airport","medium","-9","PABT","Bettles","United States"
"UTO","-153.70166","65.99333","US","Indian Mountain Lrrs","NA","airport","medium","-9","PAIM","Indian Mountains","United States"
"FYU","-145.2482","66.56981","US","Fort Yukon","NA","airport","medium","-9","PFYU","Fort Yukon","United States"
"SVW","-155.57222","61.0975","US","Sparrevohn Lrrs","NA","airport","medium","-9","PASV","Sparrevohn","United States"
"FRN","-149.68333","61.25","US","Bryant Ahp","NA","airport","small","-9","PAFR","Fort Richardson","United States"
"TLJ","-155.96806","62.885277","US","Tatalina Lrrs","NA","airport","medium","-9","PATL","Tatalina","United States"
"CZF","-166.03639","61.781113","US","Cape Romanzof Lrrs","NA","airport","medium","-9","PACZ","Cape Romanzof","United States"
"BED","-71.29","42.470833","US","Laurence G Hanscom Fld","NA","airport","medium","-5","KBED","Bedford","United States"
"SNP","-170.21722","57.15222","US","St Paul Island","NA","airport","medium","-11","PASN","St. Paul Island","United States"
"EHM","-162.06056","58.64722","US","Cape Newenham Lrrs","NA","airport","medium","-9","PAEH","Cape Newenham","United States"
"PBV","-57.333332","-11.516667","US","St George","NA","airport","medium","-11","PAPB","Point Barrow","United States"
"ILI","-154.90834","59.752777","US","Iliamna","NA","airport","medium","-9","PAIL","Iliamna","United States"
"PTU","-161.81694","59.01139","US","Platinum","NA","airport","medium","-9","PAPM","Port Moller","United States"
