msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
848,Airbus A340,340-642X,Lufthansa,6,5,2008,D-AIHU,Active
848,Airbus A340,340-642X,Lufthansa,6,5,2008,D-AIHU,Active
856,Airbus A340,340-642,Airbus Industrie,21,9,2007,F-WWCJ,Written off
870,Airbus A340,340-642,Etihad Airways,31,10,2007,A6-EHH,Active
886,Airbus A340,340-542,Azerbaijan Airlines,6,2,2008,4K-AZ85,Active
894,Airbus A340,340-542,Azerbaijan Airlines,9,4,2008,4K-AZ86,Active
897,Airbus A340,340-642,Lufthansa,5,3,2008,D-AIHV,Active
902,Airbus A340,340-542 HGW,Government of Tunisia,29,5,2008,TS-KRT,Stored
910,Airbus A340,340-542 HGW,Arik Air,17,6,2008,CS-TFW,Active
912,Airbus A340,340-541,Arik Air,18,7,2008,CS-TFX,Active
917,Airbus A340,340-541,Algerian Government,15,5,2008,7T-VPP,Active
921,Airbus A340,340-313E,Finnair,30,4,2008,OH-LQD,Active
924,Airbus A340,340-642,Jordanian Gvmt,29,7,2008,JY-ASX,Stored
929,Airbus A340,340-642,Etihad Airways,1,10,2008,A6-EHI,Active
933,Airbus A340,340-642,Etihad Airways,7,11,2008,A6-EHJ,Active
938,Airbus A340,340-313E,Finnair,2,7,2008,OH-LQE,Active
953,Airbus A340,340-642,Thai Airways,6,8,2008,HS-TNF,Active
955,Airbus A340,340-313E,Global Jet Luxembourg,17,9,2008,M-IABU,Active
960,Airbus A340,340-642X,Iberia,14,1,2009,EC-LEU,Active
972,Airbus A340,340-642,Lufthansa,3,12,2008,D-AIHW,Active
981,Airbus A340,340-642,Lufthansa,27,1,2009,D-AIHX,Active
987,Airbus A340,340-642,Lufthansa,27,2,2009,D-AIHY,Active
993,Airbus A340,340-642X,Iberia,29,7,2009,EC-LCZ,Active
1005,Airbus A340,340-642,Lufthansa,14,4,2009,D-AIHZ,Active
1017,Airbus A340,340-642X,Iberia,12,6,2009,EC-KZI,Active
1030,Airbus A340,340-642,Etihad Airways,23,7,2009,A6-EHK,Active
1040,Airbus A340,340-642,Etihad Airways,6,8,2009,A6-EHL,Active
1079,Airbus A340,340-642X,Iberia,26,1,2010,EC-LEV,Active
1091,Airbus A340,340-542,State of Kuwait,11,5,2010,9K-GBA,Active
1102,Airbus A340,340-542,Kuwait Government,16,11,2010,9K-GBB,Active
1122,Airbus A340,340-642X,Iberia,25,6,2010,EC-LFS,Active
1,Airbus A350,350-941,Airbus Industrie,14,6,2013,F-WXWB,Active
2,Airbus A350,350-941,Airbus Industrie,26,2,2014,F-WWCF,Active
3,Airbus A350,350-941XWB,Airbus Industrie,14,10,2013,F-WZGG,Active
4,Airbus A350,350-941,Airbus Industrie,26,2,2014,F-WZNW,Active
1,Airbus A380,380-841,Airbus Industrie,27,4,2005,F-WWOW,Active
2,Airbus A380,380-841,Airbus Industrie,4,11,2005,F-WXXL,Stored
3,Airbus A380,380-841,Singapore Airlines,7,5,2006,9V-SKA,Active
4,Airbus A380,380-861,Airbus Industrie,18,10,2005,F-WWDD,Active
5,Airbus A380,380-841,Singapore Airlines,19,7,2006,9V-SKB,Active
6,Airbus A380,380-841,Singapore Airlines,17,11,2006,9V-SKC,Active
7,Airbus A380,380-861,Emirates,19,2,2006,A6-EDF,Active
8,Airbus A380,380-841,Singapore Airlines,19,3,2007,9V-SKD,Active
9,Airbus A380,380-861,Emirates,25,8,2006,A6-EDJ,Active
10,Airbus A380,380-841,Singapore Airlines,21,12,2007,9V-SKE,Active
11,Airbus A380,380-861,Emirates,4,9,2007,A6-EDA,Active
12,Airbus A380,380-841,Singapore Airlines,20,2,2008,9V-SKF,Active
13,Airbus A380,380-861,Emirates,2,4,2008,A6-EDB,Active
14,Airbus A380,380-842,Qantas,25,1,2008,VH-OQA,Active
15,Airbus A380,380-842,Qantas,25,6,2008,VH-OQB,Active
16,Airbus A380,380-861,Emirates,28,5,2008,A6-EDC,Active
17,Airbus A380,380-861,Emirates,29,9,2008,A6-EDE,Active
18,Airbus A380,380-841,,,,,,On order
19,Airbus A380,380-841,Singapore Airlines,8,11,2008,9V-SKG,Active
20,Airbus A380,380-861,Emirates,15,7,2008,A6-EDD,Active
21,Airbus A380,380-841,Singapore Airlines,10,12,2008,9V-SKH,Active
22,Airbus A380,380-842,Qantas,1,8,2008,VH-OQC,Active
23,Airbus A380,380-861,Emirates,6,5,2009,A6-EDG,Active
25,Airbus A380,380-861,Emirates,13,7,2009,A6-EDH,Active
26,Airbus A380,380-842,Qantas,12,11,2008,VH-OQD,Active
27,Airbus A380,380-842,Qantas,18,3,2009,VH-OQE,Active
28,Airbus A380,380-861,Emirates,15,10,2009,A6-EDI,Active
29,Airbus A380,380-842,Qantas,30,3,2009,VH-OQF,Active
30,Airbus A380,380-861,Emirates,14,1,2010,A6-EDK,Active
31,Airbus A380,380-841,China Southern Airlines,3,3,2011,B-6136,Active
33,Airbus A380,380-861,Air France,12,2,2009,F-HPJA,Active
34,Airbus A380,380-841,Singapore Airlines,12,1,2009,9V-SKI,Active
35,Airbus A380,380-861,Korean Air,16,11,2010,HL7611,Active
36,Airbus A380,380-841,China Southern Airlines,6,5,2011,B-6137,Active
38,Airbus A380,380-841,Lufthansa,6,10,2009,D-AIMA,Active
39,Airbus A380,380-861,Korean Air,7,1,2011,HL7612,Active
40,Airbus A380,380-861,Air France,2,6,2009,F-HPJB,Active
41,Airbus A380,380-841,Lufthansa,22,1,2010,D-AIMB,Active
42,Airbus A380,380-861,Emirates,6,4,2010,A6-EDM,Active
43,Airbus A380,380-861,Air France,20,7,2009,F-HPJC,Active
44,Airbus A380,380-841,Lufthansa,15,2,2010,D-AIMC,Active
45,Airbus A380,380-841,Singapore Airlines,23,2,2009,9V-SKJ,Active
46,Airbus A380,380-861,Emirates,29,1,2010,A6-EDL,Active
47,Airbus A380,380-842,Qantas,6,8,2009,VH-OQG,Active
48,Airbus A380,380-841,Lufthansa,29,4,2010,D-AIMD,Active
49,Airbus A380,380-861,Air France,22,2,2010,F-HPJD,Active
50,Airbus A380,380-842,Qantas,28,8,2009,VH-OQH,Active
51,Airbus A380,380-841,Singapore Airlines,10,9,2009,9V-SKK,Active
52,Airbus A380,380-861,Air France,26,5,2010,F-HPJE,Active
54,Airbus A380,380-841,China Southern Airlines,12,8,2011,B-6138,Active
55,Airbus A380,380-842,Qantas,26,5,2010,VH-OQI,Active
55,Airbus A380,380-842,Qantas,26,5,2010,VH-OQI,Active
56,Airbus A380,380-861,Emirates,17,5,2010,A6-EDN,Active
57,Airbus A380,380-861,Emirates,26,5,2010,A6-EDO,Active
58,Airbus A380,380-841,Singapore Airlines,23,7,2010,9V-SKL,Active
59,Airbus A380,380-861,Korean Air,16,2,2011,HL7613,Active
61,Airbus A380,380-841,Lufthansa,3,8,2010,D-AIME,Active
62,Airbus A380,380-842,Qantas,9,9,2010,VH-OQJ,Active
63,Airbus A380,380-842,Qantas,1,4,2011,VH-OQK,Active
64,Airbus A380,380-861,Air France,27,8,2010,F-HPJF,Active
65,Airbus A380,380-841,Singapore Airlines,29,9,2010,9V-SKM,Active
66,Airbus A380,380-841,Lufthansa,18,10,2010,D-AIMF,Active
67,Airbus A380,380-861,Air France,23,9,2011,F-HPJG,Active
68,Airbus A380,380-861,Korean Air,15,3,2011,HL7614,Active
69,Airbus A380,380-841,Lufthansa,22,11,2010,D-AIMG,Active
70,Airbus A380,380-841,Lufthansa,9,12,2010,D-AIMH,Active
71,Airbus A380,380-841,Singapore Airlines,8,11,2010,9V-SKN,Active
72,Airbus A380,380-841,Lufthansa,16,11,2011,D-AIMI,Active
73,Airbus A380,380-841,Lufthansa,28,11,2011,D-AIMJ,Active
74,Airbus A380,380-842,Qantas,19,4,2011,VH-OQL,Active
75,Airbus A380,380-861,Korean Air,16,5,2011,HL7615,Active
76,Airbus A380,380-841,Singapore Airlines,22,7,2011,9V-SKP,Active
77,Airbus A380,380-861,Emirates,18,3,2011,A6-EDP,Active
78,Airbus A380,380-841,Malaysia Airlines,20,10,2011,9M-MNA,Active
79,Airbus A380,380-841,Singapore Airlines,10,10,2011,9V-SKQ,Active
80,Airbus A380,380-861,Emirates,18,4,2011,A6-EDQ,Active
81,Airbus A380,380-841,Malaysia Airlines,17,1,2012,9M-MNB,Active
82,Airbus A380,380-841,Singapore Airlines,5,9,2011,9V-SKR,Active
83,Airbus A380,380-861,Emirates,31,5,2011,A6-EDR,Active
84,Airbus A380,380-841,Malaysia Airlines,14,3,2012,9M-MNC,Active
85,Airbus A380,380-841,Singapore Airlines,13,12,2011,9V-SKS,Active
86,Airbus A380,380-861,Emirates,17,6,2011,A6-EDS,Active
87,Airbus A380,380-841,Thai Airways,5,3,2012,HS-TUA,Active
88,Airbus A380,380-841,China Southern Airlines,26,3,2012,B-6139,Active
89,Airbus A380,380-841,Malaysia Airlines,21,5,2012,9M-MND,Active
90,Airbus A380,380-861,Emirates,5,7,2011,A6-EDT,Active
92,Airbus A380,380-841,Singapore Airlines,3,2,2012,9V-SKT,Active
93,Airbus A380,380-841,Thai Airways,6,6,2012,HS-TUB,Active
94,Airbus A380,380-841,Malaysia Airlines,12,9,2012,9M-MNE,Active
95,Airbus A380,380-841,British Airways,9,11,2012,G-XLEA,Active
96,Airbus A380,380-861,Korean Air,29,6,2012,HL7619,Active
98,Airbus A380,380-861,Emirates,29,8,2011,A6-EDU,Active
99,Airbus A380,380-861,Air France,18,10,2011,F-HPJH,Active
100,Airbus A380,380-841,Thai Airways,13,8,2012,HS-TUC,Active
101,Airbus A380,380-861,Emirates,28,10,2011,A6-EDV,Active
103,Airbus A380,380-861,Emirates,10,1,2012,A6-EDW,Active
105,Airbus A380,380-861,Emirates,28,2,2012,A6-EDX,Active
106,Airbus A380,380-861,Emirates,5,4,2012,A6-EDY,Active
107,Airbus A380,380-861,Emirates,26,4,2012,A6-EDZ,Active
108,Airbus A380,380-861,Emirates,10,8,2012,A6-EEA,Active
109,Airbus A380,380-861,Emirates,11,5,2012,A6-EEB,Active
110,Airbus A380,380-861,Emirates,5,7,2012,A6-EEC,Active
110,Airbus A380,380-861,Emirates,5,7,2012,A6-EEC,Active
111,Airbus A380,380-861,Emirates,19,7,2012,A6-EED,Active
112,Airbus A380,380-861,Emirates,2,8,2012,A6-EEE,Active
113,Airbus A380,380-861,Emirates,26,11,2012,A6-EEF,Active
114,Airbus A380,380-841,Malaysia Airlines,29,10,2012,9M-MNF,Active
115,Airbus A380,380-861,Air France,8,3,2013,F-HPJI,Active
116,Airbus A380,380-861,Emirates,14,12,2012,A6-EEG,Active
117,Airbus A380,380-861,Air France,16,1,2014,F-HPJJ,On order
119,Airbus A380,380-861,Emirates,3,1,2013,A6-EEH,Active
120,Airbus A380,380-841,China Southern Airlines,25,9,2012,B-6140,Active
121,Airbus A380,380-841,British Airways,4,2,2013,G-XLEB,Active
122,Airbus A380,380-841,Thai Airways,12,10,2012,HS-TUD,Active
123,Airbus A380,380-861,Emirates,17,1,2013,A6-EEI,Active
124,Airbus A380,380-841,British Airways,25,3,2013,G-XLEC,Active
125,Airbus A380,380-841,Thai Airways,18,6,2013,HS-TUE,Active
126,Airbus A380,380-861,Korean Air,24,1,2013,HL7621,Active
127,Airbus A380,380-861,Emirates,23,4,2013,A6-EEJ,Active
128,Airbus A380,380-861,Korean Air,20,3,2013,HL7622,Active
130,Airbus A380,380-861,Korean Air,12,2,2014,HL7627,On order
131,Airbus A380,380-841,Thai Airways,24,4,2013,HS-TUF,Active
132,Airbus A380,380-861,Emirates,22,2,2013,A6-EEK,Active
133,Airbus A380,380-861,Emirates,10,4,2013,A6-EEL,Active
134,Airbus A380,380-861,Emirates,13,5,2013,A6-EEM,Active
135,Airbus A380,380-861,Emirates,22,5,2013,A6-EEN,Active
136,Airbus A380,380-861,Emirates,3,6,2013,A6-EEO,Active
137,Airbus A380,380-861,Qatar Airways,6,9,2013,A7-APA,On order
138,Airbus A380,380-861,Emirates,24,6,2013,A6-EEP,Active
139,Airbus A380,380-861,Emirates,5,7,2013,A6-EER,Active
140,Airbus A380,380-861,Emirates,15,7,2013,A6-EES,Active
141,Airbus A380,380-861,Emirates,8,10,2013,A6-EEQ,Active
142,Airbus A380,380-861,Emirates,6,11,2013,A6-EET,Active
143,Airbus A380,380-861,Qatar Airways,8,11,2013,A7-APB,On order
144,Airbus A380,380-841,British Airways,1,8,2013,G-XLED,Active
145,Airbus A380,380-861,Qatar Airways,11,2,2014,A7-APC,On order
146,Airbus A380,380-841,Lufthansa,14,10,2013,D-AIMK,Active
147,Airbus A380,380-861,Emirates,5,11,2013,A6-EEU,Active
148,Airbus A380,380-841,British Airways,9,10,2013,G-XLEE,Active
149,Airbus A380,380-841,Lufthansa,2,12,2013,D-AIML,Active
150,Airbus A380,380-861,Emirates,10,12,2013,A6-EEV,Active
151,Airbus A380,380-841,British Airways,13,1,2014,G-XLEF,Active
152,Airbus A380,380-841,Asiana Airlines,13,12,2013,HL7625,Active
153,Airbus A380,380-861,Emirates,24,1,2014,A6-EEW,On order
154,Airbus A380,3801-861,Emirates,18,2,2014,A6-,On order
155,Airbus A380,380-841,Asiana Airlines,25,2,2014,HL7626,On order
156,Airbus A380,380-861,Korean Air,5,3,2014,HL7628,On order
157,Airbus A380,380-861,Emirates,12,3,2014,A6-EEY,On order
158,Airbus A380,380-861,Emirates,24,3,2014,A6-EEZ,On order
159,Airbus A380,380-861,Emirates,14,4,2014,A6-EOA,On order
161,Airbus A380,380-861,British Airways,24,4,2014,G-XLEG,On order
162,Airbus A380,380-841,Skymark Airlines,,,,JA380A,On order
001,ATR 42/72,42-200,ATR,16,8,1984,F-WEGA,Written off
002,ATR 42/72,42-200,ATR,31,10,1984,F-WEGB,Scrapped
003,ATR 42/72,42-300,Let s Fly,30,4,1985,EC-IDG,Active
004,ATR 42/72,42-300,Aeroperlas,21,11,1985,HP-004APP,Active
005,ATR 42/72,42-300F,Danu Oro Transportas,12,12,1985,LY-OOV,Active
006,ATR 42/72,42-300,Air Guyane,5,2,1986,F-GHPS,Scrapped
007,ATR 42/72,42-300,Blue Islands,30,1,1986,G-DRFC,Scrapped
008,ATR 42/72,42-300,European Air Express,21,2,1986,F-GEQJ,Scrapped
009,ATR 42/72,42-300,Aero Caribbean,16,1,1986,CU-T1296,Active
010,ATR 42/72,42-300,Danu Oro Transportas,18,3,1986,LY-RUM,Active
011,ATR 42/72,42-300,Policia Nacional de Colombia,2,10,1986,PNC-0241,Active
012,ATR 42/72,42-300,SiFly,14,4,1986,F-OHFV,Written off
012A,ATR 42/72,42-300,Sky Express Greece,4,4,1986,SX-GRY,Active
014,ATR 42/72,42-300,Aero Caribbean,20,5,1986,CU-T1550,Active
015,ATR 42/72,42-300F,Arkas SA,24,4,1986,HK-4492X,Scrapped
016,ATR 42/72,42-300,Air Fiji,3,7,1986,DQ-FEJ,Stored
017,ATR 42/72,42-300,White Eagle Aviation,4,9,1986,SP-KEE,Scrapped
018,ATR 42/72,42-300F,Arkas SA,6,6,1986,HK-4493X,Scrapped
019,ATR 42/72,42-300,Blue Islands,6,5,1986,G-ISLG,Active
020,ATR 42/72,42-300,MAP Linhas Aereas,23,6,1986,PR-MPN,Active
021,ATR 42/72,42-300,TRIP,10,7,1986,PR-TTF,Active
022,ATR 42/72,42-300,Aer Arann,26,6,1986,EI-CVR,Scrapped
023,ATR 42/72,42-300F,Federal Express,30,9,1986,N908FX,Active
024,ATR 42/72,42-300F,Toll Aviation,8,8,1986,VH-TOX,Active
025,ATR 42/72,42-300,Overland Airways,21,7,1986,5N-BCS,Active
026,ATR 42/72,42-300,Total Linhas Aereas,15,9,1986,PT-MTS,Written off
027,ATR 42/72,42-300,Trigana Air Service,16,10,1986,PK-YRE,Active
028,ATR 42/72,42-300,SBA Airlines,22,10,1986,YV-1449,Written off
029,ATR 42/72,42-300,Pantanal Linhas Aereas,14,11,1986,PT-MFH,Scrapped
030,ATR 42/72,42-300,Islena Airlines,3,11,1986,HR-ARY,Scrapped
031,ATR 42/72,42-300,Overland Airways,29,10,1986,5N-BCR,Active
032,ATR 42/72,42-300,Solenta Aviation,15,12,1986,ZS-LUC,Active
033,ATR 42/72,42-300,Olympic Airlines,24,11,1986,SX-BPA,Scrapped
034,ATR 42/72,42-300,Air Industria,4,12,1986,I-ATRF,Scrapped
035,ATR 42/72,42-300,TRIP,9,12,1986,PP-PTC,Stored
036,ATR 42/72,42-300,Danish Air Transport,22,12,1986,OY-JRJ,Active
037,ATR 42/72,42-300,American Eagle,20,1,1987,N37AE,Written off
038,ATR 42/72,42-300,SBA Airlines,26,1,1987,YV2314,Stored
039,ATR 42/72,42-300,Aeromar,26,2,1987,XA-SJJ,Active
040,ATR 42/72,42-300,Eagle Aviation Kenya,26,2,1987,N142DD,Stored
041,ATR 42/72,42-300,Antrak Air Ghana,27,2,1987,9G-AAB,Stored
042,ATR 42/72,42-300,UT Air Ukraine,10,3,1987,UR-UTF,Stored
043,ATR 42/72,42-300,Pantanal Linhas Aereas,9,3,1987,PT-MFV,Stored
044,ATR 42/72,42-300,TAM Madagascar,26,3,1987,5R-MVT,Active
045,ATR 42/72,42-300F,Federal Express,7,4,1987,N911FX,Active
046,ATR 42/72,42-300,ATI,24,4,1987,I-ATRH,Written off
047,ATR 42/72,42-300F,Federal Express,7,5,1987,N912FX,Active
048,ATR 42/72,42-300,Italair,15,5,1987,EI-COC,Written off
049,ATR 42/72,42-300,DGAC,15,5,1987,F-GFJH,Active
050,ATR 42/72,42-300,Trigana Air Service,22,5,1987,PK-YRP,Active
051,ATR 42/72,42-300,UTair,18,6,1987,VP-BCA,Active
051,ATR 42/72,42-300,UTair,18,6,1987,VP-BCA,Active
052,ATR 42/72,42-300F,DHL de Guatemala,4,6,1987,TG-DHP,Active
053,ATR 42/72,42-300,Israir,27,8,1987,4X-ATN,Stored
054,ATR 42/72,42-300,UTair,24,6,1987,VP-BCB,Active
055,ATR 42/72,42-300,Airlinair,1,7,1987,F-GVZZ,Scrapped
056,ATR 42/72,42-300,American Eagle,27,7,1987,N143DD,Written off
057,ATR 42/72,42-300,UT Air Ukraine,17,6,1987,UR-UTE,Stored
058,ATR 42/72,42-300,Aeromar,5,8,1987,XA-TIC,Active
059,ATR 42/72,42-300,Indonesia Air Transport,20,8,1987,PK-TSZ,Active
060,ATR 42/72,42-320,Solenta Aviation,1,10,1987,ZS-ATR,Scrapped
061,ATR 42/72,42-300,Vensecar Internacional,7,9,1987,YV2308,Active
062,ATR 42/72,42-320,Aeromar,16,9,1987,XA-SYH,Active
063,ATR 42/72,42-300,Danish Air Transport,24,9,1987,OY-JRY,Active
064,ATR 42/72,42-320,Israir,30,10,1987,4X-ATO,Stored
065,ATR 42/72,42-300,American Eagle,7,10,1987,N973NA,Stored
066,ATR 42/72,42-320,Blue Islands,14,10,1987,G-ZEBS,Active
067,ATR 42/72,42-300,Danu Oro Transportas,22,10,1987,LY-ETM,Active
068,ATR 42/72,42-300,UT Air Ukraine,4,11,1987,UR-UTD,Active
069,ATR 42/72,42-320,Israir,10,11,1987,4X-ATM,Stored
070,ATR 42/72,42-300,Pantanal Linhas Aereas,17,11,1987,PT-MFU,Stored
071,ATR 42/72,42-320,Lignes Aeriennes Congolaises,21,12,1987,ET-AJC,Stored
072,ATR 42/72,42-300,TRIP,15,12,1987,PP-PTF,Stored
073,ATR 42/72,42-320,Israir,8,12,1987,4X-ATK,Written off
074,ATR 42/72,42-300,American Eagle,27,11,1987,N144DD,Stored
075,ATR 42/72,42-320,Solenta Aviation,17,12,1987,ZS-OVS,Stored
076,ATR 42/72,42-300,Scorpio Aviation,18,1,1988,ET-AJD,Stored
077,ATR 42/72,42-300,West Caribbean Airlines,12,1,1988,VP-BBC,Scrapped
078,ATR 42/72,42-320,Meteo France Safire,21,1,1988,F-HMTO,Active
079,ATR 42/72,42-300,Toll Aviation,9,2,1988,VH-TOQ,Active
080,ATR 42/72,42-300,Dutch Antilles Express,9,2,1988,PJ-DAJ,Stored
081,ATR 42/72,42-300,Trans Am Aero Express del Ecuador,11,2,1988,HC-CDX,Active
082,ATR 42/72,42-300,Air Contractors,18,2,1988,EI-SLC,Scrapped
083,ATR 42/72,42-300,ATR,3,3,1988,YR-ATY,Stored
084,ATR 42/72,42-320,Air Botswana,8,3,1988,A2-AJD,Written off
085,ATR 42/72,42-300,White Eagle Aviation,6,4,1988,SP-KCA,Stored
086,ATR 42/72,42-300,Antrak Air Ghana,11,3,1988,9G-ANT,Stored
087,ATR 42/72,42-320F,Air Niugini,21,3,1988,P2-PXY,Written off
088,ATR 42/72,42-300,Solenta Aviation,29,4,1988,ZS-OVP,Stored
089,ATR 42/72,42-320,Israir,25,3,1988,4X-ATL,Scrapped
090,ATR 42/72,42-320,Dutch Antilles Express,1,4,1988,PJ-DAH,Stored
091,ATR 42/72,42-300,MAP Linhas Aereas,13,4,1988,PR-MPO,Active
092,ATR 42/72,42-300,Rheinland Air Services,21,4,1988,D-BRAS,Active
093,ATR 42/72,42-320,Regourd Aviation,28,4,1988,F-GVZJ,Active
094,ATR 42/72,42-320,Continental Express,5,5,1988,N25811,Scrapped
095,ATR 42/72,42-300,Lease Fly,10,5,1988,CS-DTO,Active
096,ATR 42/72,42-300,Hevi Lift,18,5,1988,P2-KSJ,Active
097,ATR 42/72,42-300,Trigana Air Service,26,5,1988,PK-YRH,Active
098,ATR 42/72,72-600,ATR,27,10,1988,F-WWEY,Active
099,ATR 42/72,42-320,Continental Express,2,6,1988,N19812,Scrapped
100,ATR 42/72,42-320,Continental Express,9,6,1988,N14813,Stored
1000,ATR 42/72,72-212A,UT Air Ukraine,12,4,2012,UR-UTI,Active
1000,ATR 42/72,72-212A,UT Air Ukraine,12,4,2012,UR-UTI,Active
1001,ATR 42/72,42-600,Precision Air Services,16,10,2012,5H-PWH,Active
1002,ATR 42/72,42-600,PGA Portugalia Airlines,4,2,2013,CS-TRU,On order
1003,ATR 42/72,42-600,Precision Air Services,29,11,2012,5H-PWI,Active
1004,ATR 42/72,42-600,Jhonlin Air Transport,23,1,2013,PK-JBA,Active
1005,ATR 42/72,42-600,PGA Portugalia Airlines,30,4,2013,CS-TRV,On order
1006,ATR 42/72,42-600,LIAT,27,8,2013,V2-LID,Active
1007,ATR 42/72,42-600,Air Tahiti,29,11,2013,F-ORVB,Active
1008,ATR 42/72,42-600,LIAT,17,12,2013,V2-LIF,Active
1009,ATR 42/72,42-600,LIAT,7,3,2014,V2-LIG,Active
101,ATR 42/72,42-320,Air Botswana,14,6,1988,A2-ABB,Written off
1010,ATR 42/72,42-600,Air Antilles Express,18,9,2013,F-OIXO,Active
1011,ATR 42/72,42-600,White,,,,CS-TRU,On order
102,ATR 42/72,42-300,Trigana Air Service,28,5,1988,PK-YRN,Active
1020,ATR 42/72,72-600,Azul Linhas Aereas,24,7,2012,PR-ATK,Active
1021,ATR 42/72,72-600,Turkish Navy,18,6,2012,TC-,On order
1022,ATR 42/72,72-600,Passaredo,7,5,2012,PR-PDA,Active
1023,ATR 42/72,72-600,Air Nostrum,23,5,2012,EC-LRR,Active
1024,ATR 42/72,72-212A,Wings Air,14,5,2012,PK-WFW,Active
1025,ATR 42/72,72-212A,Virgin Australia Regional Airlines,24,7,2012,VH-FVP,Active
1026,ATR 42/72,72-600,Azul Linhas Aereas,31,5,2012,PR-ATP,Active
1027,ATR 42/72,72-600,Azul Linhas Aereas,12,6,2012,PR-ATQ,Active
1028,ATR 42/72,72-600,Passaredo,8,6,2012,PR-PDB,Active
1029,ATR 42/72,72-212A,UT Air Ukraine,6,6,2012,UR-UTJ,Active
103,ATR 42/72,42-320,Continental Express,30,6,1988,N18814,Stored
1031,ATR 42/72,72-600,Italian Air Force,20,6,2012,I-,Active
1032,ATR 42/72,72-600,Air Nostrum,21,6,2012,EC-LRU,Active
1033,ATR 42/72,72-600,Azul Linhas Aereas,26,6,2012,PR-ATU,Active
1034,ATR 42/72,72-600,Royal Air Maroc Express,3,7,2012,CN-COH,Active
1035,ATR 42/72,72-600,Royal Air Maroc Express,6,7,2012,CN-COG,Active
1036,ATR 42/72,72-212A,UT Air Ukraine,11,7,2012,UR-UTK,Active
1037,ATR 42/72,72-212A,UT Air Ukraine,7,8,2012,UR-UTL,Active
1038,ATR 42/72,72-600,Intersky,29,8,2012,OE-LIB,Active
1039,ATR 42/72,72-600,Virgin Australia Regional Airlines,16,8,2012,VH-FVN,Active
104,ATR 42/72,42-320,Continental Express,7,7,1988,N14815,Stored
1040,ATR 42/72,72-600,Passaredo,22,8,2012,PR-PDC,Active
1041,ATR 42/72,72-600,Air Nostrum,3,9,2012,EC-LSQ,Active
1042,ATR 42/72,72-600,Intersky,28,3,2013,OE-LID,Active
1043,ATR 42/72,72-600,Azul Linhas Aereas,6,9,2012,PR-ATV,Active
1044,ATR 42/72,72-600,Uni Air,18,9,2012,B-17001,Active
1045,ATR 42/72,72-600,,,,,,On order
1046,ATR 42/72,72-600,Azul Linhas Aereas,24,9,2012,PR-ATW,Active
1047,ATR 42/72,72-600,Azul Linhas Aereas,28,9,2012,PR-ATZ,Active
1048,ATR 42/72,72-212A,Wings Air,4,10,2012,PK-WFY,Active
1049,ATR 42/72,72-600,Lao Airlines,4,10,2012,RDPL-34222,Active
105,ATR 42/72,42-320,Continental Express,12,7,1988,N15816,Stored
1050,ATR 42/72,72-212A,Flybe Nordic,11,10,2012,OH-ATP,Active
1051,ATR 42/72,72-600,Mount Cook Airlines (Air New Zealand),23,10,2012,ZK-MVA,Active
1052,ATR 42/72,72-600,Azul Linhas Aereas,24,10,2012,PR-AQA,Active
1053,ATR 42/72,72-600,Virgin Australia Regional Airlines,31,10,2012,VH-FVQ,Active
1054,ATR 42/72,72-600,Azul Linhas Aereas,6,11,2012,PR-AQB,Active
1054,ATR 42/72,72-600,Azul Linhas Aereas,6,11,2012,PR-AQB,Active
1055,ATR 42/72,72-212A,Wings Air,22,10,2012,PK-WFZ,Active
1056,ATR 42/72,72-600,JetKonnect,21,11,2012,VT-JCX,Active
1057,ATR 42/72,72-600,Azul Linhas Aereas,15,11,2012,PR-AQC,Active
1058,ATR 42/72,72-600,Virgin Australia Regional Airlines,12,11,2012,VH-FVR,Stored
1059,ATR 42/72,72-600,Passaredo,5,12,2012,PR-PDI,Active
106,ATR 42/72,42-300,Trigana Air Service,27,7,1988,PK-YRK,Active
1060,ATR 42/72,72-600,Azul Linhas Aereas,29,11,2012,PR-AQD,Active
1061,ATR 42/72,72-600,Uni Air,6,12,2012,B-17002,Active
1062,ATR 42/72,72-212A,Wings Air,3,12,2012,PK-WGF,Active
1063,ATR 42/72,72-600,Wings Air,11,12,2012,PK-WGG,Active
1064,ATR 42/72,72-600,JetKonnect,8,12,2012,VT-JCY,Active
1065,ATR 42/72,72-600,Mount Cook Airlines (Air New Zealand),15,12,2012,ZK-MVB,Active
1066,ATR 42/72,72-600,Azul Linhas Aereas,19,12,2012,PR-AQE,Active
1067,ATR 42/72,72-600,Wings Air,20,12,2012,PK-WGH,Active
1068,ATR 42/72,72-600,Air KBZ,17,1,2013,XY-AJE,Active
1069,ATR 42/72,72-600,FlyMe Maldives Villa Air,22,1,2013,8Q-VAS,Active
107,ATR 42/72,42-300,Danish Air Transport,8,8,1988,OY-CIR,Active
1070,ATR 42/72,72-600,,,,,,On order
1071,ATR 42/72,72-600,Lao Airlines,6,3,2013,RDPL-34233,Written off
1072,ATR 42/72,72-600,Azul Linhas Aereas,6,2,2013,PR-AQF,Active
1073,ATR 42/72,72-600,Virgin Australia Regional Airlines,18,2,2013,VH-FVY,Active
1074,ATR 42/72,72-600,Wings Air,11,2,2013,PK-WGI,Active
1075,ATR 42/72,72-600,JetKonnect,27,2,2013,VT-JCZ,Active
