code,city
ksqa,karshi
cagl,cagliari
ytoa,toronto
dyua,dushanbe
isba,islamabad
nstt,nakhon si thammarat
wlgn,wellington
ebda,el obeid
ybxa,blanc sablon
tela,tel aviv
naxo,naxos
oulu,oulu
nori,norilsk
meli,melilla
frie,friedrichshafen
cuka,caye caulker
exia,excursion inlet
posa,port of spain
igau,guwahati
vcsv,chi khu c%u1ECF �ng
hehm,heho
pxmb,puerto escondido
stga,st george island
kypm,kyaukpyu
pzam,zamboanga
auqp,atuona
soya,stronsay
cckg,chongqing
port,porto
slib,solwezi
csha,shanghai
ymta,chibougamau
ykga,kangirsuk
ipla,imperial
iraa,kirakira
uioa,quito
vcav,can tho
adda,addis ababa
tall,tallinn
ygpa,gaspe
mxva,moron
kemi,kemi  tornio
ilra,ilorin
goth,gothenburg
husb,hughes
cndg,qiqihar
zamb,jeki
akur,akureyri
shda,staunton
hsva,huntsville
kuka,kasigluk
deaa,dera ghazi khan
buea,buenos aires
cjgd,jiagedaqi
lvov,lviv
egna,geneina
psoa,pasto
uoxa,oxford
cuea,cuenca
ctao,qingdao
muxa,multan
lsya,lismore
lbra,labrea
thdv,thanh hoa
yvoa,val d'or
duss,dusseldorf
gbea,gaborone
tnca,tin city
baha,al muharraq
ygta,igloolik
pnhk,phnom penh
olbi,olbia
mrya,carmel
plov,plovdiv
juja,jujuy
houa,houston
trua,trujillo
mkya,mackay
gana,gan island
krgn,kurgon-tyube
dvop,davao
kkha,kongiganak
pira,pierre
itrv,thiruvananthapuram
rcba,richards bay
cmba,colombo
keme,kemerovo
spka,sapporo
yhia,ulukhaktok
hcnt,hengchun
cune,cuneo
abui,atambua
svda,kingstown
tcxa,tabas
ksma,saint marys
hdna,hayden
mlya,manley hot springs
tirg,tirgu mures
soqi,sorong
sfoa,san francisco
itez,tezpur
ldba,londrina
clla,college station
sdya,sidney
jizo,izumo
tjla,tr�s lagoas
ymha,mary's harbour
yyja,victoria
ajya,agades
mova,moranbah
tlta,tuluksak
riya,ar riy%u0101n
bada,badajoz talaveral
pdgi,padang
cdnh,dunhuang
sfda,san fernando de apure
cika,chalkyitsik
bcia,barcaldine
intb,winston-salem
lpba,la paz
kras,krasnoyarsk
nsnn,nelson
cyin,yining
nmea,nightmute
hcma,eil
kyua,koyukuk
casa,casablanca
hysa,hays
myza,monkey bay
colo,cologne
pwqa,pavlodar
avpa,wilkes-barre
disa,loubomo
giza,jazan
gova,nhulunbuy
izhe,izhevsk
mzoa,manzanillo
yqda,the pas
vlad,vladivostok
cbba,cochabamba
rbqa,rurrenabaque
mpaa,katima mulilo
kpra,port williams
ejaa,barrancabermeja
gnva,gainesville
bart,barth
iixa,agartala
bhen,blenheim
pkzl,pakse
banj,banja luka
vgza,villagarzon
uraa,uralsk
meia,meridian
euga,eugene
nazr,nazran
oujd,oujda
iraj,rajkot
sins,singapore
pkaa,napaskiak
cafa,carauari
cjmt,chumphon
hyga,hydaburg
karl,karlstad
aorm,alor setar
nars,narsarsuaq
lopa,praya
buca,burketown
alde,alderney
ilea,killeen
ajac,ajaccio
csjw,shijiazhuang
ypla,pickle lake
vhva,verkhnevilyuysk
cega,chester
gela,santo angelo
ptya,panama city
szia,zaisan
skoa,sokoto
broa,brownsville
muba,maun
sout,southampton
shar,sharm el sheikh
tagp,tagbilaran
idhm,dharamsala
mpma,maputo
ktra,katherine
fnla,fort collins
jshm,shirahama
bjwi,bajawa
taya,tartu
rabp,rabaul
msqa,minsk
ksla,kassala
ovba,novosibirsk
kcfa,kadanwari
rvea,saravena
lake,lakselv
ilia,iliamna
nbxi,nabire
slna,salina
halm,halmstad
lule,lule�
srva,stony river
ysoa,postville
gspa,greenville
bhka,bukhara
lsta,launceston
slua,castries
arvi,arvidsjaur
yyca,calgary
djbi,jambi
cuqa,coen
igwl,gwalior
alaa,almaty
mfua,mfuwe
clhw,lanzhou
jhsa,sisimiut
daya,dayton
cynt,yantai
vliv,port vila
wnha,wenshan
surg,surgut
bila,billings
abla,ambler
bfda,bradford
burq,burqin
sbwm,sibu
cbta,catumbela
kzoa,kzyl-orda
ceib,ceiba
joia,joinville
dtta,detroit
coda,cody  yellowstone
dnep,dnepropetrovsk
gdla,guadalajara
anma,antalaha
xiqa,ilimanaq
nawt,narathiwat
mphp,caticlan
buch,bucharest
pgda,punta gorda
paja,pajala
jogn,yonaguni jima
cdoy,dongying
rowa,roswell
svca,silver city
ival,ivalo
qsfa,setif
mzgt,makung
shha,shishmaref
meqi,meulaboh
kvra,kavalerovo
cmda,cootamundra
mnta,minto
biki,biak
tiun,timaru
ibhu,bhavnagar
cjca,calama
riga,riga
yvra,vancouver
gyna,goiania
pola,pemba
drwa,darwin
ldum,lahad datu
phst,phitsanulok
atca,arthur's town
gene,geneva
sarn,sarnia
lita,little rock
ijlr,jabalpur
yaka,yakutat
kngi,kaimana
baqa,barranquilla
skka,shaktoolik
wwpa,whale pass
lqma,puerto leguizamo
jaxa,jacksonville
pcql,phongsaly
udia,uberlandia
kchm,kuching
bcva,belmopan
tene,tenerife
mona,monastir
jnua,juneau
jkmq,komatsu
ynca,wemindji
elua,el oued
lwba,lewisburg
pgaa,page
nalc,nalchik
cpea,campeche
kmvm,kalemyo
pete,st petersburg
vigo,vigo
qrya,ikerasaarsuk
pbpa,punta islita
mhua,cobungra
fnja,pyongyang
acua,achutupo
yyha,taloyoak
clnj,lincang
