"id","name","lat","lng"
"KNOC","Knock","53.480000","-8.550000"
"KNXA","Kununurra","-15.778056","128.707500"
"KOAA","Kona","19.640560","-155.995560"
"KOEA","Kupang","-10.166670","123.583330"
"KOKK","Kokkola / Pietarsaari Kruunupyy","63.833300","23.150000"
"KOMS","Komsomolsk Na Amure","50.566667","137.000000"
"KONY","Konya","37.866667","32.483333"
"KOPT","Nakhon Phanom","17.416670","104.783060"
"KOSI","Kosice","48.666667","21.250000"
"KOSS","Kos","36.500000","27.150000"
"KPOA","Pohang","35.988333","129.420000"
"KPVA","Perryville","55.906667","-159.145000"
"KRAK","Krakow","50.055375","19.926453"
"KRAM","Kramfors","62.932892","17.785835"
"KRAS","Krasnoyarsk","56.001453","92.883911"
"KRAT","Krasnodar","45.066700","38.950000"
"KRGA","Karasabai","4.016667","-59.516667"
"KRIS","Kristianstad","56.022948","14.150391"
"KRIT","Kristiansund","63.116700","7.850000"
"KRIV","Krivoy Rog","47.916667","33.250000"
"KRSA","Kristiansand","58.143170","7.998734"
"KRTA","Khartoum","15.584722","32.556944"
"KSAA","Kosrae","5.350000","162.975000"
"KSMA","Saint Marys","62.061667","-163.298056"
"KSNA","Kostanay","53.200000","63.550000"
"KSQA","Karshi","38.800000","65.766667"
"KTAA","Karratha","-20.712222","116.773333"
"KTBA","Thorne Bay","55.688333","-132.535000"
"KTLA","Kitale","1.016670","35.000000"
"KTMA","Kathmandu","27.697222","85.357778"
"KTSA","Teller Mission","65.334720","-166.489170"
"KUAM","Kuantan","3.775444","103.210750"
"KUDM","Kudat","6.832352","116.727676"
"KULM","Kuala Lumpur","3.135700","101.688000"
"KULU","Kulusuk Island","65.575300","-37.183510"
"KUOP","Kuopio","62.892500","27.678333"
"KURE","Kuressaare","58.216667","22.500000"
"KUTA","Kutaisi","42.250000","42.700000"
"KUUS","Kuusamo","65.966700","29.333300"
"KVGP","Kavieng","-2.577778","150.815556"
"KWIA","Kuwait","29.369722","47.978333"
"KWJA","Gwangju","35.166667","126.916667"
"KWMA","Kowanyama","-15.487500","141.748333"
"KZOA","Kzyl-Orda","44.856356","65.516281"
"LAAY","Laayoune Hassan I","27.157226","-13.200417"
"LACO","La Coruna","43.371116","-8.412781"
"LADA","Luanda","-8.855492","13.233911"
"LAGO","La Gomera Tenerife","28.100000","-17.100000"
"LAHR","Lahr","48.333300","7.866700"
"LAKE","Lakselv","70.045442","24.970551"
"LAMP","Lampedusa","35.310000","12.370000"
"LANA","Lansing","42.779167","-84.588333"
"LANN","Lannion","48.733330","-3.466670"
"LAOP","Laoag","18.183333","120.533333"
"LAPA","La Palma","28.682757","-17.764893"
"LAPB","La Paz","24.140000","-110.320000"
"LAPP","Lappeenranta","61.050000","28.150000"
"LARA","Laramie","41.313611","-105.673056"
"LARN","Larnaca","34.916667","33.633333"
"LARO","La Rochelle","46.159122","-1.151654"
"LASA","Las Vegas","36.176000","-115.137000"
"LAUA","Lamu","-2.266670","40.833060"
"LAWA","Lawton","34.569722","-98.416111"
"LAXA","Los Angeles","34.047889","-118.235027"
"LBBA","Lubbock","33.622777","-101.836389"
"LBDA","Khudzhand","40.288954","69.623108"
"LBFA","North Platte","41.128333","-100.696667"
"LBJI","Labuan Bajo","-8.486111","119.889167"
"LBPM","Long Banga","3.200000","115.400000"
"LBVA","Libreville","0.459167","9.415278"
"LCEA","La Ceiba","15.741667","-86.856111"
"LCHA","Lake Charles","30.131111","-93.225556"
"LDBA","Londrina","-23.330278","-51.136667"
"LDGA","Leshukonskoye","64.900000","45.750000"
"LDHA","Lord Howe Island","-31.537500","159.079722"
"LDNA","Lamidanda","27.250000","86.716667"
"LEAA","Learmonth","-22.235000","114.081667"
"LEBA","Lebanon","43.628056","-72.305833"
"LEED","Leeds","53.799029","-1.557312"
"LEHA","Le Havre Octeville","49.533300","0.083300"
"LEIP","Leipzig","51.333333","12.383333"
"LEKN","Leknes","68.133333","13.600000"
"LEMA","Le Mans","48.011975","0.186768"
"LEMN","Lemnos","39.916700","25.250000"
"LEON","Leon","42.584444","-5.650833"
"LEPU","Le Puy Loudes","45.083300","3.766700"
"LEQA","Lands End","50.073227","-5.697784"
"LERO","Leros","37.183300","26.800000"
"LETA","Leticia","-4.190000","-69.940833"
"LETO","Le Touquet Paris Plag","50.516700","1.616700"
"LEXA","Lexington","38.045928","-84.501343"
"LFTA","Lafayette","30.213889","-92.029444"
"LFWA","Lome","6.162500","1.254167"
"LGBA","Long Beach","33.817500","-118.151111"
"LGIA","Long Island","23.178889","-75.093333"
"LGKM","Langkawi","6.326559","99.854393"
"LGPP","Legaspi","13.156944","123.730278"
"LGQA","Lago Agrio","0.092222","-76.869167"
"LHEA","Lahore","31.520833","74.402778"
"LIEG","Liege","50.640534","5.570755"
"LIHA","Kauai Island","22.148616","-159.312057"
"LILL","Lille","50.632500","3.058300"
"LIMA","Lima","-12.043333","-77.028333"
"LIMO","Limoges","45.835300","1.262500"
"LINK","Linkoping","58.400000","15.516700"
"LINZ","Linz","48.190000","14.180000"
"LIPE","Lipetsk","52.616700","39.600000"
"LIRA","Liberia","10.633333","-85.433333"
"LISB","Lisbon","38.728376","-9.125519"
"LITA","Little Rock","34.729167","-92.234444"
"LIVE","Liverpool","53.416489","-2.979355"
"LJUB","Ljubljana","46.055556","14.508333"
"LKHM","Long Akah","3.316670","114.783330"
"LLEI","Lleida","41.616667","0.633333"
"LLWA","Lilongwe","-13.983333","33.783333"
"LMAA","Lake Minchumina","63.883333","-152.316667"
"LMMA","Los Mochis","25.816667","-108.983333"
"LMTA","Klamath Falls","42.163056","-121.735833"
"LNKA","Lincoln","40.800000","-96.666960"
"LNVP","Lihir Island","-3.063382","152.641640"
"LNYA","Lanai City","20.784722","-156.949444"
"LODV","Longana","-15.316667","167.966667"
"LODZ","Lodz","51.721944","19.398333"
"LOET","Loei","17.449720","101.733060"
"LOGR","Logrono","42.465000","-2.445556"
"LOHA","Loja","-4.000000","-79.216667"
"LOKA","Lodwar","3.116670","35.616390"
"LOND","London","51.577222","-0.143555"
"LOOA","Laghouat","33.766670","2.933060"
"LORI","Lorient","47.750405","-3.370743"
"LOSA","Lagos","6.453056","3.395833"
"LOUR","Lourdes","43.060000","0.020000"
"LPBA","La Paz","-16.506944","-68.201389"
"LPQL","Luang Prabang","19.883060","102.133060"
"LPTT","Lampang","18.272778","99.506667"
"LQMA","Puerto Leguizamo","-0.193889","-74.780556"
"LRDA","Laredo","27.544722","-99.461111"
"LRMA","La Romana","18.416667","-68.900000"
"LRRA","Lar","27.673056","54.387222"
"LSCA","La Serena","-29.916389","-71.199444"
"LSEA","La Crosse","43.877222","-91.256389"
"LSHM","Lashio","22.966667","97.750000"
"LSPA","Las Piedras","11.721111","-70.188889"
"LSTA","Launceston","-41.441944","147.145000"
"LSWI","Lhoksumawe","5.166667","97.166667"
"LSYA","Lismore","-28.833333","153.266667"
"LTKA","Latakia","35.516667","35.783333"
"LUAA","Lukla","27.683333","86.733333"
"LUGA","Lugano","46.003401","8.954201"
"LUGB","Lugansk","48.566700","39.333300"
"LULA","Laurel","31.694050","-89.130610"
"LULE","Lulea Kallax","65.585720","22.153244"
"LUNA","Lusaka","-15.416667","28.283333"
"LUQA","Luqa","35.900000","14.516667"
"LURA","Cape Lisburne","68.875833","-166.106944"
"LUVI","Langgur","-5.666667","132.716667"
"LUXE","Luxembourg","49.611667","6.130000"
"LUXO","Luxor","25.683333","32.650000"
"LVIA","Livingstone","-17.818889","25.818611"
"LVOV","Lviv","49.839311","24.023666"
"LVPA","Lavan","26.810278","53.356111"
"LWNA","Gyoumri","40.716667","43.833333"
"LWSA","Lewiston","46.406144","-117.000275"
"LYBA","Little Cayman","19.666667","-80.083333"
"LYCK","Lycksele Hedlunda","64.600000","18.666700"
"LYHA","Lynchburg","37.403672","-79.170205"
"LYON","Lyon","45.766565","4.836044"
"LYPA","Faisalabad","31.416670","73.083330"
"LYXA","Lydd","50.954101","0.906715"
"LZYA","Lin Zhi","29.621900","94.388600"
"MAAS","Maastricht","50.851242","5.690736"
"MADR","Madrid","40.400000","-3.683333"
"MAFA","Midland","31.970416","-102.100694"
"MAGA","Magadan","59.566667","150.800000"
"MAGN","Magnitogorsk","53.450000","59.066700"
"MAGP","Madang","-5.207083","145.788700"
"MAJA","Majuro","7.064981","171.272031"
"MAKA","Malakal","9.550000","31.649720"
"MAKH","Makhachkala","42.966700","47.500000"
"MALA","Malaga","36.716667","-4.416667"
"MALB","Malatya","38.350180","38.316670"
"MALM","Malmo","55.583333","13.033333"
"MANC","Manchester","53.466667","-2.233333"
"MANN","Mannheim","49.488889","8.469167"
"MAOA","Manaus","-3.100000","-60.016667"
"MAQT","Mae Sot (Tak)","16.666667","98.583333"
"MARA","Lamezia Terme","38.978628","16.317101"
"MARB","Maracaibo","10.654000","-71.640000"
"MARD","Mardin","37.316667","40.737778"
"MARI","Maribor","46.556972","15.650024"
"MARJ","Mariehamn","60.116700","19.900000"
"MARL","Mariupol","47.100000","37.550000"
"MARR","Marrakech Menara","31.637306","-8.018303"
"MARS","Marseille","43.296386","5.369954"
"MART","Marsa Allam","25.066667","34.900000"
"MAUP","Maupiti","-16.444153","-152.234201"
"MBAA","Mombasa","-4.050000","39.666667"
"MBJA","Montego Bay","18.501944","-77.912500"
"MBLA","Manistee","44.273889","-86.253333"
"MBSA","Midland","43.622407","-84.243164"
"MCEA","Merced","37.292361","-120.498055"
"MCMA","Monte Carlo","43.733333","7.416667"
"MCPA","Macapa","0.050833","-51.070556"
"MCTA","Muscat","23.610000","58.540000"
"MCVA","Mcarthur River","-16.466667","136.095000"
"MCWA","Mason City","43.148611","-93.201944"
"MCYA","Sunshine Coast","-26.603333","153.091666"
"MCZA","Maceio","-9.663700","-35.737500"
"MDCI","Manado","1.548611","124.925556"
"MDEA","Medellin","6.218750","-75.588194"
"MDLM","Mandalay","21.939167","96.091389"
"MDQA","Mar Del Plata","-37.934722","-57.572222"
"MDZA","Mendoza","-32.831944","-68.784722"
"MEAA","Macae","-22.350000","-41.800000"
"MECA","Manta","-0.950000","-80.683333"
"MEDA","Madinah","24.466667","39.600000"
"MEGA","Malange","-9.525000","16.312222"
"MEHA","Mehamn","71.033300","27.833300"
"MELA","Melbourne","-37.813611","144.963056"
"MELI","Melilla","35.283300","-2.950000"
"MEMA","Memphis","35.149530","-90.048980"
"MEMB","Memmingen","47.980000","10.230000"
"MENO","Menorca","40.000000","4.000000"
"MERS","Mersa Matruh","31.333300","27.216700"
"MESI","Medan","3.561111","98.672778"
"METZ","Metz","49.117029","6.168823"
"MEXA","Mexico City","19.417315","-99.107592"
"MEYA","Meghauli","27.576389","84.231389"
"MFEA","Mcallen","26.258333","-98.286111"
"MFMA","Macau","22.233333","113.583333"
"MFRA","Medford","42.329235","-122.876930"
"MFUA","Mfuwe","-13.258611","31.936389"
"MGAA","Managua","12.141111","-86.168611"
"MGFA","Maringa","-23.440000","-51.906944"
"MGMA","Montgomery","32.355555","-86.341481"
"MGQA","Mogadishu","2.033060","45.350000"
"MGWA","Morgantown","39.629530","-79.955900"
"MHDA","Mashhad","36.236667","59.641667"
"MHHA","Marsh Harbour","26.511389","-77.083333"
"MHKA","Manhattan","39.183610","-96.571670"
"MHTA","Manchester","42.938333","-71.438889"
"MHXC","Manihiki Island","-10.366667","-161.000000"
"MIAA","Miami","25.774270","-80.193660"
"MIDA","Merida","20.933333","-89.650000"
"MIGA","Mian Yang","31.512996","104.743652"
"MIIA","Marilia","-22.200000","-49.933333"
"MIKO","Mykonos","37.300000","24.550000"
"MILA","Milan","45.464167","9.190278"
"MILO","Milos","36.716700","24.533300"
"MIMA","Merimbula","-36.908333","149.920000"
"MINE","Mineralnye Vody","44.210280","43.135280"
"MISK","Miskolc","48.050000","20.833300"
"MKCA","Kansas City","39.025069","-94.737986"
"MKEA","Milwaukee","43.000000","-88.000000"
"MKGA","Muskegon","43.170556","-86.237500"
"MKQI","Merauke","-8.521111","140.416944"
"MKWI","Manokwari","-0.883060","134.050000"
"MKYA","Mackay","-21.171667","149.179722"
"MKZM","Malacca","2.199729","102.244005"
"MLBA","Melbourne","28.102500","-80.630278"
"MLEA","Male","4.177621","73.508148"
"MLGI","Malang","-7.979700","112.630400"
"MLIA","Moline","41.448889","-90.505000"
"MLLA","Marshall","61.865833","-162.068889"
"MLMA","Morelia","19.768333","-101.189444"
"MLSA","Miles City","46.430556","-105.880556"
"MLUA","Monroe","32.509310","-92.119300"
"MLWA","Monrovia","6.313333","-10.801389"
"MMEA","Durham","54.776930","-1.568298"
"MMHA","Mammoth Lakes","37.648611","-118.971944"
"MMOA","Maio","15.137500","-23.208333"
"MNIA","Montserrat","16.750000","-62.233333"
"MNJA","Mananjary","-21.199720","48.366390"
"MNLP","Manila","14.555000","120.984166"
"MNSA","Mansa","-11.125000","28.866667"
"MOBA","Mobile","30.694444","-88.043056"
"MODA","Modesto","37.626944","-120.955278"
"MOGM","Mong Hsat","20.516667","99.256667"
"MOIC","Mitiaro Island","-19.500000","-158.000000"
"MOIR","Mo I Rana Rossvoll","66.316700","14.000000"
"MOLD","Molde Aro","62.733300","7.150000"
"MONA","Monastir","35.783330","10.833330"
"MONB","Moncton","46.092281","-64.771271"
"MONT","Montpellier","43.611940","3.877220"
"MORA","Mora","60.997752","14.532166"
"MOSC","Moscow","55.751667","37.617778"
"MOSJ","Mosjoen Kjaerstad","65.783300","13.216700"
"MOST","Mostar","43.280000","17.850000"
"MOTA","Minot","48.246527","-101.290416"
"MOVA","Moranbah","-22.116667","149.533333"
"MPHP","Caticlan","11.925833","121.952222"
"MPMA","Maputo","-25.920028","32.573097"
"MPNA","Stanley","-51.816667","-58.450000"
"MQPA","Nelspruit","-25.344400","31.126620"
"MQTA","Marquette","46.546389","-87.406667"
"MQXA","Makale","13.500000","39.483060"
"MRON","Masterton","-40.973333","175.633611"
"MRUA","Mauritius","-20.427500","57.676389"
"MRXA","Bandar Mahshahr","30.535556","49.167222"
"MRYA","Carmel","36.555240","-121.923290"
"MRZA","Moree","-29.498333","149.845556"
"MSAA","Muskrat Dam","53.816667","-91.983333"
"MSNA","Madison","43.083333","-89.366667"
"MSOA","Missoula","46.915556","-114.087500"
"MSPA","Minneapolis","44.972944","-93.181000"
"MSQA","Minsk","53.865569","27.544841"
"MSSA","Massena","44.937778","-74.846667"
"MSUA","Maseru","-29.301389","27.505556"
"MSYA","New Orleans","29.944444","-90.011111"
"MTJA","Montrose","38.500556","-107.894722"
"MTMA","Metlakatla","55.129778","-131.571922"
"MTTA","Minatitlan","17.983330","-94.516670"
"MTYA","Monterrey","25.666667","-100.300000"
"MUBA","Maun","-19.972500","23.428056"
"MULH","Mulhouse","47.749480","7.339940"
"MUMM","Marudi","4.178056","114.331389"
"MUNA","Maturin","9.748333","-63.166667"
"MUNI","Munich","48.144327","11.580963"
"MUNS","Munster","51.967539","7.644424"
"MURC","Murcia","37.986111","-1.130278"
"MURM","Murmansk","68.995833","33.101807"
"MUSI","Mus","38.750000","41.500000"
"MUXA","Multan","30.200000","71.416667"
"MUZA","Musoma","-1.500000","33.799720"
"MVBA","Franceville","-1.633333","13.583333"
"MVDA","Montevideo","-34.883611","-56.181944"
"MVPA","Mitu","1.200000","-70.166667"
"MVTP","Mataiva","-14.833333","-148.416667"
"MVYA","Martha's Vineyard","41.385567","-70.675392"
"MWZA","Mwanza","-2.444131","32.931933"
"MXHP","Moro","-6.382689","143.281116"
"MXLA","Mexicali","32.666667","-115.466667"
"MYDA","Malindi","-3.222222","40.098611"
"MYRA","Myrtle Beach","33.745278","-78.827083"
"MYSK","Mys Kamennyy","68.533300","73.400000"
"MYTI","Mytilene","39.056000","26.599000"
"MYYM","Miri","4.455278","114.000833"
"MZMA","Metz","49.076389","6.133889"
"MZRA","Mazar-I-Sharif","36.700000","67.200000"
"MZTA","Mazatlan","23.220000","-106.420000"
"MZVM","Mulu","4.033333","114.800000"
"NAAA","Narrabri","-30.300000","149.833333"
"NABE","Naberevnye Chelny","55.683333","52.316667"
"NACA","Naracoorte","-36.950000","140.833333"
"NADO","Nador","35.179140","-2.924423"
"NAHI","Naha","3.692200","125.532600"
"NAMS","Namsos","64.466700","11.600000"
"NANF","Nadi","-17.753056","177.447778"
"NANT","Nantes","47.216770","-1.556625"
"NAPL","Naples","40.839269","14.253731"
"NAQA","Qaanaaq","77.666667","-69.000000"
"NARS","Narsarsuaq","61.161111","-45.427778"
"NARV","Narvik Framnes","68.408300","17.425000"
"NARY","Naryan-Mar","67.616700","53.150000"
"NASA","Nassau","25.060000","-77.345000"
"NATA","Natal","-5.795000","-35.209440"
"NAUP","Napuka Island","-14.176667","-141.267222"
"NAVA","Nevsehir","38.633333","34.716667"
"NAXO","Naxos","37.100000","25.383300"
"NBEA","Enfidha","36.135278","10.380833"
"NBOA","Nairobi","-1.316667","36.873750"
"NBSA","Baishan","41.951984","126.425056"
"NCAA","North Caicos","21.933333","-71.983333"
"NCUA","Nukus","42.486389","59.622500"
"NDYA","Sanday","59.250000","-2.583333"
"NEGA","Negril","18.276302","-78.353119"
"NEVA","Nevis","17.205000","-62.592500"
"NEWC","Newcastle","54.978402","-1.610870"
"NEWQ","Newquay","50.416284","-5.083580"
"NHAV","Nha Trang","12.250000","109.183333"
"NHVP","Nuku Hiva","-8.795556","-140.228611"
"NICA","Nicosia","35.151111","33.272222"
"NICE","Nice","43.703390","7.266274"
"NIKO","Nikolaev","47.050000","31.916700"
"NIMA","Niamey","13.483333","2.170833"
"NIME","Nimes","43.837778","4.360833"
"NISI","Nis","43.333300","21.916700"
"NIZH","Nizhniy Novgorod","56.342423","44.011230"
"NIZI","Nizhnevartovsk","60.950000","76.483300"
"NJFA","Najaf","31.991667","44.404167"
"NKCA","Nouakchott","18.091944","-15.951944"
"NLAA","Ndola","-12.995556","28.665556"
"NLDA","Nuevo Laredo","27.434722","-99.566667"
"NLKN","Norfolk Island","-29.042583","167.938064"
"NNBA","Santa Ana","-10.838701","162.456036"
"NNTT","Nan","18.800000","100.783333"
"NOGL","Nogliki","51.816667","143.116660"
"NORG","Norderney","53.691700","7.150000"
"NORR","Norrkoping Kungsangen","58.616700","16.083300"
"NORW","Norwich","52.628333","1.296667"
"NOSA","Nossi-be","-13.316670","48.316390"
"NOTT","Nottingham","52.959393","-1.149101"
"NOUN","Noumea","-22.275800","166.458000"
"NOVA","Huambo","-12.805000","15.755000"
"NOVP","Novokuzinetsk","53.750000","87.100000"
"NOVY","Novy Urengoy","66.083300","76.516700"
"NPEN","Napier-Hastings","-39.466667","176.866667"
"NPLN","New Plymouth","-39.066667","174.083333"
"NRLA","North Ronaldsay","59.370278","-2.433333"
"NSNN","Nelson","-41.298333","173.221111"
"NSTT","Nakhon Si Thammarat","8.466670","99.966390"
"NTLA","Newcastle","-32.914583","151.750000"
"NUAA","Nuwara Eliya","6.966667","80.766667"
"NURE","Nuremberg","49.450000","11.083333"
"NVTA","Navegantes","-26.880000","-48.651389"
"NYAA","Nyagan","62.133333","65.383333"
"NYCA","New York","40.730926","-73.972037"
"NYKA","Nanyuki","0.016667","37.066667"
"OAGA","Orange","-33.283333","149.100000"
"OAJA","Jacksonville","34.757410","-77.422028"
"OAKA","Oakland","37.770139","-122.241111"
"OAXA","Oaxaca","17.083333","-96.750000"
"OBNA","Oban","56.412356","-5.470232"
"OBUA","Kobuk","66.910556","-156.883333"
"OCCA","Coca","-0.333333","-77.000000"
"ODES","Odessa","46.474990","30.733910"
"ODNM","Long Seridan","4.033333","115.066667"
"OGGA","Kahului","20.900556","-156.433611"
"OGLA","Ogle","6.800000","-58.105556"
"OHHA","Okha","53.517200","142.883900"
"OHRI","Ohrid","41.116944","20.801667"
"OKCA","Oklahoma City","35.431389","-97.512916"
"OLBI","Olbia","40.916667","9.500000"
"OLFA","Wolf Point","48.094722","-105.566389"
"OMAA","Omaha","41.302222","-95.894305"
"OMEA","Nome","64.511389","-165.441667"
"OMHA","Urmieh","37.552740","45.076050"
"OMSK","Omsk","54.983920","73.355710"
"ONPA","Newport","44.633333","-124.050000"
"ONTA","Ontario","34.061944","-117.629028"
"OOLA","Gold Coast","-28.017000","153.428000"
"OPSA","Sinop","-11.850000","-55.460000"
"ORAD","Oradea","47.016700","21.900000"
"OREB","Orebro","59.250000","15.233300"
"OREN","Orenburg","51.783300","55.116700"
"ORFA","Norfolk","36.846810","-76.285220"
"ORIA","Port Lions","57.870871","-152.884369"
"ORKN","Orkney","58.992481","-2.991028"
"ORLA","Orland","63.687835","9.659386"
"ORLB","Orlando","28.539900","-81.369200"
"ORNA","Oran","35.627778","-0.609861"
"ORNS","Ornskoldsvik","63.283333","18.733333"
"ORSK","Orsk","51.204870","58.566850"
"ORST","Orsta / Volda Hovden","62.200000","6.150000"
"OSAA","Osaka","34.672182","135.497131"
"OSIJ","Osijek","45.550000","18.683300"
"OSKA","Oskarshamn","57.266700","16.433300"
"OSLO","Oslo","59.912730","10.746090"
"OSMA","Mosul","36.307500","43.149444"
"OSSA","Osh","40.608889","72.793056"
"OSTA","Ostend","51.224303","2.904854"
"OSTE","Ostersund","63.181010","14.639282"
"OSTR","Ostrava","49.835556","18.292500"
"OTHA","North Bend","43.418889","-124.240000"
"OUAA","Ouagadougou","12.352778","-1.512778"
"OUAR","Ouarzazate","30.919015","-6.898384"
"OUJD","Oujda","34.693074","-1.917801"
"OULU","Oulu","65.000000","25.260000"
"OVBA","Novosibirsk","55.039827","82.924805"
"OVDA","Ovda","31.000000","34.483300"
"OWBA","Owensboro","37.740833","-87.165833"
"OXBA","Bissau","11.888889","-15.657222"
"OZCP","Ozamis City","8.180556","123.841389"
"PADE","Paderborn","51.716667","8.766667"
"PAHA","Paducah","37.072222","-88.627500"
"PAJA","Pajala","67.210416","23.365173"
"PALA","Palanga","55.920354","21.071777"
"PALE","Palermo","38.116667","13.366667"
"PALM","Palma","39.566667","2.650000"
"PAMP","Pamplona","42.799431","-1.573792"
"PANT","Pantelleria","36.814278","11.965872"
"PAPA","Port Au Prince","18.560556","-72.328889"
"PAPH","Paphos","34.766667","32.416667"
"PARI","Paris","48.856667","2.350833"
"PARM","Parma","44.800000","10.333333"
"PARO","Paros","37.066700","25.133300"
"PAUU","Pau","43.301667","-0.368611"
"PAZA","Poza Rica","20.516667","-97.467222"
"PBCA","Puebla","19.050000","-98.200000"
"PBHA","Paro","27.403056","89.425833"
"PBIA","West Palm Beach","26.699444","-80.072083"
"PBMA","Paramaribo","5.866667","-55.166667"
"PBOA","Paraburdoo","-23.166667","117.750000"
"PCMA","Playa del Carmen","20.634069","-87.068024"
"PDPA","Punta Del Este","-34.914444","-54.919167"
"PDXA","Portland","45.523450","-122.676210"
"PECS","Pecs","46.071250","18.233110"
"PEDA","Pardubice","50.013333","15.738611"
"PEIA","Pereira","4.815278","-75.742222"
"PEMA","Puerto Maldonado","-12.583333","-69.233333"
"PENA","Penzance","50.119918","-5.539513"
"PENM","Penang","5.289722","100.272500"
"PENZ","Penza","53.216700","45.000000"
"PERA","Perth","-31.952222","115.858889"
"PERI","Perigueux","45.183300","0.716700"
"PERM","Perm","58.000000","56.250000"
"PERP","Perpignan","42.698610","2.895560"
"PERU","Perugia","43.108001","12.382965"
"PESC","Pescara","42.463889","14.214167"
"PETE","St Petersburg","59.950000","30.316667"
"PETR","Petrozavodsk","61.790006","34.326782"
"PETS","Petropavlovsk-Kamchats","53.016700","158.650000"
"PEWA","Peshawar","34.007135","71.581421"
"PFNA","Panama City","30.189583","-85.682638"
"PFQA","Parsabad","39.620833","47.857778"
"PGAA","Page","36.926389","-111.447222"
"PGVA","Greenville","35.633333","-77.385278"
"PHCA","Port Harcourt","4.750000","7.000000"
"PHEA","Port Hedland","-20.310000","118.601000"
"PHFA","Newport News","36.978611","-76.428333"
"PHLA","Philadelphia","39.993222","-75.112888"
"PHOA","Point Hope","68.350000","-166.800000"
"PHST","Phitsanulok","16.782397","100.279058"
"PHXA","Phoenix","33.448200","-112.073800"
"PIAA","Peoria","40.693650","-89.588990"
"PICO","Pico Island","38.466700","-28.333300"
"PIHA","Pocatello","42.875222","-112.447278"
"PIPA","Pilot Point","57.557916","-157.555972"
"PISA","Pisa","43.716667","10.400000"
"PITA","Pittsburgh","40.441667","-80.000000"
"PIUA","Piura","-5.201667","-80.613333"
"PKBA","Parkersburg","39.266111","-81.542222"
"PKRA","Pokhara","28.216670","84.000000"
"PKUI","Pekanbaru","0.466667","101.450000"
"PKYI","Palangkaraya","-2.226667","113.944167"
"PKZL","Pakse","15.114967","105.802116"
"PLBA","Plattsburgh","44.694166","-73.502222"
"PLJA","Placencia","16.533333","-88.352778"
"PLMI","Palembang","-2.900000","104.699444"
"PLNA","Pellston","45.552790","-84.783940"
"PLOA","Port Lincoln","-34.732195","135.858644"
"PLOV","Plovdiv","42.150000","24.750000"
"PLPA","La Palma","8.402780","-78.145280"
"PLSA","Providenciales","21.769167","-72.268333"
"PLWI","Palu","-0.916667","119.900000"
"PLYM","Plymouth","50.369993","-4.148712"
"PLZA","Port Elizabeth","-33.958056","25.600000"
"PMCA","Puerto Montt","-41.466667","-72.933333"
"PMRN","Palmerston North","-40.320556","175.616944"
"PMVA","Porlamar","10.950000","-63.850000"
"PMWA","Palmas","-10.241667","-48.352778"
"PNHK","Phnom Penh","11.546111","104.847778"
"PNIA","Pohnpei","6.985100","158.208989"
"PNPP","Popondetta","-8.775278","148.226111"
"PNRA","Pointe Noire","-4.810556","11.885833"
"PNSA","Pensacola","30.458541","-87.195416"
"PNTA","Puerto Natales","-51.683333","-72.516667"
"POAA","Porto Alegre","-30.000000","-51.000000"
"PODG","Podgorica","42.439200","19.266000"
"POGA","Port Gentil","-0.712500","8.755833"
"POIT","Poitiers","46.581944","0.336111"
"POLA","Pemba","-12.983060","40.533060"
"POLY","Polyarnyj","66.416700","112.050000"
"POMP","Port Moresby","-9.445000","147.210278"
"PONT","Ponta Delgada","37.745200","-25.668011"
"POPA","Puerto Plata","19.793440","-70.688400"
"POPR","Poprad","49.071944","20.240278"
"PORI","Pori","61.483333","21.800000"
"PORT","Porto","41.149965","-8.604012"
"PORV","Portoroz","45.516700","13.600000"
"PORY","Porto Santo","33.075864","-16.334782"
"POSA","Port Of Spain","10.666667","-61.516667"
"POZN","Poznan","52.250000","16.530000"
"PPBA","Presidente Prudente","-22.100000","-51.450000"
"PPGA","Pago Pago","-14.326389","-170.696389"
"PPPA","Proserpine","-20.495000","148.552222"
"PPSP","Puerto Princesa","9.742222","118.753889"
"PPTP","Papeete","-17.547222","-149.613889"
"PPWA","Papa Westray","59.416667","-2.900000"
"PQCV","Phu Quoc","10.233333","103.966667"
"PQIA","Presque Isle","46.685000","-68.047500"
"PQQA","Port Macquarie","-31.433333","152.866667"
"PRAG","Prague","50.088040","14.420760"
"PREV","Preveza","38.580000","20.450000"
"PRIA","Praslin Island","-4.319167","55.691389"
"PRIT","Pristina","42.661232","21.153488"
"PSCA","Pasco","46.263889","-119.114722"
"PSEA","Ponce","18.020528","-66.612854"
"PSGA","Petersburg","56.804167","-132.942500"
"PSPA","Palm Springs","33.823889","-116.530278"
"PSSA","Posadas","-27.383889","-55.967500"
"PTGA","Polokwane","-23.899720","29.466390"
"PTJA","Portland","-38.384167","141.625000"
"PTPA","Pointe-a-Pitre","16.267500","-61.526389"
"PTUA","Platinum","59.006890","-161.815290"
"PTYA","Panama City","9.033196","-79.449861"
"PUJA","Punta Cana","18.566667","-68.383333"
"PULA","Pula","44.863656","13.842773"
"PUQA","Punta Arenas","-53.126389","-70.877500"
"PUSA","Busan","35.102780","129.040280"
"PUWA","Pullman","46.731270","-117.179620"
"PVCA","Provincetown","42.064077","-70.182381"
"PVDA","Providence","41.823611","-71.422222"
"PVHA","Porto Velho","-8.713611","-63.902778"
