Year,Make,Model,Trim,Locale
1994,Oldsmobile,Cutlass,Calais,en-US
1994,Oldsmobile,Cutlass,LS,en-US
1994,Oldsmobile,Silhouette,Premiere,en-US
1994,Oldsmobile,Cutlass Supreme,S,en-US
1994,Oldsmobile,Cutlass Supreme,Classic Brougham,en-US
1994,Oldsmobile,Cutlass,Supreme Brougham,en-US
1994,Oldsmobile,Achieva,SC,en-US
1994,Oldsmobile,Cutlass Supreme,Brougham,en-US
1994,Oldsmobile,Bravada,Special Edition,en-US
1994,Oldsmobile,88,Royale,en-US
1994,Oldsmobile,Cutlass Supreme,Classic,en-US
1994,Oldsmobile,Ninety-Eight,Regency Brougham,en-US
1994,Oldsmobile,Cutlass Ciera,International,en-US
1994,Oldsmobile,Cutlass Ciera,Brougham,en-US
1994,Oldsmobile,88,UNAVAIL,en-US
1994,Oldsmobile,88,Royale LS,en-US
1994,Oldsmobile,Bravada,UNAVAIL,en-US
1994,Oldsmobile,Cutlass Supreme,UNAVAIL,en-US
1994,Oldsmobile,Silhouette,UNAVAIL,en-US
1994,Oldsmobile,Cutlass Ciera,LS,en-US
1994,Oldsmobile,Silhouette,GLS,en-US
1994,Oldsmobile,Achieva,SL,en-US
1994,Oldsmobile,Cutlass Ciera,Special Edition,en-US
1994,Oldsmobile,Silhouette,GL,en-US
1994,Oldsmobile,Ninety-Eight,Luxury,en-US
1994,Oldsmobile,88,Royale Brougham,en-US
1994,Oldsmobile,Cutlass Supreme,Calais,en-US
1994,Oldsmobile,Achieva,S,en-US
1994,Oldsmobile,88,50th Anniversary,en-US
1994,Oldsmobile,Cutlass,UNAVAIL,en-US
1994,Oldsmobile,Cutlass,Supreme,en-US
1994,Oldsmobile,Cutlass Supreme,SL,en-US
1994,Oldsmobile,Cutlass Supreme,International,en-US
1994,Oldsmobile,Cutlass Ciera,SL,en-US
1994,Oldsmobile,Ninety-Eight,Regency,en-US
1994,Oldsmobile,Cutlass Ciera,S,en-US
1994,Oldsmobile,Cutlass,Brougham,en-US
1994,Oldsmobile,Cutlass Supreme,Salon,en-US
1994,Oldsmobile,88,LSS,en-US
1994,Oldsmobile,88,Royale Brougham LS,en-US
1994,Oldsmobile,Silhouette,Special Edition,en-US
1994,Oldsmobile,Silhouette,GS,en-US
1994,Oldsmobile,88,Royale LSS,en-US
1994,Plymouth,Voyager,250,en-US
1994,Plymouth,Voyager,350,en-US
1994,Plymouth,Colt,DL,en-US
1994,Plymouth,Colt,UNAVAIL,en-US
1994,Plymouth,Grand Voyager,LE,en-US
1994,Plymouth,Colt,GTS,en-US
1994,Plymouth,Colt,Vista SE,en-US
1994,Plymouth,Voyager,SE,en-US
1994,Plymouth,Sundance,UNAVAIL,en-US
1994,Plymouth,Acclaim,UNAVAIL,en-US
1994,Plymouth,Voyager,150,en-US
1994,Plymouth,Colt,Premier,en-US
1994,Plymouth,Colt,Vista Custom,en-US
1994,Plymouth,Colt,Vista,en-US
1994,Plymouth,Laser,UNAVAIL,en-US
1994,Plymouth,Acclaim,LX,en-US
1994,Plymouth,Voyager,LE,en-US
1994,Plymouth,Grand Voyager,UNAVAIL,en-US
1994,Plymouth,Grand Voyager,SE,en-US
1994,Plymouth,Sundance,America,en-US
1994,Plymouth,Voyager,UNAVAIL,en-US
1994,Plymouth,Colt,E,en-US
1994,Plymouth,Sundance,RS,en-US
1994,Plymouth,Laser,RS,en-US
1994,Plymouth,Sundance,Duster,en-US
1994,Plymouth,Laser,RS Turbo,en-US
1994,Plymouth,Colt,GL,en-US
1994,Plymouth,Acclaim,LE,en-US
1994,Plymouth,Colt,GT,en-US
1994,Pontiac,Sunbird,LE,en-US
1994,Pontiac,Grand Prix,Brougham,en-US
1994,Pontiac,Firebird,Formula,en-US
1994,Pontiac,Grand Prix,GXP,en-US
1994,Pontiac,Firebird,Trans Am,en-US
1994,Pontiac,Bonneville,SE,en-US
1994,Pontiac,Sunbird,SE,en-US
1994,Pontiac,Bonneville,SSE,en-US
1994,Pontiac,Grand Prix,LJ,en-US
1994,Pontiac,Grand Am,SE,en-US
1994,Pontiac,Bonneville,GXP,en-US
1994,Pontiac,Grand Prix,SE,en-US
1994,Pontiac,Firebird,SE,en-US
1994,Pontiac,Firebird,UNAVAIL,en-US
1994,Pontiac,Grand Prix,LE,en-US
1994,Pontiac,Bonneville,Brougham,en-US
1994,Pontiac,Grand Prix,UNAVAIL,en-US
1994,Pontiac,Grand Am,LE,en-US
1994,Pontiac,Trans Sport,SE,en-US
1994,Pontiac,Grand Am,UNAVAIL,en-US
1994,Pontiac,Sunbird,GT,en-US
1994,Pontiac,Grand Prix,GT,en-US
1994,Pontiac,Sunbird,UNAVAIL,en-US
1994,Pontiac,Bonneville,Safari,en-US
1994,Pontiac,Firebird,Esprit,en-US
1994,Pontiac,Bonneville,UNAVAIL,en-US
1994,Pontiac,Grand Prix,Turbo,en-US
1994,Pontiac,Grand Prix,GTP,en-US
1994,Pontiac,Grand Prix,STE,en-US
1994,Pontiac,Bonneville,LE,en-US
1994,Pontiac,Bonneville,SSEi,en-US
1994,Pontiac,Trans Sport,UNAVAIL,en-US
1994,Pontiac,Grand Am,GT,en-US
1994,Pontiac,Other Pontiac Models,UNAVAIL,en-US
1994,Pontiac,Bonneville,SLE,en-US
1994,Porsche,911,Turbo Targa,en-US
1994,Porsche,968,UNAVAIL,en-US
1994,Porsche,911,40th Anniversary,en-US
1994,Porsche,911,Club,en-US
1994,Porsche,911,50th Anniversary Edition,en-US
1994,Porsche,911,GT3 RS 4.0,en-US
1994,Porsche,928,GTS,en-US
1994,Porsche,911,Speedster,en-US
1994,Porsche,911,GT2,en-US
1994,Porsche,911,Targa 4 GTS,en-US
1994,Porsche,911,Club Sport,en-US
1994,Porsche,911,Carrera 4,en-US
1994,Porsche,928,GT,en-US
1994,Porsche,911,SC,en-US
1994,Porsche,911,GT3 RS,en-US
1994,Porsche,911,UNAVAIL,en-US
1994,Porsche,911,RS America,en-US
1994,Porsche,911,America Roadster,en-US
1994,Porsche,928,S,en-US
1994,Porsche,911,Edition 918 Spyder,en-US
1994,Porsche,911,Turbo,en-US
1994,Porsche,911,Targa 4,en-US
1994,Porsche,928,S4,en-US
1994,Porsche,911,Targa,en-US
1994,Porsche,911,Turbo S,en-US
1994,Porsche,911,Carrera 4 GTS,en-US
1994,Porsche,911,Carrera GTS,en-US
1994,Porsche,911,Carrera S,en-US
1994,Porsche,911,Carrera,en-US
1994,Porsche,911,Targa 4S,en-US
1994,Porsche,911,SC Targa,en-US
1994,Porsche,911,GT2 RS,en-US
1994,Porsche,911,Carrera Cup,en-US
1994,Porsche,928,UNAVAIL,en-US
1994,Porsche,911,GT3,en-US
1994,Porsche,911,Carrera 4S,en-US
1994,Porsche,911,Black Edition,en-US
1994,Rolls-Royce,Silver Spur,UNAVAIL,en-US
1994,Rolls-Royce,Corniche,UNAVAIL,en-US
1994,Saab,9000,CSE,en-US
1994,Saab,900,SE Turbo,en-US
1994,Saab,9000,CDE,en-US
1994,Saab,9000,UNAVAIL,en-US
1994,Saab,900,SE Talledega,en-US
1994,Saab,900,S,en-US
1994,Saab,900,Commemorative Edition,en-US
1994,Saab,9000,Aero,en-US
1994,Saab,900,UNAVAIL,en-US
1994,Saab,900,Turbo,en-US
1994,Saab,9000,Griffin Edition,en-US
1994,Saab,9000,CD,en-US
1994,Saab,9000,Turbo,en-US
1994,Saab,900,SE,en-US
1994,Saab,900,Turbo SPG,en-US
1994,Saab,9000,S,en-US
1994,Saab,9000,CS,en-US
1994,Saturn,S-Series,SC1,en-US
1994,Saturn,S-Series,SW1,en-US
1994,Saturn,S-Series,Spring Special,en-US
1994,Saturn,S-Series,SL2,en-US
1994,Saturn,S-Series,SL1,en-US
1994,Saturn,S-Series,SC,en-US
1994,Saturn,S-Series,SL,en-US
1994,Saturn,S-Series,SW2,en-US
1994,Saturn,S-Series,SC2,en-US
1994,Subaru,Impreza,TS,en-US
1994,Subaru,Impreza,2.0i Sport Limited,en-US
1994,Subaru,SVX,UNAVAIL,en-US
1994,Subaru,Impreza,2.0i,en-US
1994,Subaru,Loyale,Turbo,en-US
1994,Subaru,Justy,Fun,en-US
1994,Subaru,Justy,DL,en-US
1994,Subaru,Legacy,Touring,en-US
1994,Subaru,Legacy,3.0R Limited,en-US
1994,Subaru,Legacy,SUS,en-US
1994,Subaru,Legacy,UNAVAIL,en-US
1994,Subaru,Legacy,2.5i Limited,en-US
1994,Subaru,Legacy,3.0R,en-US
1994,Subaru,Legacy,L 25th Anniversary Edition,en-US
1994,Subaru,Impreza,GT,en-US
1994,Subaru,Impreza,Brighton,en-US
1994,Subaru,Legacy,35th Anniversary Edition,en-US
1994,Subaru,Loyale,UNAVAIL,en-US
1994,Subaru,Impreza,2.0i Limited,en-US
1994,Subaru,Impreza,LX,en-US
1994,Subaru,SVX,LSi,en-US
1994,Subaru,SVX,L,en-US
1994,Subaru,Legacy,3.6R Limited,en-US
1994,Subaru,Legacy,GT Limited,en-US
1994,Subaru,SVX,25th Anniversary,en-US
1994,Subaru,Impreza,RS,en-US
1994,Subaru,Legacy,3.6R,en-US
1994,Subaru,Impreza,Outback Sport,en-US
1994,Subaru,Impreza,LS,en-US
1994,Subaru,Loyale,RS,en-US
1994,Subaru,SVX,LS,en-US
1994,Subaru,SVX,XR,en-US
1994,Subaru,Legacy,L,en-US
1994,Subaru,Impreza,2.5i,en-US
1994,Subaru,Legacy,LSi,en-US
1994,Subaru,Legacy,2.5GT,en-US
1994,Subaru,Justy,GL,en-US
1994,Subaru,Impreza,2.0i Sport Premium,en-US
1994,Subaru,Legacy,2.5GT Premium,en-US
1994,Subaru,Impreza,2.0i Premium,en-US
1994,Subaru,Impreza,UNAVAIL,en-US
1994,Subaru,Legacy,2.5i,en-US
1994,Subaru,Legacy,GT,en-US
1994,Subaru,Legacy,Limited,en-US
1994,Subaru,Legacy,LS,en-US
1994,Subaru,SVX,LS-L,en-US
1994,Subaru,Legacy,2.5GT spec.B,en-US
1994,Subaru,Legacy,3.6R Premium,en-US
1994,Subaru,Justy,UNAVAIL,en-US
1994,Subaru,Legacy,L Special Edition,en-US
1994,Subaru,Loyale,RS Turbo,en-US
1994,Subaru,Impreza,2.5i Premium,en-US
1994,Subaru,Legacy,2.5GT Limited,en-US
1994,Subaru,Legacy,2.5i Special Edition,en-US
1994,Subaru,Impreza,Outback Sport Special Edition,en-US
1994,Subaru,Legacy,Sport,en-US
1994,Subaru,Legacy,Brighton,en-US
1994,Subaru,Impreza,2.5i Special Edition,en-US
1994,Subaru,Justy,RS,en-US
1994,Subaru,Legacy,2.5i Premium,en-US
1994,Subaru,Legacy,2.5i Sport,en-US
1994,Subaru,Impreza,L,en-US
1994,Suzuki,Sidekick,JA,en-US
1994,Suzuki,Samurai,JL,en-US
1994,Suzuki,Samurai,UNAVAIL,en-US
1994,Suzuki,Swift,GS,en-US
1994,Suzuki,Samurai,JX,en-US
1994,Suzuki,Sidekick,JS,en-US
1994,Suzuki,Swift,GTi,en-US
1994,Suzuki,Sidekick,Sport JX,en-US
1994,Suzuki,Sidekick,Sport JS,en-US
1994,Suzuki,Samurai,JS,en-US
1994,Suzuki,Swift,GT,en-US
1994,Suzuki,Sidekick,UNAVAIL,en-US
1994,Suzuki,Swift,GL,en-US
1994,Suzuki,Sidekick,JLX,en-US
1994,Suzuki,Samurai,JA,en-US
1994,Suzuki,Swift,GLX,en-US
1994,Suzuki,Sidekick,JX,en-US
1994,Suzuki,Sidekick,Sport JLX,en-US
1994,Suzuki,Swift,GA,en-US
1994,Suzuki,Swift,UNAVAIL,en-US
1994,Toyota,Camry,Hybrid LE,en-US
1994,Toyota,Camry,Hybrid,en-US
1994,Toyota,Tercel,DX,en-US
1994,Toyota,Camry,CE,en-US
1994,Toyota,Celica,GT,en-US
1994,Toyota,Camry,LE,en-US
1994,Toyota,Pickup,SR5,en-US
1994,Toyota,Previa,LE,en-US
1994,Toyota,Tercel,LE,en-US
1994,Toyota,Supra,SE,en-US
1994,Toyota,Corolla,L,en-US
1994,Toyota,Camry,Hybrid SE,en-US
1994,Toyota,Camry,L,en-US
1994,Toyota,Corolla,DX,en-US
1994,Toyota,Corolla,UNAVAIL,en-US
1994,Toyota,Paseo,UNAVAIL,en-US
1994,Toyota,Camry,XLE,en-US
1994,Toyota,MR2,UNAVAIL,en-US
1994,Toyota,4Runner,UNAVAIL,en-US
1994,Toyota,Tercel,Standard,en-US
1994,Toyota,4Runner,SR5 Premium,en-US
1994,Toyota,Corolla,CE,en-US
1994,Toyota,Corolla,XRS,en-US
1994,Toyota,Corolla,VE,en-US
1994,Toyota,Celica,Supra,en-US
1994,Toyota,Celica,All-Trac,en-US
1994,Toyota,Celica,UNAVAIL,en-US
1994,Toyota,Camry,SE,en-US
1994,Toyota,4Runner,Trail,en-US
1994,Toyota,Tercel,CE,en-US
1994,Toyota,Tercel,Deluxe,en-US
1994,Toyota,Corolla,FX,en-US
1994,Toyota,Tercel,EZ,en-US
1994,Toyota,Previa,DX,en-US
1994,Toyota,Camry,Deluxe,en-US
1994,Toyota,T100,UNAVAIL,en-US
1994,Toyota,Corolla,FX16,en-US
1994,Toyota,Corolla,S Special Edition,en-US
1994,Toyota,Corolla,LE,en-US
1994,Toyota,T100,DX,en-US
1994,Toyota,Tercel,SR5,en-US
1994,Toyota,Pickup,DX,en-US
1994,Toyota,Pickup,Deluxe,en-US
1994,Toyota,Camry,UNAVAIL,en-US
1994,Toyota,MR2,Turbo,en-US
1994,Toyota,4Runner,Trail Premium,en-US
1994,Toyota,Corolla,Deluxe,en-US
1994,Toyota,Corolla,LE Special Edition,en-US
1994,Toyota,4Runner,Sport,en-US
1994,Toyota,Pickup,UNAVAIL,en-US
1994,Toyota,Camry,XSE,en-US
1994,Toyota,Corolla,FX16 GT-S,en-US
1994,Toyota,Corolla,S,en-US
1994,Toyota,T100,SR5,en-US
1994,Toyota,Previa,Deluxe,en-US
1994,Toyota,4Runner,Limited,en-US
1994,Toyota,Camry,Hybrid XLE,en-US
1994,Toyota,Corolla,GT-S,en-US
1994,Toyota,Supra,UNAVAIL,en-US
1994,Toyota,4Runner,SR5,en-US
1994,Toyota,Tercel,UNAVAIL,en-US
1994,Toyota,Land Cruiser,UNAVAIL,en-US
1994,Toyota,Corolla,XLE,en-US
1994,Toyota,Camry,Hybrid SE Limited Edition,en-US
1994,Toyota,Camry,DX,en-US
1994,Toyota,Tercel,SE,en-US
1994,Toyota,Corolla,SR5,en-US
1994,Toyota,4Runner,Deluxe,en-US
1994,Toyota,Corolla,LE Eco,en-US
1994,Toyota,Supra,Turbo,en-US
1994,Toyota,Corolla,LE Limited,en-US
1994,Toyota,Celica,GT-S,en-US
1994,Toyota,MR2,Supercharged,en-US
1994,Toyota,Celica,ST,en-US
1994,Volkswagen,Golf,Jazz,en-US
1994,Volkswagen,Jetta,GLS,en-US
1994,Volkswagen,Passat,1.8T SE,en-US
1994,Volkswagen,Jetta,Fahrenheit,en-US
1994,Volkswagen,Passat,2.5 SEL,en-US
1994,Volkswagen,Passat,2.0T,en-US
1994,Volkswagen,Jetta,TDI SE,en-US
1994,Volkswagen,Passat,1.8T S,en-US
1994,Volkswagen,Jetta,GL TDI,en-US
1994,Volkswagen,Passat,TDI SE,en-US
1994,Volkswagen,Jetta,TDI Loyal,en-US
1994,Volkswagen,Passat,2.5 S,en-US
1994,Volkswagen,Passat,1.8T Sport,en-US
1994,Volkswagen,Jetta,2.0T,en-US
1994,Volkswagen,Jetta,TDI Cup,en-US
1994,Volkswagen,Jetta,GLX,en-US
1994,Volkswagen,Jetta,GLI SE,en-US
1994,Volkswagen,Passat,W8,en-US
1994,Volkswagen,Jetta,Value Edition,en-US
1994,Volkswagen,Passat,TDI SEL Premium,en-US
1994,Volkswagen,Golf,GL TDI,en-US
1994,Volkswagen,Jetta,SEL,en-US
1994,Volkswagen,Jetta,Carat,en-US
1994,Volkswagen,Jetta,TDI,en-US
1994,Volkswagen,Golf,Sport,en-US
1994,Volkswagen,Golf,SE,en-US
1994,Volkswagen,Jetta,GLI,en-US
1994,Volkswagen,Passat,SE,en-US
1994,Volkswagen,Passat,VR6,en-US
1994,Volkswagen,Passat,UNAVAIL,en-US
1994,Volkswagen,Passat,1.8T SEL Premium,en-US
1994,Volkswagen,Jetta,GLI Edition 30,en-US
1994,Volkswagen,Passat,Value Edition,en-US
1994,Volkswagen,Jetta,Sport,en-US
1994,Volkswagen,Golf,Trek,en-US
1994,Volkswagen,Golf,GLS,en-US
1994,Volkswagen,Jetta,SE,en-US
1994,Volkswagen,Jetta,GLS TDI,en-US
1994,Volkswagen,Passat,GLX,en-US
1994,Volkswagen,Jetta,Wolfsburg Edition,en-US
1994,Volkswagen,Golf,GLS TDI,en-US
1994,Volkswagen,Jetta,Trek,en-US
1994,Volkswagen,Jetta,GL,en-US
1994,Volkswagen,Jetta,City,en-US
1994,Volkswagen,Golf,GL,en-US
1994,Volkswagen,Golf,S,en-US
1994,Volkswagen,Jetta,Special Edition,en-US
1994,Volkswagen,Golf,Limited Edition,en-US
1994,Volkswagen,Passat,CL,en-US
1994,Volkswagen,Passat,Lux,en-US
1994,Volkswagen,Golf,City,en-US
1994,Volkswagen,Passat,GL TDI,en-US
1994,Volkswagen,Passat,3.6 SE,en-US
1994,Volkswagen,Jetta,Celebration,en-US
1994,Volkswagen,Golf,Harlequin,en-US
1994,Volkswagen,Passat,Wolfsburg Edition,en-US
1994,Volkswagen,Jetta,Hybrid SEL Premium,en-US
1994,Volkswagen,Golf,Wolfsburg Edition,en-US
1994,Volkswagen,Passat,3.6 SEL Premium,en-US
1994,Volkswagen,Passat,1.8T Limited Edition,en-US
1994,Volkswagen,Jetta,Hybrid SE,en-US
1994,Volkswagen,Jetta,TDI Value Edition,en-US
1994,Volkswagen,Jetta,GLI Autobahn,en-US
1994,Volkswagen,Corrado,UNAVAIL,en-US
1994,Volkswagen,Jetta,TDI SEL,en-US
1994,Volkswagen,Golf,GT,en-US
1994,Volkswagen,Passat,GL,en-US
1994,Volkswagen,Jetta,Hybrid SEL,en-US
1994,Volkswagen,Jetta,TDI S,en-US
1994,Volkswagen,Passat,GLS TDI,en-US
1994,Volkswagen,Passat,3.6,en-US
1994,Volkswagen,Corrado,SLC,en-US
1994,Volkswagen,Passat,Komfort,en-US
1994,Volkswagen,Jetta,UNAVAIL,en-US
1994,Volkswagen,Passat,2.5 SE,en-US
1994,Volkswagen,Golf,SEL,en-US
1994,Volkswagen,Passat,S,en-US
1994,Volkswagen,Passat,GLX V6,en-US
1994,Volkswagen,Jetta,Jazz,en-US
1994,Volkswagen,Golf,UNAVAIL,en-US
1994,Volkswagen,Passat,TDI,en-US
1994,Volkswagen,Jetta,GT,en-US
1994,Volkswagen,Golf,TDI,en-US
1994,Volkswagen,Jetta,Hybrid,en-US
1994,Volkswagen,Jetta,Limited Edition,en-US
1994,Volkswagen,Jetta,K2,en-US
1994,Volkswagen,Jetta,2.5,en-US
1994,Volkswagen,Jetta,S,en-US
1994,Volkswagen,Golf,K2,en-US
1994,Volkswagen,Jetta,GLI SEL,en-US
1994,Volkswagen,Golf,Celebration Edition,en-US
1994,Volkswagen,Passat,GLS V6,en-US
1994,Volkswagen,Passat,2.5 SEL Premium,en-US
1994,Volkswagen,Passat,GLS,en-US
1994,Volvo,850,R,en-US
1994,Volvo,850,Platinum Limited Edition,en-US
1994,Volvo,850,T-5R,en-US
1994,Volvo,850,Turbo,en-US
1994,Volvo,940,UNAVAIL,en-US
1994,Volvo,850,GLT,en-US
1994,Volvo,940,GLE,en-US
1994,Volvo,940,SE,en-US
1994,Volvo,850,UNAVAIL,en-US
1994,Volvo,940,Turbo,en-US
1994,Volvo,850,T-5,en-US
1994,Volvo,960,UNAVAIL,en-US
1994,Volvo,940,GLS,en-US
1994,Volvo,940,S,en-US
